PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
19729,1988-07-01T02:26:22Z,-45.04,0.0,167.27,0.0,59.0,3.0,ML,,,,2.7,0.1,8,,,
38432,1988-07-01T06:26:05Z,-38.17,0.0,176.26,0.0,1.0,0.0,ML,,,,2.0,nan,1,,,
19730,1988-07-01T06:33:05Z,-44.12,0.0,169.12,0.0,12.0,0.0,ML,,,,2.3,0.3,5,,,
19731,1988-07-01T09:03:21Z,-43.95,0.0,168.69,0.0,12.0,0.0,ML,,,,2.7,0.2,9,,,
19489,1988-07-01T09:29:53Z,-40.42,0.1,174.89,0.1,15.0,0.0,ML,,,,2.2,0.1,5,,,
19490,1988-07-01T10:22:43Z,-41.14,0.0,175.32,0.0,30.0,0.0,ML,,,,1.4,0.1,2,,,
19732,1988-07-01T10:36:49Z,-45.03,0.0,167.29,0.0,54.0,2.0,ML,,,,3.7,0.1,7,,,
19491,1988-07-01T10:43:06Z,-41.33,0.0,174.34,0.0,35.0,2.0,ML,,,,2.0,0.0,6,,,
19492,1988-07-01T12:45:18Z,-40.15,0.0,174.83,0.0,15.0,6.0,ML,,,,2.4,0.1,7,,,
19493,1988-07-01T13:51:18Z,-40.18,0.0,174.84,0.0,0.0,3.0,ML,,,,2.5,0.2,7,,,
19494,1988-07-01T14:45:35Z,-38.33,0.0,176.16,0.2,189.0,6.0,ML,,,,3.7,0.3,6,,,
19496,1988-07-01T20:10:43Z,-40.21,0.0,174.85,0.0,5.0,0.0,ML,,,,2.5,0.1,6,,,
19498,1988-07-01T22:35:28Z,-41.21,0.0,172.76,0.1,217.0,2.0,ML,,,,3.5,0.2,4,,,
19499,1988-07-01T22:49:23Z,-39.71,0.0,175.32,0.0,85.0,6.0,ML,,,,3.6,0.2,13,,,
19500,1988-07-02T01:00:27Z,-41.36,0.0,175.76,0.0,22.0,2.0,ML,,,,3.1,0.2,7,,,
19501,1988-07-02T03:28:39Z,-40.84,0.0,174.73,0.0,15.0,2.0,ML,,,,2.2,0.2,5,,,
