PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p489383,2019-07-01T01:43:47Z,-41.41,3.7,175.07,2.7,15.0,5.0,M,,,,,,,2.2,0.2,10,1.9,nan,10,,,,1.9,0.3,10
2019p489411,2019-07-01T01:58:19Z,-41.4,3.7,175.07,2.9,15.0,6.0,M,,,,,,,1.9,0.3,8,1.5,nan,7,,,,1.5,0.3,7
2019p489582,2019-07-01T03:29:38Z,-39.28,2.8,175.08,1.8,17.0,3.0,M,,,,,,,3.2,0.2,30,2.9,nan,30,,,,2.9,0.2,30
2019p489674,2019-07-01T04:18:33Z,-40.6,3.6,175.85,3.4,23.0,7.0,M,,,,,,,3.0,0.3,8,2.6,nan,8,,,,2.6,0.3,8
2019p489746,2019-07-01T04:57:03Z,-40.29,4.6,176.33,4.1,42.0,9.0,M,,,,,,,2.4,0.2,9,2.0,nan,8,,,,2.0,0.1,8
2019p489753,2019-07-01T05:00:27Z,-38.07,6.9,176.31,8.3,99.0,15.0,M,,,,,,,2.4,0.1,6,2.1,nan,5,,,,2.1,0.2,5
2019p489785,2019-07-01T05:18:05Z,-39.26,3.7,175.06,3.2,12.0,0.0,M,,,,,,,1.8,0.3,8,1.6,nan,8,,,,1.6,0.3,8
2019p489843,2019-07-01T05:48:23Z,-39.52,4.5,175.69,3.4,15.0,8.0,M,,,,,,,1.7,0.4,12,1.4,nan,9,,,,1.4,0.3,9
2019p489885,2019-07-01T06:10:54Z,-39.37,5.7,175.79,4.2,51.0,9.0,M,,,,,,,1.7,0.4,15,1.5,nan,19,,,,1.5,0.4,19
2019p489892,2019-07-01T06:14:25Z,-38.47,32.0,175.52,43.7,165.0,41.0,M,,,,,,,2.1,0.2,6,1.9,nan,6,,,,1.9,0.3,6
2019p489898,2019-07-01T06:17:41Z,-44.57,3.1,168.82,3.1,5.0,0.0,M,,,,,,,2.6,0.2,8,2.1,nan,4,,,,2.1,0.3,4
2019p489934,2019-07-01T06:36:55Z,-38.6,2.6,176.22,2.7,5.0,0.0,M,,,,,,,1.9,0.2,13,1.6,nan,12,,,,1.6,0.2,12
