PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2844660,2008-01-01T00:52:37Z,-39.99,0.0,175.01,0.0,44.0,3.0,ML,,,,2.4,0.2,9,,,,,,
2844664,2008-01-01T01:09:40Z,-45.12,0.0,167.36,0.0,87.0,2.0,ML,,,,2.9,0.1,4,,,,,,
2844701,2008-01-01T03:23:50Z,-40.82,0.0,175.31,0.0,30.0,1.0,ML,,,,2.5,0.2,9,,,,,,
3178735,2008-01-01T03:26:09Z,-44.84,0.0,167.33,0.0,5.0,0.0,ML,,,,2.3,0.2,8,,,,,,
2844704,2008-01-01T03:37:03Z,-39.18,0.0,174.95,0.0,25.0,2.0,ML,,,,2.2,0.1,5,,,,,,
2844705,2008-01-01T03:38:36Z,-39.32,0.0,177.99,0.0,26.0,2.0,ML,,,,2.5,0.3,2,,,,,,
2844711,2008-01-01T03:59:56Z,-38.82,0.0,178.52,0.1,33.0,0.0,ML,,,,2.6,0.3,2,,,,,,
2844723,2008-01-01T04:36:45Z,-39.5,0.0,175.67,0.0,16.0,1.0,ML,,,,2.5,0.1,22,,,,,,
2844725,2008-01-01T04:43:25Z,-40.38,0.0,176.16,0.0,31.0,1.0,ML,,,,2.4,0.1,4,,,,,,
2844729,2008-01-01T04:53:37Z,-39.24,0.0,177.92,0.0,26.0,2.0,ML,,,,2.8,0.1,4,,,,,,
2844742,2008-01-01T05:42:23Z,-42.69,0.0,171.77,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2844744,2008-01-01T05:49:10Z,-45.66,0.0,166.29,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2844759,2008-01-01T06:36:23Z,-44.72,0.0,167.37,0.0,5.0,0.0,ML,,,,3.5,0.2,12,,,,,,
2844761,2008-01-01T06:42:20Z,-40.29,0.1,173.32,0.1,206.0,5.0,ML,,,,2.6,0.1,2,,,,,,
2844772,2008-01-01T07:11:35Z,-41.43,0.0,172.34,0.0,5.0,0.0,ML,,,,1.6,0.3,3,,,,,,
3178902,2008-01-01T07:11:59Z,-40.12,0.1,173.48,0.0,196.0,6.0,ML,,,,2.6,nan,1,,,,,,
2844773,2008-01-01T07:19:53Z,-39.32,0.0,178.02,0.0,23.0,2.0,ML,,,,2.4,0.2,2,,,,,,
2844774,2008-01-01T07:22:34Z,-39.29,0.0,177.97,0.0,26.0,1.0,ML,,,,2.7,0.2,5,,,,,,
2844776,2008-01-01T07:27:38Z,-37.07,0.1,176.91,0.1,225.0,5.0,ML,,,,3.2,0.1,8,,,,,,
2844780,2008-01-01T07:43:40Z,-39.26,0.0,177.93,0.0,29.0,0.0,ML,,,,2.6,nan,1,,,,,,
2844784,2008-01-01T07:49:52Z,-38.99,0.0,175.72,0.0,6.0,1.0,ML,,,,1.6,0.3,11,,,,,,
2844791,2008-01-01T08:15:59Z,-39.25,0.0,177.91,0.0,24.0,2.0,ML,,,,2.2,0.2,3,,,,,,
3179229,2008-01-01T08:16:38Z,-38.93,0.0,178.01,0.0,26.0,1.0,ML,,,,2.4,0.2,3,,,,,,
2844803,2008-01-01T09:01:44Z,-38.78,0.0,174.64,0.0,26.0,1.0,ML,,,,2.6,0.1,13,,,,,,
3179246,2008-01-01T09:01:56Z,-39.3,0.0,178.69,0.0,33.0,0.0,ML,,,,2.3,0.2,3,,,,,,
2844804,2008-01-01T09:07:36Z,-38.55,0.0,178.53,0.0,30.0,3.0,ML,,,,2.4,0.2,5,,,,,,
2844809,2008-01-01T09:26:52Z,-44.81,0.0,167.38,0.0,5.0,0.0,ML,,,,2.0,0.3,5,,,,,,
2844813,2008-01-01T09:42:17Z,-38.58,0.0,175.41,0.0,154.0,4.0,ML,,,,2.8,0.2,6,,,,,,
2844819,2008-01-01T10:01:58Z,-41.3,0.0,173.36,0.0,73.0,3.0,ML,,,,2.2,0.1,3,,,,,,
2844821,2008-01-01T10:14:25Z,-39.31,0.0,177.97,0.0,25.0,1.0,ML,,,,2.4,0.3,6,,,,,,
2844822,2008-01-01T10:18:11Z,-38.78,0.0,175.75,0.0,136.0,3.0,ML,,,,3.2,0.2,12,,,,,,
2844823,2008-01-01T10:21:47Z,-39.23,0.0,177.95,0.1,24.0,2.0,ML,,,,1.7,0.2,2,,,,,,
3179284,2008-01-01T10:24:41Z,-41.55,0.0,174.17,0.0,12.0,0.0,ML,,,,1.7,0.2,7,,,,,,
2844824,2008-01-01T10:24:47Z,-43.05,0.0,171.08,0.0,5.0,0.0,ML,,,,2.3,0.3,4,,,,,,
2844825,2008-01-01T10:27:35Z,-39.29,0.0,177.95,0.0,24.0,2.0,ML,,,,2.4,0.2,3,,,,,,
3179298,2008-01-01T10:53:56Z,-39.24,0.0,177.92,0.0,25.0,1.0,ML,,,,2.3,0.2,4,,,,,,
