PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
1688358,1986-07-01T01:53:31Z,-40.86,0.0,174.73,0.0,16.0,1.0,ML,,,,,,,1.9,0.1,5,,,
1568128,1986-07-01T02:45:26Z,-39.41,0.0,175.02,0.0,5.0,0.0,ML,,,,,,,4.1,0.3,6,,,
1568129,1986-07-01T09:53:12Z,-37.17,0.2,176.48,0.2,307.0,23.0,ML,,,,,,,4.3,0.4,4,,,
1688359,1986-07-01T11:32:46Z,-41.52,0.0,174.97,0.0,23.0,1.0,ML,,,,,,,2.4,0.3,5,,,
1568130,1986-07-01T13:36:09Z,-37.7,0.1,179.52,0.6,33.0,0.0,ML,,,,,,,4.9,0.2,4,,,
1568131,1986-07-01T16:28:41Z,-37.35,0.1,179.62,0.2,12.0,0.0,ML,,,,,,,4.1,0.2,5,,,
1568132,1986-07-02T00:17:03Z,-42.31,0.0,174.03,0.0,12.0,0.0,ML,,,,,,,3.6,0.2,4,,,
1688360,1986-07-02T01:27:06Z,-40.94,0.0,174.65,0.0,58.0,1.0,ML,,,,,,,2.8,0.2,2,2.6,0.1,2
1568133,1986-07-02T05:00:35Z,-45.21,0.0,171.15,0.1,12.0,0.0,ML,,,,,,,3.9,0.2,2,,,
1568134,1986-07-02T06:59:02Z,-43.26,0.0,173.85,0.1,33.0,0.0,ML,,,,,,,3.8,0.5,5,,,
1688361,1986-07-02T13:40:26Z,-41.23,0.0,175.06,0.0,21.0,1.0,ML,,,,,,,2.3,0.5,3,,,
1688362,1986-07-02T16:20:17Z,-41.53,0.0,175.03,0.0,31.0,4.0,ML,,,,,,,2.5,nan,1,,,
1568135,1986-07-03T10:14:02Z,-42.32,0.0,174.03,0.0,16.0,2.0,ML,,,,,,,3.6,0.3,4,,,
1688363,1986-07-03T12:52:17Z,-40.75,0.0,174.52,0.0,62.0,1.0,ML,,,,,,,2.3,0.4,3,,,
1568136,1986-07-03T15:27:15Z,-39.74,0.0,176.72,0.0,58.0,3.0,ML,,,,,,,3.8,0.2,3,,,
1568137,1986-07-03T16:41:06Z,-38.33,0.1,176.34,0.1,5.0,0.0,ML,,,,,,,3.6,0.3,4,,,
1568138,1986-07-03T16:46:54Z,-38.25,0.1,176.46,0.1,5.0,0.0,ML,,,,,,,2.8,0.5,1,,,
1568139,1986-07-03T17:58:49Z,-37.27,0.1,177.35,0.0,160.0,5.0,ML,,,,,,,3.7,0.2,3,,,
1688364,1986-07-03T18:36:35Z,-41.9,0.0,174.5,0.0,31.0,1.0,ML,,,,,,,2.5,0.3,6,,,
1568140,1986-07-03T19:15:15Z,-45.08,0.1,167.71,0.1,110.0,5.0,ML,,,,,,,4.3,0.3,5,,,
1568141,1986-07-03T19:20:56Z,-38.3,0.0,176.4,0.0,5.0,0.0,ML,,,,,,,2.0,nan,0,,,
1568142,1986-07-04T04:18:33Z,-39.46,0.0,175.76,0.0,12.0,0.0,ML,,,,,,,3.4,0.4,3,,,
1688365,1986-07-04T10:08:03Z,-40.69,0.0,174.64,0.0,44.0,1.0,ML,,,,,,,2.5,0.1,6,2.2,nan,1
1568143,1986-07-04T13:37:47Z,-38.3,0.0,176.4,0.0,5.0,0.0,ML,,,,,,,2.4,nan,1,,,
1568144,1986-07-04T22:20:54Z,-46.64,0.2,167.18,0.2,12.0,0.0,ML,,,,,,,3.6,0.1,2,,,
1568145,1986-07-05T21:49:48Z,-44.46,0.1,168.16,0.0,12.0,0.0,ML,,,,,,,3.5,nan,1,,,
1568146,1986-07-06T03:23:48Z,-39.47,0.0,177.05,0.0,33.0,0.0,ML,,,,,,,3.6,0.4,2,,,
1688366,1986-07-06T09:10:29Z,-40.67,0.0,174.44,0.0,71.0,1.0,ML,,,,,,,2.6,0.1,5,,,
1568147,1986-07-06T12:35:02Z,-39.49,0.0,175.49,0.0,66.0,5.0,ML,,,,,,,3.8,0.3,2,,,
1688367,1986-07-06T14:04:08Z,-41.36,0.0,174.8,0.0,48.0,1.0,ML,,,,,,,2.4,0.2,4,2.4,nan,1
1688368,1986-07-07T05:04:35Z,-41.31,0.0,175.1,0.0,38.0,1.0,ML,,,,,,,2.4,0.4,6,,,
1568148,1986-07-07T05:18:05Z,-40.9,0.0,174.7,0.0,50.0,4.0,ML,,,,,,,4.6,0.1,4,,,
1688370,1986-07-07T05:24:19Z,-40.81,0.0,174.66,0.0,46.0,1.0,ML,,,,,,,2.7,0.2,4,2.7,0.1,3
1688371,1986-07-07T06:24:37Z,-40.86,0.0,174.68,0.0,42.0,2.0,ML,,,,,,,2.9,0.3,2,3.0,0.1,2
1568149,1986-07-08T00:35:13Z,-41.36,0.1,174.49,0.1,47.0,11.0,ML,,,,,,,3.5,0.1,1,,,
1568150,1986-07-08T09:04:07Z,-38.55,0.1,178.19,0.1,33.0,0.0,ML,,,,,,,3.7,0.3,2,,,
1688373,1986-07-08T09:21:46Z,-40.96,0.0,175.04,0.0,40.0,1.0,ML,,,,,,,2.3,0.2,7,,,
1568151,1986-07-08T10:18:00Z,-37.92,0.1,176.44,0.1,259.0,14.0,ML,,,,,,,3.8,0.1,2,,,
1688374,1986-07-08T14:54:46Z,-41.45,0.0,174.03,0.0,39.0,3.0,ML,,,,,,,2.5,0.2,6,,,
1568152,1986-07-09T12:40:04Z,-36.74,0.1,176.92,0.1,317.0,10.0,ML,,,,,,,4.6,0.3,5,,,
1568153,1986-07-09T19:40:47Z,-41.23,0.0,173.62,0.0,12.0,0.0,ML,,,,,,,3.4,0.3,4,,,
1568154,1986-07-10T07:13:49Z,-36.17,0.1,177.96,0.1,170.0,15.0,ML,,,,,,,4.1,0.2,3,,,
1568155,1986-07-10T20:36:27Z,-37.02,0.1,176.99,0.1,243.0,9.0,ML,,,,,,,5.4,0.2,4,,,
1568156,1986-07-11T06:42:23Z,-45.95,0.1,165.44,0.1,33.0,0.0,ML,,,,,,,4.5,0.2,3,,,
1568157,1986-07-11T08:27:47Z,-46.0,0.1,166.22,0.4,33.0,0.0,Mw,5.4,nan,0,5.6,nan,0,5.5,0.3,11,,,
1568158,1986-07-11T08:52:53Z,-46.03,0.1,165.79,0.1,33.0,0.0,ML,,,,,,,4.4,0.2,4,,,
1568159,1986-07-11T16:56:43Z,-44.69,0.1,167.88,0.1,12.0,0.0,ML,,,,,,,4.6,0.3,6,,,
1568160,1986-07-11T17:26:53Z,-37.42,0.1,178.59,0.1,19.0,2.0,ML,,,,,,,3.8,0.4,2,,,
1688376,1986-07-11T21:34:36Z,-40.62,0.0,174.84,0.0,15.0,1.0,ML,,,,,,,2.4,0.2,4,,,
1568161,1986-07-11T23:03:32Z,-43.23,0.0,172.14,0.0,12.0,0.0,ML,,,,,,,5.2,0.2,11,,,
1568162,1986-07-12T00:29:01Z,-43.12,0.0,172.28,0.1,12.0,0.0,ML,,,,,,,3.7,0.3,7,,,
1688377,1986-07-12T02:04:39Z,-41.6,0.0,174.36,0.0,18.0,2.0,ML,,,,,,,2.4,0.1,5,2.4,0.1,2
1568164,1986-07-12T09:40:04Z,-40.91,0.0,172.86,0.1,231.0,6.0,ML,,,,,,,4.5,0.2,6,,,
1568165,1986-07-12T11:31:09Z,-44.75,0.1,167.7,0.1,12.0,0.0,ML,,,,,,,3.8,0.4,1,,,
1568166,1986-07-12T11:39:36Z,-38.34,0.0,176.07,0.1,170.0,5.0,ML,,,,,,,3.8,0.4,5,,,
1688378,1986-07-12T20:41:29Z,-41.69,0.0,174.17,0.0,13.0,1.0,ML,,,,,,,2.3,0.2,5,,,
