PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p000041,2016-01-01T00:21:56Z,-38.08,3.8,176.38,3.7,138.0,6.0,M,,,,,,,2.7,nan,37,,,,2.7,0.2,37
2016p000188,2016-01-01T01:40:12Z,-39.14,4.0,175.04,2.9,10.0,7.0,M,,,,2.1,0.3,12,1.8,nan,7,,,,1.8,0.2,7
2016p000344,2016-01-01T03:03:31Z,-40.91,3.0,174.14,2.4,53.0,6.0,M,,,,3.5,0.2,30,3.4,nan,96,,,,3.4,0.4,96
2016p000418,2016-01-01T03:43:14Z,-38.42,3.3,178.14,5.0,24.0,6.0,M,,,,2.7,0.3,10,2.3,nan,6,,,,2.3,0.1,6
2016p000481,2016-01-01T04:16:43Z,-38.79,12.9,175.17,8.8,187.0,8.0,M,,,,3.7,0.3,8,4.1,nan,152,,,,4.1,0.7,152
2016p001111,2016-01-01T09:52:14Z,-38.1,6.4,176.33,4.6,138.0,9.0,M,,,,2.4,0.5,10,2.8,nan,43,,,,2.8,0.3,43
2016p001779,2016-01-01T15:48:27Z,-37.38,11.0,177.22,16.7,96.0,25.0,M,,,,3.0,0.3,19,2.5,nan,17,,,,2.5,0.2,17
2016p002137,2016-01-01T18:58:59Z,-37.15,6.8,177.4,6.7,113.0,9.0,M,,,,3.2,0.2,16,2.9,nan,15,,,,2.9,0.2,15
2016p002246,2016-01-01T19:56:46Z,-38.13,3.9,177.52,4.5,37.0,5.0,M,,,,3.0,0.2,22,2.7,nan,21,,,,2.7,0.2,21
2016p002293,2016-01-01T20:22:09Z,-37.6,5.5,177.3,4.2,35.0,7.0,M,,,,3.1,0.2,15,2.8,nan,13,,,,2.8,0.1,13
2016p002340,2016-01-01T20:46:54Z,-38.75,4.3,175.25,4.6,200.0,4.0,M,,,,3.2,0.2,12,3.4,nan,61,,,,3.4,0.3,61
2016p002473,2016-01-01T21:58:09Z,-38.57,5.0,175.66,4.5,138.0,9.0,M,,,,2.2,0.3,4,2.8,nan,18,,,,2.8,0.3,18
2016p002491,2016-01-01T22:07:37Z,-42.99,3.8,174.56,4.2,33.0,0.0,M,,,,2.6,0.3,15,2.5,nan,6,,,,2.5,0.2,6
2016p002643,2016-01-01T23:28:45Z,-38.81,20.8,175.11,31.2,206.0,26.0,M,,,,2.8,0.1,9,2.5,nan,5,,,,2.5,0.1,5
2016p002767,2016-01-02T00:34:24Z,-37.79,3.1,177.56,2.5,29.0,3.0,M,,,,3.5,0.2,35,3.3,nan,34,,,,3.3,0.2,34
2016p002801,2016-01-02T00:52:38Z,-39.12,2.4,175.39,3.1,9.0,4.0,M,,,,1.4,0.2,7,1.1,nan,5,,,,1.1,0.3,5
2016p002864,2016-01-02T01:26:06Z,-39.16,0.8,175.63,1.0,5.0,1.0,M,,,,2.6,0.4,13,2.3,nan,13,,,,2.3,0.4,13
2016p002982,2016-01-02T02:29:10Z,-36.84,12.1,177.03,10.8,248.0,10.0,M,,,,3.3,0.3,11,3.1,nan,15,,,,3.1,0.2,15
