PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2345753,2005-01-01T00:23:03Z,-37.98,0.0,178.89,0.0,42.0,6.0,ML,,,,3.3,0.1,2
2345765,2005-01-01T00:59:33Z,-39.27,0.0,175.44,0.0,13.0,1.0,ML,,,,2.7,0.2,18
2345770,2005-01-01T01:21:54Z,-39.3,0.0,175.41,0.0,12.0,0.0,ML,,,,2.0,0.2,11
2345775,2005-01-01T01:39:05Z,-41.02,0.0,175.42,0.0,25.0,2.0,ML,,,,1.9,0.1,4
2345793,2005-01-01T02:22:17Z,-44.04,0.0,168.71,0.0,5.0,0.0,ML,,,,2.6,0.2,12
2345813,2005-01-01T03:14:43Z,-40.34,0.1,173.99,0.0,33.0,0.0,ML,,,,2.2,0.2,3
2345832,2005-01-01T04:15:56Z,-41.76,0.0,173.39,0.0,49.0,3.0,ML,,,,2.5,0.3,5
2345835,2005-01-01T04:25:10Z,-44.16,0.0,168.76,0.1,5.0,0.0,ML,,,,2.1,0.2,5
2345863,2005-01-01T06:17:18Z,-39.07,0.0,175.14,0.0,30.0,1.0,ML,,,,2.3,0.1,11
2345888,2005-01-01T08:04:30Z,-37.37,0.0,177.65,0.0,81.0,4.0,ML,,,,3.3,0.2,8
2345890,2005-01-01T08:11:02Z,-45.47,0.0,167.12,0.0,96.0,4.0,ML,,,,2.8,0.2,8
2345899,2005-01-01T08:47:07Z,-45.13,0.0,167.51,0.0,121.0,3.0,ML,,,,2.8,0.1,8
2345902,2005-01-01T09:07:31Z,-42.02,0.0,173.85,0.0,12.0,0.0,ML,,,,1.8,0.3,4
2345915,2005-01-01T09:50:57Z,-44.24,0.0,168.68,0.0,5.0,0.0,ML,,,,2.2,0.1,8
2345920,2005-01-01T10:07:26Z,-42.09,0.0,172.81,0.0,61.0,2.0,ML,,,,2.0,nan,1
2345923,2005-01-01T10:21:20Z,-41.45,0.0,173.85,0.0,42.0,1.0,ML,,,,2.1,0.3,7
2345940,2005-01-01T11:39:09Z,-39.75,0.0,174.7,0.0,141.0,4.0,ML,,,,2.9,0.2,10
2345942,2005-01-01T11:46:16Z,-38.54,0.0,175.9,0.0,169.0,2.0,ML,,,,3.8,0.2,6
2345948,2005-01-01T12:05:48Z,-44.22,0.0,168.73,0.0,5.0,0.0,ML,,,,2.3,0.2,7
2345957,2005-01-01T12:42:50Z,-45.14,0.0,167.47,0.0,116.0,3.0,ML,,,,3.4,0.2,7
2345961,2005-01-01T12:54:00Z,-39.33,0.0,177.78,0.0,26.0,0.0,ML,,,,2.5,0.2,3
2345963,2005-01-01T12:59:11Z,-45.01,0.0,167.69,0.0,121.0,4.0,ML,,,,2.4,0.2,4
2535147,2005-01-01T13:00:42Z,-41.63,0.0,172.34,0.0,5.0,0.0,ML,,,,1.7,0.0,3
2345974,2005-01-01T13:46:01Z,-36.82,0.0,177.27,0.0,200.0,2.0,ML,,,,3.7,0.1,17
2345992,2005-01-01T14:51:38Z,-39.73,0.0,176.86,0.0,48.0,2.0,ML,,,,2.3,0.1,4
2345994,2005-01-01T14:59:53Z,-42.95,0.0,171.89,0.0,5.0,0.0,ML,,,,2.9,0.2,13
2345995,2005-01-01T15:05:31Z,-44.64,0.0,169.54,0.0,5.0,0.0,ML,,,,1.4,0.1,5
2345998,2005-01-01T15:19:44Z,-39.74,0.1,174.07,0.0,134.0,7.0,ML,,,,2.6,0.3,4
2346014,2005-01-01T16:31:13Z,-39.31,0.0,177.5,0.0,41.0,1.0,ML,,,,2.1,0.3,2
2346021,2005-01-01T16:53:47Z,-40.21,0.0,174.48,0.0,12.0,0.0,ML,,,,2.2,0.2,9
2346036,2005-01-01T18:01:06Z,-42.95,0.0,171.89,0.0,5.0,0.0,ML,,,,2.5,0.2,10
2346039,2005-01-01T18:27:16Z,-38.94,0.0,175.76,0.0,11.0,1.0,ML,,,,2.0,0.1,4
2346055,2005-01-01T19:39:04Z,-41.2,0.0,173.38,0.0,92.0,1.0,ML,,,,2.7,nan,1
2346059,2005-01-01T19:57:22Z,-45.14,0.0,167.11,0.0,20.0,0.0,ML,,,,2.1,0.1,3
2346066,2005-01-01T20:27:30Z,-38.45,0.0,178.65,0.0,23.0,3.0,ML,,,,3.2,0.2,5
2346085,2005-01-01T21:29:25Z,-39.07,0.0,177.64,0.0,33.0,1.0,ML,,,,2.6,0.3,2
2346100,2005-01-01T22:25:55Z,-45.47,0.0,167.06,0.0,68.0,2.0,ML,,,,2.9,0.1,8
2346101,2005-01-01T22:28:48Z,-46.3,0.0,165.1,0.0,33.0,0.0,ML,,,,3.1,0.2,2
2346102,2005-01-01T22:31:05Z,-44.92,0.0,167.34,0.0,5.0,0.0,ML,,,,2.3,0.1,5
2346112,2005-01-01T23:14:11Z,-38.31,0.0,175.96,0.0,189.0,4.0,ML,,,,3.6,0.3,12
2535194,2005-01-01T23:15:01Z,-40.84,0.0,174.2,0.0,61.0,3.0,ML,,,,3.0,0.1,5
2346116,2005-01-01T23:28:06Z,-45.12,0.0,167.73,0.0,111.0,3.0,ML,,,,2.3,0.1,3
2346129,2005-01-02T00:13:07Z,-40.69,0.0,174.15,0.0,56.0,6.0,ML,,,,2.1,0.2,5
2346138,2005-01-02T00:44:26Z,-37.8,0.0,177.54,0.0,41.0,5.0,ML,,,,3.1,0.1,5
2346149,2005-01-02T01:27:27Z,-44.99,0.0,167.67,0.1,92.0,5.0,ML,,,,2.2,0.2,3
2346187,2005-01-02T04:08:31Z,-41.14,0.0,175.05,0.0,25.0,1.0,ML,,,,2.8,0.2,10
2346188,2005-01-02T04:11:27Z,-41.52,0.0,172.41,0.0,5.0,0.0,ML,,,,2.8,0.2,15
2346189,2005-01-02T04:14:21Z,-41.13,0.0,175.05,0.0,26.0,1.0,ML,,,,2.5,0.2,5
