PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3538727,2011-07-01T00:09:23Z,-40.9,0.0,173.83,0.0,71.0,3.0,ML,,,,2.1,0.1,3
3538751,2011-07-01T01:32:01Z,-43.58,0.0,172.67,0.0,2.0,1.0,ML,,,,2.6,0.1,4
3538757,2011-07-01T01:50:57Z,-38.66,0.0,175.9,0.0,102.0,3.0,ML,,,,2.8,0.3,12
3538761,2011-07-01T02:02:10Z,-37.82,0.0,176.87,0.0,122.0,3.0,ML,,,,2.8,0.3,5
3538765,2011-07-01T02:13:14Z,-39.72,0.0,176.85,0.0,44.0,2.0,ML,,,,2.6,0.1,9
3538792,2011-07-01T03:35:09Z,-40.92,0.0,177.14,0.0,33.0,0.0,ML,,,,2.6,0.2,10
3538802,2011-07-01T03:59:53Z,-43.56,0.0,172.65,0.0,8.0,1.0,ML,,,,2.2,0.2,5
3538810,2011-07-01T04:23:40Z,-43.59,0.0,172.52,0.0,5.0,2.0,ML,,,,3.1,0.2,4
3538839,2011-07-01T05:54:15Z,-45.6,0.0,166.64,0.0,5.0,0.0,Mw,4.3,nan,0,4.6,0.2,25
3538845,2011-07-01T06:06:39Z,-40.66,0.0,176.73,0.0,29.0,1.0,ML,,,,2.7,0.1,12
3538847,2011-07-01T06:13:43Z,-39.24,0.0,177.2,0.0,31.0,1.0,ML,,,,2.5,0.1,7
3538860,2011-07-01T06:50:10Z,-40.42,0.0,174.94,0.0,25.0,1.0,ML,,,,2.9,0.2,27
3538865,2011-07-01T07:10:46Z,-36.9,0.1,177.52,0.1,131.0,6.0,ML,,,,3.0,0.2,4
3538866,2011-07-01T07:17:10Z,-40.69,0.0,176.8,0.0,29.0,2.0,ML,,,,2.2,0.3,10
3538867,2011-07-01T07:20:13Z,-45.58,0.0,166.63,0.0,5.0,0.0,ML,,,,3.1,0.2,7
3538883,2011-07-01T08:13:43Z,-36.8,0.0,177.55,0.0,128.0,3.0,ML,,,,3.1,0.1,6
3538890,2011-07-01T08:38:38Z,-40.03,0.0,174.52,0.0,122.0,2.0,ML,,,,3.1,0.2,22
3538896,2011-07-01T09:00:30Z,-45.39,0.0,166.81,0.0,40.0,2.0,ML,,,,2.8,0.1,6
3538900,2011-07-01T09:09:32Z,-36.84,0.0,174.84,0.0,9.0,1.0,ML,,,,2.9,0.1,5
3538902,2011-07-01T09:14:51Z,-41.51,0.0,173.48,0.0,49.0,3.0,ML,,,,2.1,0.1,3
3538906,2011-07-01T09:28:54Z,-43.58,0.0,172.69,0.0,8.0,2.0,ML,,,,2.1,0.3,5
3538914,2011-07-01T09:50:06Z,-40.52,0.0,175.84,0.0,32.0,1.0,ML,,,,2.7,0.2,14
3538940,2011-07-01T11:09:33Z,-37.68,0.0,179.18,0.0,25.0,0.0,ML,,,,2.8,0.3,4
3538955,2011-07-01T11:52:00Z,-39.98,0.0,176.76,0.0,40.0,4.0,ML,,,,2.1,0.2,4
3538964,2011-07-01T12:14:55Z,-41.74,0.0,174.16,0.0,12.0,0.0,ML,,,,2.3,0.2,9
3538969,2011-07-01T12:33:01Z,-38.34,0.0,178.23,0.0,26.0,1.0,ML,,,,2.6,0.2,8
3538993,2011-07-01T13:40:09Z,-43.55,0.0,172.31,0.0,9.0,1.0,ML,,,,2.6,0.2,3
3538994,2011-07-01T13:43:58Z,-38.01,0.0,177.88,0.0,52.0,2.0,ML,,,,2.5,0.1,6
3538999,2011-07-01T14:05:05Z,-40.73,0.0,176.85,0.0,28.0,1.0,ML,,,,2.2,0.2,9
3539029,2011-07-01T15:23:11Z,-39.9,0.0,176.69,0.0,38.0,2.0,ML,,,,2.7,0.1,13
3539047,2011-07-01T16:16:39Z,-43.55,0.0,172.8,0.0,5.0,0.0,ML,,,,2.7,0.3,10
3539082,2011-07-01T17:56:23Z,-40.66,0.0,176.73,0.0,33.0,0.0,ML,,,,2.7,0.1,12
3539097,2011-07-01T18:35:16Z,-39.9,0.0,175.17,0.0,33.0,0.0,ML,,,,2.6,0.1,12
3539098,2011-07-01T18:36:01Z,-37.77,0.0,176.54,0.1,166.0,4.0,ML,,,,3.6,0.3,21
3539129,2011-07-01T20:02:46Z,-40.2,0.0,176.35,0.0,52.0,2.0,ML,,,,2.4,0.2,5
3539145,2011-07-01T20:42:32Z,-42.93,0.0,171.93,0.0,5.0,0.0,ML,,,,3.3,0.3,12
3539151,2011-07-01T21:07:43Z,-39.03,0.0,176.33,0.0,79.0,4.0,ML,,,,2.8,0.1,7
3539157,2011-07-01T21:20:25Z,-40.86,0.0,177.29,0.0,33.0,0.0,ML,,,,2.8,0.1,9
3539183,2011-07-01T22:39:00Z,-40.57,0.0,175.86,0.0,30.0,1.0,ML,,,,2.1,0.1,4
3539185,2011-07-01T22:45:01Z,-39.26,0.0,177.29,0.0,28.0,1.0,ML,,,,2.5,0.2,12
3539191,2011-07-01T23:05:08Z,-40.92,0.0,175.69,0.0,24.0,1.0,ML,,,,2.3,0.1,6
3539198,2011-07-01T23:20:07Z,-37.79,0.0,177.97,0.0,77.0,3.0,ML,,,,2.8,0.1,5
3539202,2011-07-01T23:29:22Z,-43.6,0.0,172.51,0.0,5.0,0.0,ML,,,,2.6,0.3,6
3539218,2011-07-02T00:17:49Z,-46.02,0.0,166.17,0.1,23.0,4.0,ML,,,,2.5,0.2,5
3539247,2011-07-02T02:01:11Z,-39.22,0.0,175.08,0.0,26.0,1.0,ML,,,,2.4,0.1,16
3615293,2011-07-02T02:19:01Z,-40.91,0.0,175.33,0.0,29.0,2.0,ML,,,,1.6,0.2,5
3539254,2011-07-02T02:19:38Z,-43.58,0.0,172.42,0.0,10.0,1.0,ML,,,,3.3,0.2,11
3539258,2011-07-02T02:35:13Z,-36.75,0.1,177.53,0.1,128.0,5.0,ML,,,,3.4,0.2,8
3539260,2011-07-02T02:37:35Z,-46.24,0.0,165.7,0.1,12.0,0.0,ML,,,,2.6,0.3,5
