PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p000017,2019-01-01T00:09:17Z,-43.26,3.5,170.83,3.2,5.0,0.0,M,,,,,,,2.0,0.2,6,1.8,nan,4,,,,,,,1.8,0.3,4
2019p000022,2019-01-01T00:12:03Z,-40.15,3.0,174.82,4.1,12.0,8.0,M,,,,,,,2.2,0.3,11,1.8,nan,8,,,,,,,1.8,0.2,8
2019p000167,2019-01-01T01:29:07Z,-39.5,3.9,175.72,3.5,12.0,8.0,M,,,,,,,1.5,0.3,10,1.3,nan,9,,,,,,,1.3,0.3,9
2019p000206,2019-01-01T01:49:58Z,-39.99,3.0,176.79,3.4,22.0,7.0,M,,,,,,,2.2,0.3,11,1.9,nan,7,,,,,,,1.9,0.3,7
2019p000209,2019-01-01T01:51:41Z,-38.07,10.4,176.21,22.5,151.0,11.0,M,,,,,,,2.6,0.4,9,2.0,nan,6,,,,,,,2.0,0.2,6
2019p000328,2019-01-01T02:55:19Z,-39.58,3.8,176.08,2.7,28.0,7.0,M,,,,,,,2.5,0.2,6,2.3,nan,12,,,,,,,2.3,0.1,12
2019p000368,2019-01-01T03:16:21Z,-38.89,5.5,175.89,6.7,9.0,11.0,M,,,,,,,1.3,0.2,7,1.0,nan,3,,,,,,,1.0,0.1,3
2019p000442,2019-01-01T03:55:52Z,-35.78,3.5,174.99,3.5,12.0,0.0,M,,,,,,,4.1,0.3,14,4.0,nan,15,,,,,,,4.0,0.3,15
2019p000514,2019-01-01T04:33:59Z,-35.79,5.8,174.98,4.6,5.0,0.0,M,,,,,,,2.6,0.3,9,2.5,nan,9,,,,,,,2.5,0.2,9
2019p000518,2019-01-01T04:36:24Z,-40.15,3.1,176.54,3.9,40.0,6.0,M,,,,,,,2.3,0.2,9,2.0,nan,8,,,,,,,2.0,0.3,8
2019p000520,2019-01-01T04:36:56Z,-34.26,6.3,177.5,8.1,33.0,0.0,M,4.5,nan,1,,,,4.4,0.3,12,4.0,nan,7,3.7,0.4,1,,,,4.0,0.2,7
2019p000553,2019-01-01T04:54:51Z,-39.03,2.8,177.32,2.1,17.0,4.0,M,,,,,,,2.3,0.2,12,2.0,nan,8,,,,,,,2.0,0.2,8
2019p000560,2019-01-01T04:59:06Z,-37.18,6.4,176.65,5.8,225.0,9.0,M,,,,,,,,,,2.8,nan,13,,,,,,,2.8,0.3,13
2019p000694,2019-01-01T06:10:11Z,-35.81,4.6,174.99,4.1,5.0,0.0,M,,,,,,,2.3,0.3,7,2.2,nan,6,,,,,,,2.2,0.4,6
2019p000705,2019-01-01T06:15:49Z,-40.65,2.7,175.82,2.5,18.0,5.0,M,,,,,,,1.9,0.2,11,1.6,nan,7,,,,,,,1.6,0.3,7
2019p000709,2019-01-01T06:17:50Z,-40.64,2.3,175.81,2.2,19.0,4.0,M,,,,,,,2.3,0.2,13,2.1,nan,14,,,,,,,2.1,0.2,14
2019p000735,2019-01-01T06:31:42Z,-39.58,6.6,175.6,6.6,12.0,13.0,M,,,,,,,1.4,0.4,10,0.9,nan,6,,,,,,,0.9,0.4,6
2019p000754,2019-01-01T06:42:27Z,-39.66,2.8,176.2,4.0,25.0,6.0,M,,,,,,,2.2,0.2,12,1.9,nan,10,,,,,,,1.9,0.2,10
2019p000831,2019-01-01T07:22:47Z,-41.7,4.3,174.3,2.8,8.0,6.0,M,,,,,,,2.0,0.1,7,1.5,nan,4,,,,,,,1.5,0.2,4
2019p000936,2019-01-01T08:18:53Z,-39.85,3.3,176.57,3.8,30.0,6.0,M,,,,,,,2.1,0.2,9,1.7,nan,7,,,,,,,1.7,0.3,7
2019p000958,2019-01-01T08:30:44Z,-39.65,3.7,176.89,4.3,35.0,9.0,M,,,,,,,2.2,0.3,7,2.0,nan,7,,,,,,,2.0,0.2,7
2019p000970,2019-01-01T08:37:25Z,-42.26,3.4,173.8,5.3,5.0,0.0,M,,,,,,,2.2,0.3,6,1.7,nan,2,,,,,,,1.7,0.4,2
2019p001000,2019-01-01T08:53:57Z,-39.31,3.0,176.7,3.6,33.0,7.0,M,,,,,,,1.8,0.5,10,1.5,nan,8,,,,,,,1.5,0.5,8
2019p001046,2019-01-01T09:17:25Z,-42.69,2.2,172.77,2.2,5.0,0.0,M,,,,,,,4.2,0.2,12,3.9,nan,12,,,,,,,3.9,0.1,12
2019p001104,2019-01-01T09:48:30Z,-35.8,3.8,175.01,3.9,5.0,0.0,M,,,,,,,2.9,0.3,13,2.8,nan,13,,,,,,,2.8,0.2,13
2019p001114,2019-01-01T09:53:47Z,-38.39,4.3,178.96,6.3,33.0,0.0,M,,,,,,,3.5,0.4,10,3.2,nan,9,,,,,,,3.2,0.3,9
2019p001151,2019-01-01T10:13:19Z,-38.97,4.0,177.96,5.3,26.0,4.0,M,,,,,,,2.3,0.3,13,1.9,nan,6,,,,,,,1.9,0.2,6
2019p001235,2019-01-01T10:58:18Z,-39.57,7.3,175.46,6.7,48.0,15.0,M,,,,,,,1.4,0.4,13,1.0,nan,3,,,,,,,1.0,0.3,3
2019p001280,2019-01-01T11:22:06Z,-39.37,2.9,177.45,3.1,22.0,6.0,M,,,,,,,2.3,0.2,13,2.0,nan,6,,,,,,,2.0,0.1,6
2019p001289,2019-01-01T11:27:03Z,-39.59,2.4,176.67,2.8,24.0,6.0,M,,,,,,,2.0,0.2,9,1.6,nan,7,,,,,,,1.6,0.3,7
2019p001305,2019-01-01T11:35:33Z,-41.64,2.5,174.29,2.2,9.0,4.0,M,,,,,,,2.0,0.3,10,1.3,nan,4,,,,,,,1.3,0.3,4
2019p001332,2019-01-01T11:50:06Z,-41.23,2.1,175.19,1.4,18.0,4.0,M,,,,,,,1.7,0.3,11,1.2,nan,6,,,,,,,1.2,0.2,6
2019p001417,2019-01-01T12:35:14Z,-37.49,7.7,177.21,7.3,99.0,12.0,M,,,,,,,2.6,0.2,8,2.3,nan,6,,,,,,,2.3,0.1,6
2019p001446,2019-01-01T12:50:53Z,-41.46,3.6,174.5,1.7,17.0,4.0,M,,,,,,,2.0,0.2,11,1.3,nan,2,,,,,,,1.3,0.1,2
2019p001482,2019-01-01T13:09:51Z,-40.58,2.0,175.86,2.2,22.0,3.0,M,,,,,,,2.1,0.2,12,1.9,nan,7,,,,,,,1.9,0.3,7
2019p001516,2019-01-01T13:27:47Z,-38.36,4.7,178.98,5.8,33.0,0.0,M,,,,,,,2.8,0.3,12,2.6,nan,7,,,,,,,2.6,0.2,7
2019p001533,2019-01-01T13:37:13Z,-40.6,2.2,175.85,2.5,19.0,4.0,M,,,,,,,1.6,0.4,9,0.7,nan,1,,,,,,,0.7,nan,1
2019p001577,2019-01-01T14:00:33Z,-42.68,2.0,172.73,2.3,6.0,4.0,M,,,,,,,2.6,0.2,6,2.4,nan,6,,,,,,,2.4,0.2,6
2019p001587,2019-01-01T14:05:54Z,-40.15,3.0,176.58,3.0,19.0,6.0,M,,,,,,,1.8,0.2,8,1.5,nan,6,,,,,,,1.5,0.1,6
2019p001591,2019-01-01T14:08:23Z,-40.9,3.5,174.86,3.3,39.0,5.0,M,,,,,,,2.0,0.1,9,1.6,nan,6,,,,,,,1.6,0.2,6
2019p001745,2019-01-01T15:30:12Z,-39.48,4.7,175.68,3.9,16.0,7.0,M,,,,,,,1.7,0.2,20,1.5,nan,17,,,,,,,1.5,0.2,17
2019p001781,2019-01-01T15:49:05Z,-36.41,9.1,177.82,10.2,196.0,12.0,M,,,,,,,,,,2.6,nan,8,,,,,,,2.6,0.3,8
2019p001851,2019-01-01T16:27:53Z,-40.11,2.5,176.44,2.9,35.0,5.0,M,,,,,,,2.3,0.2,10,1.9,nan,6,,,,,,,1.9,0.3,6
2019p001906,2019-01-01T16:55:40Z,-39.74,2.2,176.17,2.2,23.0,5.0,M,,,,,,,3.9,0.3,13,3.6,nan,13,,,,,,,3.6,0.3,13
2019p001918,2019-01-01T17:02:07Z,-39.42,5.4,175.68,3.6,14.0,7.0,M,,,,,,,1.2,0.2,13,1.0,nan,6,,,,,,,1.0,0.2,6
2019p001938,2019-01-01T17:12:35Z,-39.74,2.6,176.19,3.8,24.0,6.0,M,,,,,,,2.0,0.3,15,1.6,nan,7,,,,,,,1.6,0.2,7
2019p001973,2019-01-01T17:31:18Z,-40.63,3.2,176.29,4.4,24.0,5.0,M,,,,,,,2.6,0.2,12,2.2,nan,9,,,,,,,2.2,0.3,9
2019p002006,2019-01-01T17:48:59Z,-38.35,2.4,176.22,4.8,6.0,8.0,M,,,,,,,3.4,0.2,7,2.1,nan,10,,,,,,,2.1,0.2,10
2019p002005,2019-01-01T17:49:14Z,-38.35,2.2,176.23,2.4,5.0,0.0,M,,,,,,,2.9,0.3,18,2.5,nan,32,,,,,,,2.5,0.3,32
2019p002042,2019-01-01T18:08:29Z,-40.28,3.8,176.04,4.1,43.0,10.0,M,,,,,,,1.9,0.3,8,1.6,nan,7,,,,,,,1.6,0.2,7
2019p002049,2019-01-01T18:11:55Z,-39.41,9.5,174.44,6.8,134.0,9.0,M,,,,,,,2.1,0.4,5,2.4,nan,14,,,,,,,2.4,0.4,14
2019p002068,2019-01-01T18:21:52Z,-43.58,2.5,172.05,3.4,3.0,4.0,M,,,,,,,2.0,0.5,8,1.3,nan,3,,,,,,,1.3,0.2,3
2019p002075,2019-01-01T18:25:50Z,-38.02,10.7,176.06,14.6,158.0,12.0,M,,,,,,,2.3,0.3,7,2.0,nan,4,,,,,,,2.0,0.5,4
2019p002156,2019-01-01T19:09:10Z,-38.07,20.6,176.24,19.1,97.0,22.0,M,,,,,,,2.3,0.2,7,2.1,nan,6,,,,,,,2.1,0.4,6
2019p002177,2019-01-01T19:19:57Z,-40.5,4.3,175.17,4.5,5.0,0.0,M,,,,,,,2.0,0.2,11,1.6,nan,4,,,,,,,1.6,0.2,4
2019p002220,2019-01-01T19:43:10Z,-40.49,8.2,173.44,7.7,133.0,10.0,M,,,,,,,,,,2.5,nan,7,,,,,,,2.5,0.1,7
2019p002277,2019-01-01T20:13:21Z,-42.26,2.1,172.98,2.4,5.0,0.0,M,,,,,,,3.1,0.2,7,2.9,nan,7,,,,,,,2.9,0.2,7
2019p002282,2019-01-01T20:15:57Z,-40.11,2.7,175.02,4.0,14.0,6.0,M,,,,,,,2.3,0.2,12,2.0,nan,3,,,,,,,2.0,0.2,3
2019p002485,2019-01-01T22:04:22Z,-39.45,5.8,177.99,5.7,21.0,7.0,M,,,,,,,2.6,0.3,12,2.5,nan,6,,,,,,,2.5,0.4,6
2019p002541,2019-01-01T22:33:58Z,-42.72,2.9,172.73,3.1,12.0,0.0,M,,,,,,,2.3,0.2,13,2.2,nan,6,,,,,,,2.2,0.2,6
2019p002554,2019-01-01T22:40:47Z,-40.68,6.2,174.44,3.6,45.0,9.0,M,,,,,,,2.4,0.3,12,2.3,nan,8,,,,,,,2.3,0.2,8
2019p002646,2019-01-01T23:29:52Z,-38.96,3.5,177.22,3.3,31.0,7.0,M,,,,,,,2.5,0.2,10,2.2,nan,8,,,,,,,2.2,0.2,8
2019p002648,2019-01-01T23:31:17Z,-39.74,3.3,176.15,4.2,25.0,7.0,M,,,,,,,2.3,0.4,9,2.0,nan,8,,,,,,,2.0,0.3,8
2019p002684,2019-01-01T23:50:11Z,-39.34,8.6,175.12,17.8,26.0,19.0,M,,,,,,,1.5,0.1,9,1.1,nan,4,,,,,,,1.1,0.4,4
2019p002698,2019-01-01T23:57:45Z,-38.85,7.0,176.06,4.3,68.0,9.0,M,,,,,,,2.2,0.1,18,2.0,nan,17,,,,,,,2.0,0.3,17
2019p002730,2019-01-02T00:15:14Z,-39.12,3.8,175.35,9.0,8.0,10.0,M,,,,,,,1.3,0.2,13,0.9,nan,6,,,,,,,0.9,0.1,6
2019p002750,2019-01-02T00:25:14Z,-42.46,3.8,173.5,5.4,15.0,4.0,M,,,,,,,2.4,0.2,9,2.0,nan,5,,,,,,,2.0,0.2,5
2019p002804,2019-01-02T00:54:22Z,-39.64,3.0,176.45,3.5,23.0,6.0,M,,,,,,,2.2,0.2,9,1.9,nan,7,,,,,,,1.9,0.3,7
2019p002887,2019-01-02T01:38:36Z,-39.65,2.6,176.5,2.5,22.0,5.0,M,,,,,,,2.8,0.2,34,2.6,nan,30,,,,,,,2.6,0.2,30
2019p002955,2019-01-02T02:14:27Z,-45.08,4.2,167.42,5.8,105.0,6.0,M,,,,,,,,,,3.9,nan,12,,,,,,,3.9,0.2,12
2019p003060,2019-01-02T03:10:44Z,-40.28,3.2,176.36,2.9,18.0,6.0,M,,,,,,,1.8,0.2,7,1.4,nan,6,,,,,,,1.4,0.1,6
2019p003225,2019-01-02T04:38:39Z,-37.27,13.4,176.73,11.0,226.0,10.0,M,,,,,,,,,,3.3,nan,1,,,,,,,3.3,nan,1
2019p003273,2019-01-02T05:04:07Z,-41.28,2.5,175.34,2.5,12.0,7.0,M,,,,,,,1.6,0.1,6,1.5,nan,7,,,,,,,1.5,0.2,7
