PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p489482,2023-07-01T02:36:06Z,-43.66,3.4,169.62,2.5,5.0,0.0,MLv,,,,,,,2.6,0.2,6,2.7,nan,5,,,,2.7,0.4,5
2023p489494,2023-07-01T02:42:38Z,-38.54,7.3,175.81,5.7,136.0,9.0,MLv,,,,,,,1.9,0.4,4,,,,,,,2.3,0.3,9
2023p489510,2023-07-01T02:51:12Z,-38.57,2.9,176.19,3.1,5.0,3.0,MLv,,,,,,,1.6,0.3,7,1.5,nan,8,,,,1.5,0.3,8
2023p489546,2023-07-01T03:10:33Z,-44.45,4.1,167.86,6.1,5.0,0.0,MLv,,,,,,,2.7,0.1,8,,,,,,,2.5,0.4,3
2023p489811,2023-07-01T05:31:40Z,-39.22,3.3,175.34,3.3,13.0,8.0,MLv,,,,,,,1.1,0.2,8,1.1,nan,7,,,,1.1,0.2,7
2023p489821,2023-07-01T05:36:56Z,-44.54,2.7,168.4,3.1,5.0,0.0,MLv,,,,,,,2.8,0.1,7,2.9,nan,8,,,,2.9,0.1,8
2023p489934,2023-07-01T06:36:50Z,-44.49,2.7,169.69,2.3,5.0,0.0,MLv,,,,,,,2.5,0.2,10,,,,,,,2.4,0.7,2
2023p489944,2023-07-01T06:42:21Z,-39.3,2.4,173.89,3.1,16.0,3.0,MLv,,,,,,,2.7,0.3,12,,,,,,,2.6,0.2,16
2023p490001,2023-07-01T07:12:54Z,-39.72,2.9,176.86,4.6,37.0,7.0,MLv,,,,,,,1.8,0.2,9,1.5,nan,2,,,,1.5,0.8,2
2023p490068,2023-07-01T07:48:22Z,-38.4,4.1,178.51,6.9,29.0,5.0,MLv,,,,,,,3.1,0.3,12,,,,,,,3.1,0.2,25
2023p490204,2023-07-01T09:00:55Z,-43.9,2.5,170.71,2.2,5.0,0.0,MLv,,,,,,,2.6,0.1,10,2.6,nan,2,,,,2.6,0.0,2
2023p490250,2023-07-01T09:25:19Z,-40.26,2.7,176.65,3.2,16.0,4.0,MLv,,,,,,,2.7,0.1,10,2.6,nan,13,,,,2.6,0.2,13
2023p490253,2023-07-01T09:27:18Z,-40.26,4.2,176.66,4.9,17.0,5.0,MLv,,,,,,,2.1,0.2,9,2.0,nan,6,,,,2.0,0.3,6
2023p490284,2023-07-01T09:43:37Z,-39.26,3.7,175.25,3.2,10.0,4.0,MLv,,,,,,,1.8,0.3,10,,,,,,,1.5,0.2,4
2023p490469,2023-07-01T11:22:24Z,-43.42,2.5,170.71,3.0,5.0,0.0,MLv,,,,,,,2.2,0.3,9,1.8,nan,5,,,,1.8,0.1,5
2023p490532,2023-07-01T11:55:38Z,-41.84,3.7,173.0,3.7,53.0,7.0,MLv,,,,,,,2.5,0.2,11,2.5,nan,6,,,,2.5,0.2,6
2023p490651,2023-07-01T12:59:15Z,-38.37,7.7,176.1,7.9,84.0,13.0,MLv,,,,,,,2.4,0.2,8,2.6,nan,5,,,,2.6,0.2,5
2023p490691,2023-07-01T13:20:19Z,-45.11,4.6,167.42,4.9,106.0,7.0,MLv,,,,,,,,,,2.1,nan,5,,,,2.1,0.3,5
2023p490700,2023-07-01T13:24:58Z,-37.98,4.8,178.23,6.4,14.0,7.0,MLv,,,,,,,2.1,0.1,6,2.1,nan,4,,,,2.1,0.1,4
2023p490737,2023-07-01T13:44:50Z,-39.25,7.5,175.92,7.7,52.0,12.0,MLv,,,,,,,1.4,0.2,8,,,,,,,1.0,0.3,2
2023p490769,2023-07-01T14:02:00Z,-41.32,3.7,173.93,3.4,40.0,5.0,MLv,,,,,,,2.3,0.2,12,2.3,nan,12,,,,2.3,0.2,12
2023p490929,2023-07-01T15:27:26Z,-37.78,8.2,176.45,8.9,142.0,12.0,MLv,,,,,,,,,,2.4,nan,2,,,,2.4,0.2,2
2023p491103,2023-07-01T17:00:04Z,-41.51,5.8,173.4,4.2,46.0,10.0,MLv,,,,,,,1.9,0.3,7,,,,,,,1.8,0.2,5
2023p491107,2023-07-01T17:02:12Z,-40.86,3.3,175.45,2.9,23.0,6.0,MLv,,,,,,,1.3,0.2,6,1.3,nan,4,,,,1.3,0.2,4
2023p491128,2023-07-01T17:13:29Z,-39.27,3.3,175.18,3.2,17.0,7.0,MLv,,,,,,,1.9,0.4,8,1.6,nan,7,,,,1.6,0.3,7
2023p491176,2023-07-01T17:38:35Z,-40.13,2.4,174.83,3.5,18.0,5.0,MLv,,,,,,,2.4,0.2,12,,,,,,,2.3,0.1,4
2023p491421,2023-07-01T19:49:11Z,-44.99,5.7,167.54,6.1,113.0,9.0,MLv,,,,,,,,,,3.2,nan,3,,,,3.2,0.5,3
2023p491428,2023-07-01T19:53:14Z,-40.54,9.6,173.94,6.9,76.0,14.0,MLv,,,,,,,2.3,0.2,10,,,,,,,2.5,0.4,2
2023p491605,2023-07-01T21:27:13Z,-40.66,6.0,175.8,4.1,19.0,7.0,MLv,,,,,,,1.5,0.3,7,,,,,,,1.5,0.9,3
2023p491785,2023-07-01T23:03:08Z,-41.03,4.9,174.52,2.8,5.0,0.0,MLv,,,,,,,1.9,0.1,9,2.0,nan,4,,,,2.0,0.3,4
2023p491855,2023-07-01T23:40:30Z,-38.93,7.2,176.11,4.0,35.0,10.0,MLv,,,,,,,2.3,0.3,13,,,,,,,2.3,0.3,6
2023p491868,2023-07-01T23:47:46Z,-39.5,3.2,175.66,5.2,15.0,6.0,MLv,,,,,,,1.7,0.3,11,,,,,,,1.7,0.3,6
2023p491928,2023-07-02T00:19:32Z,-44.55,3.1,168.77,3.4,5.0,0.0,MLv,,,,,,,2.6,0.1,8,2.8,nan,1,,,,2.8,nan,1
2023p491982,2023-07-02T00:48:34Z,-39.25,3.5,175.24,3.1,9.0,6.0,MLv,,,,,,,2.0,0.4,12,1.8,nan,7,,,,1.8,0.2,7
2023p492014,2023-07-02T01:05:04Z,-43.4,2.7,170.6,2.6,5.0,0.0,MLv,,,,,,,2.1,0.4,8,1.8,nan,3,,,,1.8,0.1,3
2023p492031,2023-07-02T01:14:13Z,-41.54,4.3,174.44,2.8,5.0,0.0,ML,,,,,,,1.8,0.3,8,2.2,nan,1,,,,2.2,nan,1
2023p492039,2023-07-02T01:18:37Z,-45.33,5.9,167.18,7.4,33.0,9.0,MLv,,,,,,,2.8,0.2,6,2.6,nan,3,,,,2.6,0.4,3
2023p492228,2023-07-02T02:59:17Z,-39.67,5.2,177.26,9.7,13.0,8.0,MLv,,,,,,,2.0,0.3,6,,,,,,,1.7,0.2,7
2023p492266,2023-07-02T03:19:39Z,-40.39,2.2,176.28,2.4,13.0,5.0,MLv,,,,,,,1.9,0.1,13,1.9,nan,7,,,,1.9,0.2,7
2023p492280,2023-07-02T03:27:00Z,-37.36,5.3,177.28,5.0,144.0,8.0,MLv,,,,,,,3.4,0.4,4,,,,,,,4.0,0.4,79
2023p492367,2023-07-02T04:13:06Z,-37.24,6.7,176.81,6.5,217.0,8.0,MLv,,,,,,,3.3,nan,1,,,,,,,3.9,0.4,61
2023p492505,2023-07-02T05:26:50Z,-38.64,7.6,176.1,7.1,56.0,15.0,MLv,,,,,,,2.2,0.4,11,,,,,,,2.5,0.2,10
2023p492543,2023-07-02T05:47:17Z,-42.92,2.7,171.89,2.6,5.0,0.0,MLv,,,,,,,2.3,0.4,6,1.7,nan,1,,,,1.7,nan,1
2023p492557,2023-07-02T05:54:30Z,-38.51,10.9,175.32,10.2,231.0,13.0,MLv,,,,,,,,,,2.2,nan,6,,,,2.2,0.4,6
2023p492688,2023-07-02T07:04:37Z,-43.45,2.7,170.35,2.7,5.0,0.0,MLv,,,,,,,2.5,0.2,12,2.3,nan,3,,,,2.3,0.2,3
2023p492799,2023-07-02T08:03:21Z,-39.28,6.7,177.97,6.1,19.0,8.0,MLv,,,,,,,2.5,0.2,10,,,,,,,2.4,0.1,7
2023p492832,2023-07-02T08:22:03Z,-38.52,3.4,178.05,3.5,27.0,6.0,MLv,,,,,,,2.1,0.3,9,,,,,,,1.9,0.3,5
2023p492847,2023-07-02T08:29:08Z,-43.6,5.0,169.56,3.7,5.0,0.0,MLv,,,,,,,2.9,0.2,11,3.0,nan,6,,,,3.0,0.3,6
2023p492878,2023-07-02T08:45:25Z,-43.61,7.2,169.62,6.9,5.0,0.0,MLv,,,,,,,2.5,0.3,7,,,,,,,1.7,nan,1
2023p492917,2023-07-02T09:06:18Z,-38.52,6.6,175.93,5.5,135.0,13.0,MLv,,,,,,,,,,2.6,nan,5,,,,2.6,0.3,5
2023p493109,2023-07-02T10:48:57Z,-39.08,4.2,177.97,6.6,10.0,6.0,MLv,,,,,,,2.5,0.1,12,2.3,nan,6,,,,2.3,0.2,6
2023p493119,2023-07-02T10:53:51Z,-39.67,3.0,176.9,5.4,37.0,6.0,MLv,,,,,,,1.9,0.3,11,1.5,nan,2,,,,1.5,0.2,2
2023p493271,2023-07-02T12:14:57Z,-40.39,3.3,174.5,3.4,33.0,0.0,MLv,,,,,,,2.3,0.3,17,2.4,nan,4,,,,2.4,0.1,4
2023p493279,2023-07-02T12:19:08Z,-37.79,5.9,177.52,3.4,29.0,6.0,MLv,,,,,,,2.3,0.3,9,,,,,,,2.2,0.3,5
2023p493341,2023-07-02T12:52:14Z,-39.48,3.1,177.02,4.3,24.0,6.0,MLv,,,,,,,1.7,0.2,9,1.8,nan,7,,,,1.8,0.1,7
2023p493392,2023-07-02T13:19:45Z,-40.22,3.4,176.22,5.3,39.0,7.0,MLv,,,,,,,2.3,0.1,13,,,,,,,2.3,0.2,13
2023p493523,2023-07-02T14:29:34Z,-39.79,3.1,177.0,5.1,24.0,5.0,MLv,,,,,,,1.8,0.2,11,1.7,nan,3,,,,1.7,0.3,3
2023p493549,2023-07-02T14:43:16Z,-39.78,3.2,177.0,5.0,23.0,5.0,MLv,,,,,,,1.9,0.3,11,1.8,nan,3,,,,1.8,0.3,3
2023p493551,2023-07-02T14:44:00Z,-39.78,2.9,177.0,5.0,23.0,4.0,MLv,,,,,,,2.1,0.2,11,2.2,nan,3,,,,2.2,0.3,3
2023p493558,2023-07-02T14:48:05Z,-39.78,2.8,177.0,4.9,23.0,5.0,MLv,,,,,,,2.2,0.2,10,2.3,nan,5,,,,2.3,0.2,5
2023p493586,2023-07-02T15:02:20Z,-35.17,18.7,179.34,19.7,202.0,30.0,MLv,,,,,,,4.1,0.3,8,4.3,nan,20,,,,4.3,0.2,20
2023p493611,2023-07-02T15:16:21Z,-39.93,2.8,175.02,3.9,24.0,4.0,MLv,,,,,,,2.0,0.2,13,,,,,,,2.3,0.1,3
2023p493654,2023-07-02T15:39:03Z,-39.34,7.0,174.47,5.4,132.0,7.0,MLv,,,,,,,1.9,1.3,4,,,,,,,3.0,0.2,24
2023p493709,2023-07-02T16:09:52Z,-40.94,5.1,173.92,4.1,50.0,8.0,MLv,,,,,,,2.0,0.2,10,1.9,nan,2,,,,1.9,0.2,2
2023p493724,2023-07-02T16:16:24Z,-35.18,31.2,178.84,29.7,177.0,53.0,MLv,,,,,,,3.6,0.2,6,3.6,nan,5,,,,3.6,0.2,5
2023p493752,2023-07-02T16:31:33Z,-45.15,6.9,167.38,10.2,74.0,10.0,M,,,,,,,2.8,0.3,9,2.3,nan,3,,,,2.3,0.3,3
2023p493803,2023-07-02T16:58:30Z,-41.05,3.1,174.56,2.5,5.0,0.0,MLv,,,,,,,2.2,0.1,13,2.4,nan,9,,,,2.4,0.2,9
2023p493949,2023-07-02T18:16:16Z,-39.11,3.5,177.76,3.9,12.0,5.0,MLv,,,,,,,2.8,0.2,13,2.7,nan,12,,,,2.7,0.1,12
2023p494050,2023-07-02T19:10:00Z,-39.11,5.1,177.75,4.2,13.0,8.0,MLv,,,,,,,2.5,0.2,11,,,,,,,2.5,0.1,10
2023p494135,2023-07-02T19:55:23Z,-44.57,3.6,167.76,4.5,5.0,0.0,MLv,,,,,,,2.7,0.2,6,,,,,,,2.5,0.6,2
2023p494181,2023-07-02T20:19:57Z,-45.25,6.1,166.62,10.6,12.0,0.0,MLv,,,,,,,3.9,0.2,7,,,,,,,4.2,0.2,16
2023p494332,2023-07-02T21:40:09Z,-38.72,4.3,177.9,6.0,28.0,10.0,MLv,,,,,,,2.1,0.3,9,,,,,,,2.2,0.4,6
2023p494384,2023-07-02T22:07:53Z,-39.07,3.8,177.97,5.3,9.0,6.0,MLv,,,,,,,3.0,0.2,13,,,,,,,2.8,0.2,17
2023p494494,2023-07-02T23:06:29Z,-39.27,5.4,175.11,4.0,27.0,8.0,MLv,,,,,,,2.4,0.3,6,,,,,,,2.3,0.4,6
2023p494598,2023-07-03T00:02:19Z,-43.48,2.7,171.58,3.1,8.0,6.0,MLv,,,,,,,2.3,0.1,8,2.3,nan,5,,,,2.3,0.1,5
