PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p000010,2025-01-01T00:05:38Z,-39.86,4.6,173.91,5.6,118.0,12.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.0,2
2025p000079,2025-01-01T00:42:24Z,-40.52,5.9,173.28,6.1,157.0,8.0,MLv,,,,,,,2.4,nan,7,,,,2.4,0.2,7
2025p000138,2025-01-01T01:13:48Z,-38.98,2.4,175.8,2.4,6.0,5.0,MLv,,,,1.2,0.2,13,1.3,nan,4,,,,1.3,0.3,4
2025p000155,2025-01-01T01:22:39Z,-38.18,7.1,175.9,12.7,60.0,31.0,MLv,,,,2.0,0.2,8,2.4,nan,3,,,,2.4,0.2,3
2025p000163,2025-01-01T01:26:56Z,-41.57,3.0,173.66,2.8,34.0,4.0,MLv,,,,2.0,0.2,9,2.0,nan,5,,,,2.0,0.2,5
2025p000226,2025-01-01T02:00:38Z,-40.21,2.2,174.89,3.5,11.0,5.0,MLv,,,,2.0,0.4,12,1.8,nan,2,,,,1.8,0.4,2
2025p000338,2025-01-01T03:00:32Z,-41.32,2.6,174.89,2.4,25.0,5.0,MLv,,,,1.6,0.2,9,1.7,nan,8,,,,1.7,0.2,8
2025p000380,2025-01-01T03:22:49Z,-37.01,6.1,177.62,5.5,136.0,9.0,MLv,,,,,,,3.4,nan,32,,,,3.4,0.3,32
2025p000393,2025-01-01T03:29:37Z,-42.39,2.3,172.92,2.5,27.0,4.0,MLv,,,,2.5,0.1,8,2.7,nan,8,,,,2.7,0.2,8
2025p000474,2025-01-01T04:13:01Z,-42.39,2.6,172.94,2.3,26.0,5.0,MLv,,,,2.6,0.2,5,2.9,nan,11,,,,2.9,0.1,11
2025p000507,2025-01-01T04:30:24Z,-36.68,18.6,177.78,25.3,134.0,16.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2025p000573,2025-01-01T05:05:39Z,-41.28,6.3,173.31,5.1,75.0,9.0,MLv,,,,1.9,0.2,9,,,,,,,1.7,0.0,4
2025p000618,2025-01-01T05:29:44Z,-42.38,1.7,173.54,2.4,5.0,2.0,MLv,,,,2.9,0.2,11,2.9,nan,15,,,,2.9,0.2,15
2025p000630,2025-01-01T05:36:12Z,-42.37,1.9,173.53,2.2,5.0,2.0,MLv,,,,2.4,0.2,8,,,,,,,2.5,0.1,6
2025p000720,2025-01-01T06:23:54Z,-38.98,2.0,175.82,1.9,6.0,4.0,MLv,,,,1.9,0.2,18,1.9,nan,21,,,,1.9,0.2,21
2025p000726,2025-01-01T06:27:11Z,-39.39,7.9,174.36,5.7,131.0,7.0,MLv,,,,,,,2.4,nan,10,,,,2.4,0.1,10
2025p000819,2025-01-01T07:16:51Z,-36.64,5.6,179.06,11.5,12.0,0.0,MLv,,,,3.1,0.2,17,3.1,nan,8,,,,3.1,0.1,8
2025p000839,2025-01-01T07:27:03Z,-36.51,4.7,179.23,9.1,33.0,0.0,MLv,,,,3.0,0.2,16,2.9,nan,5,,,,2.9,0.2,5
2025p000967,2025-01-01T08:35:23Z,-37.91,9.3,176.28,12.5,131.0,15.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2025p001122,2025-01-01T09:58:10Z,-43.11,3.4,173.47,7.0,20.0,7.0,MLv,,,,2.2,0.2,9,2.4,nan,2,,,,2.4,0.1,2
2025p001158,2025-01-01T10:17:04Z,-37.45,7.2,176.53,6.2,218.0,9.0,MLv,,,,,,,2.8,nan,12,,,,2.8,0.4,12
2025p001163,2025-01-01T10:20:02Z,-37.08,5.7,179.08,9.7,33.0,0.0,MLv,,,,2.9,0.2,13,2.8,nan,5,,,,2.8,0.2,5
