PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p000129,2015-01-01T01:08:44Z,-38.1,0.8,178.22,1.4,12.0,1.0,M,,,,3.0,0.2,15,2.7,nan,15,,,,2.7,0.2,15
2015p000166,2015-01-01T01:28:44Z,-37.77,1.0,176.77,0.8,8.0,2.0,M,,,,2.5,0.2,13,2.3,nan,13,,,,2.3,0.2,13
2015p000472,2015-01-01T04:11:54Z,-37.63,7.7,179.93,4.8,33.0,0.0,M,,,,3.6,0.2,13,3.3,nan,13,,,,3.3,0.1,13
2015p000475,2015-01-01T04:13:33Z,-38.65,2.4,175.76,2.8,157.0,6.0,M,,,,,,,2.5,nan,31,,,,2.5,0.3,31
2015p000631,2015-01-01T05:36:31Z,-40.7,0.8,175.84,1.8,29.0,2.0,M,,,,3.3,0.2,21,2.9,nan,21,,,,2.9,0.2,21
2015p000762,2015-01-01T06:46:02Z,-43.37,4.4,170.69,2.9,5.0,0.0,M,,,,3.0,0.2,11,2.7,nan,7,,,,2.7,0.2,7
2015p000947,2015-01-01T08:24:57Z,-40.21,1.2,175.28,1.2,23.0,3.0,M,,,,3.7,0.2,48,3.4,nan,48,,,,3.4,0.2,48
2015p001570,2015-01-01T13:56:47Z,-37.74,8.2,-179.94,5.6,33.0,0.0,M,,,,3.0,0.2,13,2.8,nan,13,,,,2.8,0.2,13
2015p001670,2015-01-01T14:50:38Z,-40.67,0.7,175.83,1.1,21.0,1.0,M,,,,2.3,0.1,13,2.0,nan,13,,,,2.0,0.2,13
2015p001716,2015-01-01T15:14:35Z,-42.9,6.4,173.06,4.1,35.0,7.0,M,,,,2.4,0.3,6,2.4,nan,6,,,,2.4,0.3,6
2015p001954,2015-01-01T17:21:12Z,-37.76,6.7,179.03,5.4,12.0,0.0,M,,,,3.8,0.2,24,3.5,nan,24,,,,3.5,0.2,24
2015p002051,2015-01-01T18:12:52Z,-38.1,3.0,176.2,2.8,195.0,5.0,M,,,,,,,2.5,nan,32,,,,2.5,0.3,32
2015p002066,2015-01-01T18:21:14Z,-37.86,4.7,179.04,4.0,12.0,0.0,M,,,,4.2,0.2,24,3.9,nan,24,,,,3.9,0.2,24
2015p002409,2015-01-01T21:24:06Z,-38.61,0.5,176.22,0.9,7.0,2.0,M,,,,2.0,0.3,6,1.8,nan,6,,,,1.8,0.3,6
2015p002829,2015-01-02T01:07:35Z,-39.25,0.7,173.89,1.0,14.0,1.0,M,,,,2.3,0.3,7,2.0,nan,7,,,,2.0,0.3,7
2015p003184,2015-01-02T04:16:39Z,-41.2,1.4,174.02,1.7,57.0,2.0,M,,,,3.2,0.1,18,2.9,nan,18,,,,2.9,0.1,18
2015p003202,2015-01-02T04:26:27Z,-42.46,3.4,172.18,3.7,5.0,0.0,M,,,,2.5,0.2,13,2.4,nan,13,,,,2.4,0.2,13
2015p003824,2015-01-02T09:57:55Z,-43.48,1.4,172.16,2.0,7.0,3.0,M,,,,2.5,0.2,10,2.4,nan,10,,,,2.4,0.3,10
2015p004172,2015-01-02T13:02:53Z,-44.35,3.1,169.39,2.5,5.0,0.0,M,,,,4.0,0.2,14,3.9,nan,14,,,,3.9,0.1,14
2015p004214,2015-01-02T13:25:18Z,-37.94,4.1,176.24,5.1,194.0,6.0,M,,,,1.9,0.7,6,2.1,nan,19,,,,2.1,0.2,19
2015p004390,2015-01-02T14:59:13Z,-45.17,2.7,167.45,3.6,111.0,4.0,M,,,,,,,3.1,nan,11,,,,3.1,0.2,11
2015p004600,2015-01-02T16:50:54Z,-40.3,2.0,173.44,3.3,187.0,4.0,M,,,,,,,2.8,nan,30,,,,2.8,0.2,30
2015p005586,2015-01-03T01:36:51Z,-38.46,0.4,176.18,0.5,9.0,1.0,M,,,,2.7,0.3,19,2.5,nan,19,,,,2.5,0.3,19
