PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p489217,2026-07-01T00:15:18Z,-40.81,2.9,176.25,4.1,23.0,3.0,MLv,,,,2.0,0.2,13,2.0,nan,12,,,,2.0,0.2,12
2026p489319,2026-07-01T01:09:32Z,-37.48,10.0,176.68,10.9,83.0,25.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.2,3
2026p489358,2026-07-01T01:30:13Z,-41.42,2.9,174.41,3.0,22.0,7.0,MLv,,,,1.8,0.2,11,1.8,nan,10,,,,1.8,0.2,10
2026p489390,2026-07-01T01:47:18Z,-41.63,2.9,172.42,2.9,5.0,0.0,MLv,,,,2.0,0.2,9,2.0,nan,8,,,,2.0,0.2,8
2026p489395,2026-07-01T01:50:02Z,-39.51,6.4,174.49,7.1,128.0,9.0,MLv,,,,2.0,0.2,5,2.1,nan,13,,,,2.1,0.2,13
2026p489411,2026-07-01T01:58:39Z,-39.72,3.9,177.16,9.1,15.0,5.0,MLv,,,,1.7,0.3,7,1.6,nan,5,,,,1.6,0.3,5
2026p489417,2026-07-01T02:01:30Z,-38.33,5.3,175.81,5.1,167.0,5.0,MLv,,,,,,,,,,,,,2.8,0.2,21
2026p489430,2026-07-01T02:08:24Z,-40.02,3.5,176.84,3.7,21.0,6.0,MLv,,,,1.8,0.2,8,1.8,nan,8,,,,1.8,0.1,8
2026p489462,2026-07-01T02:25:28Z,-45.01,4.7,167.67,5.3,56.0,9.0,MLv,,,,2.4,0.2,10,2.1,nan,2,,,,2.1,0.0,2
2026p489489,2026-07-01T02:40:10Z,-39.8,3.9,175.22,5.0,40.0,8.0,MLv,,,,2.1,0.2,15,2.1,nan,17,,,,2.1,0.2,17
2026p489532,2026-07-01T03:02:50Z,-38.07,4.3,178.06,4.5,44.0,9.0,MLv,,,,1.6,0.3,7,1.5,nan,6,,,,1.5,0.2,6
