PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p000024,2022-01-01T00:13:13Z,-38.49,3.4,177.97,4.4,24.0,6.0,M,,,,1.6,0.2,12,1.4,nan,6,,,,1.4,0.2,6
2022p000031,2022-01-01T00:16:42Z,-37.78,21.3,179.66,19.1,12.0,0.0,M,,,,2.2,0.1,8,2.3,nan,5,,,,2.3,0.2,5
2022p000199,2022-01-01T01:46:21Z,-38.34,3.6,178.01,6.6,29.0,9.0,MLv,,,,1.3,0.2,7,1.2,nan,4,,,,1.2,0.3,4
2022p000275,2022-01-01T02:26:54Z,-37.87,3.4,178.44,5.6,9.0,5.0,M,,,,2.2,0.2,12,2.4,nan,9,,,,2.4,0.2,9
2022p000309,2022-01-01T02:44:43Z,-38.5,2.7,178.03,4.0,25.0,5.0,MLv,,,,1.9,0.2,13,1.8,nan,7,,,,1.8,0.3,7
2022p000354,2022-01-01T03:08:51Z,-41.45,4.6,173.32,4.0,47.0,8.0,MLv,,,,1.7,0.2,10,,,,,,,1.8,0.2,3
2022p000375,2022-01-01T03:19:59Z,-44.79,4.1,167.5,5.5,5.0,0.0,M,,,,2.3,0.1,6,2.4,nan,4,,,,2.4,0.3,4
2022p000409,2022-01-01T03:36:12Z,-30.71,28.4,-178.9,72.0,300.0,0.0,,,,,,,,,,,,,,,,
2022p000458,2022-01-01T04:04:30Z,-39.55,7.5,174.55,6.5,130.0,11.0,MLv,,,,1.9,0.2,7,2.4,nan,3,,,,2.4,0.3,3
2022p000535,2022-01-01T04:45:34Z,-39.86,3.0,176.76,3.8,31.0,7.0,MLv,,,,2.2,0.2,12,2.0,nan,19,,,,2.0,0.1,19
2022p000568,2022-01-01T05:02:41Z,-39.48,9.5,175.71,7.1,16.0,10.0,MLv,,,,0.9,0.3,11,1.0,nan,4,,,,1.0,0.3,4
2022p000571,2022-01-01T05:04:52Z,-40.68,5.7,175.39,3.2,21.0,6.0,MLv,,,,1.1,0.3,7,,,,,,,0.8,0.3,4
2022p000721,2022-01-01T06:24:09Z,-38.15,7.0,178.72,10.0,32.0,10.0,MLv,,,,1.8,0.2,8,2.0,nan,4,,,,2.0,0.2,4
2022p000784,2022-01-01T06:58:09Z,-39.28,2.6,175.55,4.3,4.0,3.0,MLv,,,,2.0,0.3,15,2.2,nan,30,,,,2.2,0.2,30
2022p000808,2022-01-01T07:10:48Z,-45.07,4.6,167.48,5.1,100.0,7.0,MLv,,,,,,,3.4,nan,11,,,,3.4,0.3,11
