PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p000135,2024-01-01T01:11:54Z,-38.58,5.1,178.57,7.4,21.0,10.0,MLv,,,,2.2,0.2,11,2.2,nan,7,,,,2.2,0.1,7
2024p000140,2024-01-01T01:15:07Z,-41.15,2.9,175.78,3.1,23.0,5.0,MLv,,,,1.9,0.2,12,1.9,nan,9,,,,1.9,0.3,9
2024p000150,2024-01-01T01:20:22Z,-40.73,3.7,176.31,5.0,10.0,8.0,MLv,,,,2.1,0.3,10,2.1,nan,12,,,,2.1,0.3,12
2024p000321,2024-01-01T02:50:41Z,-34.41,24.4,179.64,24.0,268.0,51.0,MLv,,,,3.9,nan,1,3.4,nan,1,,,,3.4,nan,1
2024p000369,2024-01-01T03:16:50Z,-40.14,2.9,175.18,3.6,30.0,5.0,MLv,,,,2.9,0.3,11,,,,,,,2.8,0.1,44
2024p000381,2024-01-01T03:23:25Z,-40.13,3.0,175.11,3.8,27.0,4.0,MLv,,,,1.8,0.3,14,2.0,nan,7,,,,2.0,0.3,7
2024p000567,2024-01-01T05:02:37Z,-41.66,2.8,174.29,2.8,11.0,5.0,MLv,,,,1.7,0.3,12,1.7,nan,7,,,,1.7,0.2,7
2024p000788,2024-01-01T06:59:50Z,-39.22,4.6,174.76,5.1,178.0,5.0,MLv,,,,,,,,,,,,,3.1,0.3,58
2024p000810,2024-01-01T07:11:57Z,-40.62,4.6,175.86,5.7,24.0,8.0,MLv,,,,1.4,0.3,10,1.3,nan,6,,,,1.3,0.1,6
2024p000858,2024-01-01T07:37:10Z,-40.77,3.9,172.76,3.0,5.0,0.0,MLv,,,,2.4,0.3,10,2.3,nan,5,,,,2.3,0.2,5
2024p000866,2024-01-01T07:41:43Z,-39.13,3.0,176.87,3.1,23.0,4.0,MLv,,,,2.3,0.2,18,2.3,nan,18,,,,2.3,0.1,18
2024p000871,2024-01-01T07:44:20Z,-39.11,4.0,176.87,4.5,29.0,7.0,MLv,,,,1.7,0.2,11,1.6,nan,5,,,,1.6,0.2,5
2024p000950,2024-01-01T08:26:35Z,-40.12,2.6,175.16,3.6,27.0,4.0,MLv,,,,2.5,0.3,16,,,,,,,2.6,0.3,30
2024p000972,2024-01-01T08:37:57Z,-41.24,5.8,174.68,3.3,21.0,9.0,MLv,,,,1.4,0.3,9,1.4,nan,3,,,,1.4,0.3,3
