PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p492162,2024-07-01T02:23:56Z,-39.61,10.9,174.79,9.0,139.0,11.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2024p492790,2024-07-01T07:58:48Z,-39.92,3.6,176.63,3.1,37.0,7.0,MLv,,,,2.3,0.2,10,,,,,,,2.3,0.2,11
2024p492994,2024-07-01T09:47:19Z,-41.38,3.5,175.0,2.5,23.0,5.0,MLv,,,,1.6,0.3,7,1.6,nan,6,,,,1.6,0.3,6
2024p493073,2024-07-01T10:29:43Z,-40.53,3.3,176.08,3.2,15.0,6.0,MLv,,,,1.6,0.3,8,1.7,nan,2,,,,1.7,0.2,2
2024p493091,2024-07-01T10:39:06Z,-38.12,17.3,176.06,24.2,176.0,14.0,MLv,,,,,,,2.0,nan,1,,,,2.0,nan,1
2024p493104,2024-07-01T10:45:53Z,-39.91,2.8,176.6,3.1,30.0,5.0,MLv,,,,2.2,0.2,13,,,,,,,2.2,0.2,9
2024p493143,2024-07-01T11:06:54Z,-41.2,5.7,172.58,5.5,112.0,7.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2024p493165,2024-07-01T11:18:51Z,-39.27,2.8,177.12,3.8,28.0,6.0,MLv,,,,1.9,0.1,12,1.9,nan,3,,,,1.9,0.1,3
2024p493196,2024-07-01T11:34:54Z,-41.45,4.5,173.2,4.2,56.0,9.0,MLv,,,,1.9,0.3,7,1.5,nan,1,,,,1.5,nan,1
2024p493341,2024-07-01T12:52:18Z,-39.4,6.5,177.64,5.0,21.0,7.0,MLv,,,,2.3,0.1,9,2.2,nan,2,,,,2.2,0.0,2
2024p493453,2024-07-01T13:51:56Z,-36.84,21.9,177.57,16.9,175.0,20.0,MLv,,,,2.8,0.4,6,2.0,nan,3,,,,2.0,0.5,3
2024p493551,2024-07-01T14:44:03Z,-41.29,5.3,172.78,5.9,94.0,6.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.7,4
2024p493610,2024-07-01T15:15:56Z,-40.03,5.0,176.22,4.2,34.0,7.0,MLv,,,,1.7,0.3,6,1.9,nan,2,,,,1.9,0.2,2
2024p493653,2024-07-01T15:38:42Z,-39.37,3.4,176.6,3.0,23.0,5.0,MLv,,,,1.9,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2024p493770,2024-07-01T16:40:54Z,-38.74,3.1,177.27,3.7,34.0,6.0,MLv,,,,,,,1.6,nan,4,,,,1.6,0.6,4
2024p494205,2024-07-01T20:32:26Z,-45.03,5.6,167.47,7.5,43.0,10.0,MLv,,,,3.0,0.3,11,2.4,nan,2,,,,2.4,0.1,2
