PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1894741,2002-07-01T00:16:08Z,-40.27,0.0,174.03,0.1,113.0,6.0,ML,,,,2.9,0.3,6
1894749,2002-07-01T01:30:15Z,-45.09,0.0,167.22,0.1,28.0,3.0,ML,,,,2.7,0.1,3
1894769,2002-07-01T04:08:27Z,-38.52,0.0,175.89,0.0,156.0,3.0,ML,,,,4.3,0.3,12
1894780,2002-07-01T06:07:11Z,-39.46,0.0,175.4,0.1,12.0,0.0,ML,,,,1.6,0.1,3
1894785,2002-07-01T07:15:33Z,-41.02,0.0,175.78,0.0,21.0,4.0,ML,,,,2.9,0.1,13
1894875,2002-07-01T12:40:14Z,-41.3,0.1,174.44,0.0,21.0,2.0,ML,,,,2.0,0.1,6
1894881,2002-07-01T13:06:52Z,-39.03,0.0,175.68,0.0,12.0,0.0,ML,,,,1.7,0.0,2
1894882,2002-07-01T13:12:42Z,-39.03,0.0,175.68,0.0,12.0,0.0,ML,,,,1.2,0.2,2
1894885,2002-07-01T13:31:57Z,-39.26,0.0,175.19,0.0,12.0,0.0,ML,,,,1.8,0.0,4
2021920,2002-07-01T15:38:29Z,-41.49,0.1,174.35,0.1,5.0,0.0,ML,,,,2.2,0.2,8
1894902,2002-07-01T16:33:29Z,-40.85,0.0,174.54,0.0,23.0,1.0,ML,,,,1.9,0.2,5
1894908,2002-07-01T16:51:53Z,-39.35,0.0,173.95,0.0,12.0,0.0,ML,,,,1.6,0.3,3
1894916,2002-07-01T17:31:02Z,-43.15,0.0,171.14,0.0,5.0,0.0,ML,,,,3.4,0.2,8
2021927,2002-07-01T17:59:21Z,-41.34,0.0,173.75,0.0,66.0,2.0,ML,,,,2.0,0.2,5
1894919,2002-07-01T18:02:10Z,-39.82,0.1,174.01,0.1,199.0,8.0,ML,,,,3.2,0.2,7
1894932,2002-07-01T18:41:11Z,-40.79,0.0,175.08,0.0,30.0,4.0,ML,,,,2.3,0.2,7
1894934,2002-07-01T18:45:48Z,-41.51,0.0,174.48,0.0,12.0,0.0,ML,,,,3.1,0.2,13
1894944,2002-07-01T19:10:27Z,-41.56,0.0,173.74,0.0,12.0,0.0,ML,,,,2.4,0.1,5
1894994,2002-07-01T21:45:23Z,-40.56,0.0,174.34,0.0,83.0,3.0,ML,,,,3.3,0.3,9
1895027,2002-07-01T23:46:07Z,-44.95,0.0,167.45,0.0,5.0,0.0,ML,,,,2.8,0.2,6
1895038,2002-07-02T00:23:01Z,-48.05,0.1,164.85,0.1,33.0,0.0,ML,,,,3.7,0.2,4
1895049,2002-07-02T01:42:47Z,-41.14,0.0,175.26,0.0,25.0,4.0,ML,,,,1.5,0.2,4
1895062,2002-07-02T02:51:13Z,-43.26,0.0,171.59,0.0,12.0,0.0,ML,,,,3.1,0.2,6
1895070,2002-07-02T03:20:30Z,-37.61,0.0,177.14,0.0,5.0,0.0,ML,,,,2.9,0.2,4
1895074,2002-07-02T04:10:08Z,-39.64,0.1,174.95,0.3,209.0,12.0,ML,,,,3.2,0.2,7
1895096,2002-07-02T06:30:56Z,-40.09,0.0,178.74,0.1,33.0,0.0,ML,,,,3.1,0.1,6
2022194,2002-07-02T06:31:59Z,-44.58,0.0,168.05,0.0,5.0,0.0,ML,,,,2.7,0.1,5
1895107,2002-07-02T07:41:58Z,-41.4,0.0,174.08,0.0,36.0,2.0,ML,,,,2.1,0.3,3
1895123,2002-07-02T09:49:22Z,-40.95,0.0,174.68,0.0,35.0,1.0,ML,,,,2.2,0.1,5
1895140,2002-07-02T12:22:04Z,-38.46,0.1,176.04,0.1,137.0,9.0,ML,,,,3.9,0.3,9
1895150,2002-07-02T13:40:34Z,-41.0,0.0,174.92,0.0,30.0,1.0,ML,,,,1.9,0.2,5
1895156,2002-07-02T14:57:25Z,-44.58,0.0,167.73,0.0,12.0,0.0,ML,,,,3.4,0.3,6
1895170,2002-07-02T17:31:29Z,-41.33,0.0,174.62,0.1,71.0,4.0,ML,,,,1.8,0.1,2
1895175,2002-07-02T18:17:30Z,-42.66,0.0,173.97,0.1,33.0,0.0,ML,,,,2.6,0.4,8
1895179,2002-07-02T19:04:14Z,-41.54,0.0,174.77,0.0,25.0,1.0,ML,,,,1.9,0.1,3
1895196,2002-07-02T20:11:40Z,-43.45,0.0,171.43,0.0,12.0,0.0,ML,,,,2.8,0.1,2
1895205,2002-07-02T20:36:27Z,-40.5,0.0,173.8,0.0,101.0,4.0,ML,,,,4.2,0.2,4
1895221,2002-07-02T20:47:28Z,-40.66,0.1,174.35,0.1,46.0,12.0,ML,,,,2.4,0.1,4
1895255,2002-07-02T21:41:07Z,-44.12,0.0,168.58,0.0,12.0,0.0,ML,,,,2.6,0.1,4
1895287,2002-07-02T23:33:48Z,-40.75,0.0,175.22,0.0,16.0,3.0,ML,,,,2.8,0.2,11
1895302,2002-07-03T00:41:14Z,-37.44,0.0,177.3,0.1,12.0,0.0,ML,,,,4.3,0.3,4
1895304,2002-07-03T00:48:08Z,-38.75,0.1,176.22,0.3,191.0,7.0,ML,,,,3.7,0.2,8
1895326,2002-07-03T02:24:46Z,-41.39,0.0,175.09,0.0,25.0,2.0,ML,,,,2.3,0.2,9
1895359,2002-07-03T06:01:50Z,-45.11,0.0,167.14,0.0,54.0,0.0,ML,,,,2.3,0.1,2
1895369,2002-07-03T07:05:08Z,-40.26,0.0,176.13,0.0,59.0,8.0,ML,,,,2.8,0.1,6
1895370,2002-07-03T07:09:37Z,-42.12,0.0,173.14,0.0,78.0,3.0,ML,,,,2.9,0.3,7
1895371,2002-07-03T07:11:57Z,-40.73,0.0,175.98,0.0,53.0,6.0,ML,,,,3.0,0.2,9
1895378,2002-07-03T07:35:42Z,-39.15,0.0,175.11,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1895379,2002-07-03T07:37:21Z,-41.34,0.0,173.97,0.0,30.0,5.0,ML,,,,2.4,0.2,10
1895381,2002-07-03T07:40:21Z,-39.34,0.0,175.59,0.1,10.0,2.0,ML,,,,3.0,0.2,9
1895387,2002-07-03T08:17:32Z,-44.46,0.0,168.15,0.0,10.0,3.0,ML,,,,3.0,0.1,5
1895407,2002-07-03T08:51:21Z,-41.43,0.0,174.04,0.0,12.0,0.0,ML,,,,2.7,0.2,10
1895453,2002-07-03T11:42:58Z,-39.21,0.0,176.39,0.0,33.0,0.0,ML,,,,2.6,0.2,4
1895483,2002-07-03T13:09:06Z,-41.12,0.0,174.65,0.0,31.0,2.0,ML,,,,2.3,0.1,8
1895531,2002-07-03T16:31:25Z,-40.13,0.0,174.5,0.0,110.0,3.0,ML,,,,2.6,0.1,3
1895538,2002-07-03T17:37:28Z,-36.74,0.0,177.27,0.1,12.0,0.0,ML,,,,3.8,0.3,6
1895549,2002-07-03T19:12:42Z,-40.21,0.0,174.1,0.0,33.0,0.0,ML,,,,2.4,0.1,2
1895598,2002-07-03T23:46:47Z,-39.01,0.0,175.77,0.0,10.0,1.0,ML,,,,2.0,0.2,7
1895602,2002-07-04T00:11:40Z,-41.57,0.0,174.13,0.0,15.0,2.0,ML,,,,2.2,0.2,5
1895651,2002-07-04T00:29:52Z,-40.84,0.0,174.56,0.0,22.0,2.0,ML,,,,2.6,0.1,6
1895611,2002-07-04T00:56:08Z,-39.21,0.0,175.42,0.0,13.0,1.0,ML,,,,1.9,0.2,4
1895618,2002-07-04T01:44:12Z,-45.03,0.0,167.54,0.0,119.0,5.0,ML,,,,3.3,0.2,6
1895660,2002-07-04T03:01:13Z,-39.85,0.1,175.21,0.0,111.0,8.0,ML,,,,3.0,0.1,5
1895666,2002-07-04T04:06:45Z,-38.73,0.1,175.84,0.0,216.0,12.0,ML,,,,3.4,0.2,8
1901334,2002-07-04T04:32:51Z,-39.12,0.0,173.9,0.0,12.0,0.0,ML,,,,1.9,0.1,3
1895670,2002-07-04T05:30:59Z,-38.34,0.0,175.56,0.0,162.0,6.0,ML,,,,3.4,0.2,8
1895678,2002-07-04T06:43:31Z,-42.1,0.0,172.21,0.0,5.0,0.0,ML,,,,2.4,0.4,5
1895684,2002-07-04T08:22:42Z,-38.57,0.0,175.78,0.0,151.0,4.0,ML,,,,3.8,0.2,9
1895689,2002-07-04T09:40:39Z,-44.43,0.0,168.31,0.0,5.0,0.0,ML,,,,3.1,0.1,5
2022295,2002-07-04T10:45:59Z,-40.76,0.0,175.07,0.0,55.0,2.0,ML,,,,2.1,0.2,2
1895693,2002-07-04T10:46:38Z,-41.74,0.0,172.0,0.0,5.0,0.0,ML,,,,3.2,0.2,10
1895698,2002-07-04T12:22:54Z,-41.91,0.0,174.04,0.0,12.0,0.0,ML,,,,2.2,0.1,4
1895701,2002-07-04T13:30:19Z,-41.38,0.0,174.8,0.0,33.0,1.0,ML,,,,1.6,0.1,3
1895704,2002-07-04T14:02:37Z,-41.04,0.0,174.7,0.0,57.0,1.0,ML,,,,1.9,0.1,4
1895706,2002-07-04T14:24:30Z,-40.18,0.0,176.8,0.1,24.0,4.0,ML,,,,2.9,0.2,9
1895708,2002-07-04T15:14:34Z,-38.79,0.0,175.93,0.0,118.0,3.0,ML,,,,3.4,0.1,7
1895713,2002-07-04T16:13:23Z,-40.93,0.0,175.62,0.0,21.0,1.0,ML,,,,1.9,0.1,6
1895716,2002-07-04T16:56:11Z,-41.19,0.0,174.91,0.0,29.0,1.0,ML,,,,1.9,0.2,6
1895725,2002-07-04T18:44:31Z,-41.24,0.0,175.19,0.0,26.0,1.0,ML,,,,1.7,0.1,6
1895729,2002-07-04T19:24:07Z,-38.62,0.0,175.76,0.0,143.0,3.0,ML,,,,4.2,0.2,13
1895734,2002-07-04T19:48:11Z,-37.47,0.0,177.37,0.1,24.0,5.0,ML,,,,4.1,0.3,4
1895741,2002-07-04T20:29:38Z,-38.81,0.0,176.36,0.0,165.0,4.0,ML,,,,3.5,0.3,5
1895744,2002-07-04T20:55:56Z,-44.16,0.3,168.7,1.1,12.0,0.0,ML,,,,2.4,0.1,2
1895758,2002-07-04T22:31:42Z,-37.83,0.0,175.82,0.1,233.0,6.0,ML,,,,3.5,0.1,5
1904421,2002-07-05T00:37:30Z,-44.38,0.0,169.8,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1895784,2002-07-05T00:51:55Z,-37.54,0.0,177.12,0.0,12.0,0.0,ML,,,,3.3,0.2,6
