PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p489205,2025-07-01T00:08:54Z,-39.25,3.8,173.8,7.3,9.0,7.0,MLv,,,,1.9,0.3,7,2.0,nan,7,,,,2.0,0.3,7
2025p489228,2025-07-01T00:21:38Z,-39.31,2.7,175.65,2.8,5.0,0.0,MLv,,,,0.6,0.2,8,0.5,nan,2,,,,0.5,0.4,2
2025p489235,2025-07-01T00:24:31Z,-41.77,3.5,174.29,3.5,8.0,5.0,MLv,,,,2.2,0.2,15,2.3,nan,12,,,,2.3,0.2,12
2025p489382,2025-07-01T01:43:11Z,-39.24,3.7,174.87,2.1,24.0,5.0,MLv,,,,2.5,0.2,18,2.6,nan,16,,,,2.6,0.2,16
2025p489516,2025-07-01T02:54:41Z,-39.22,12.0,176.19,4.4,45.0,11.0,MLv,,,,1.5,0.3,9,1.5,nan,8,,,,1.5,0.2,8
2025p489602,2025-07-01T03:40:01Z,-38.7,7.1,175.79,6.4,101.0,11.0,MLv,,,,1.7,0.1,3,2.3,nan,14,,,,2.3,0.4,14
2025p489680,2025-07-01T04:21:49Z,-38.61,5.5,175.82,4.4,122.0,7.0,MLv,,,,2.2,nan,1,,,,,,,2.5,0.4,61
2025p489689,2025-07-01T04:26:21Z,-39.67,2.9,175.96,2.9,5.0,0.0,MLv,,,,1.6,0.2,12,,,,,,,1.6,0.3,7
2025p489713,2025-07-01T04:39:30Z,-39.64,3.5,174.44,3.6,106.0,6.0,MLv,,,,2.1,nan,1,,,,,,,2.2,0.2,31
2025p489718,2025-07-01T04:41:59Z,-40.15,2.9,174.46,3.7,56.0,9.0,MLv,,,,2.8,0.2,19,2.9,nan,44,,,,2.9,0.2,44
2025p489852,2025-07-01T05:53:11Z,-40.29,2.1,173.61,2.9,146.0,5.0,MLv,,,,,,,3.1,nan,48,,,,3.1,0.2,48
2025p489869,2025-07-01T06:02:14Z,-41.66,2.7,174.28,3.7,8.0,5.0,MLv,,,,1.8,0.2,12,,,,,,,1.8,0.1,7
2025p489890,2025-07-01T06:13:29Z,-39.29,3.0,175.69,4.9,25.0,7.0,MLv,,,,0.7,0.2,11,0.7,nan,12,,,,0.7,0.3,12
2025p489930,2025-07-01T06:35:37Z,-39.26,2.8,175.61,4.7,19.0,9.0,MLv,,,,0.6,0.3,9,0.2,nan,2,,,,0.2,0.3,2
2025p489963,2025-07-01T06:52:36Z,-39.51,4.2,175.0,3.9,26.0,7.0,MLv,,,,1.9,0.2,15,,,,,,,1.7,0.3,4
2025p490096,2025-07-01T08:03:22Z,-41.76,3.1,174.26,3.0,8.0,4.0,MLv,,,,1.6,0.3,14,,,,,,,1.5,0.2,10
2025p490103,2025-07-01T08:06:59Z,-40.84,3.3,175.79,3.5,20.0,6.0,MLv,,,,1.1,0.2,9,1.0,nan,2,,,,1.0,0.0,2
2025p490130,2025-07-01T08:21:47Z,-39.29,3.8,175.74,10.8,22.0,10.0,MLv,,,,0.8,0.2,7,0.4,nan,4,,,,0.4,0.1,4
2025p490144,2025-07-01T08:29:02Z,-41.18,2.9,175.65,4.1,14.0,10.0,MLv,,,,1.2,0.3,8,1.1,nan,7,,,,1.1,0.3,7
2025p490186,2025-07-01T08:51:23Z,-37.47,13.6,179.88,9.9,12.0,0.0,MLv,,,,2.5,0.2,7,,,,,,,2.3,0.2,2
2025p490192,2025-07-01T08:54:41Z,-37.46,6.5,179.71,5.8,33.0,0.0,MLv,,,,3.2,0.3,16,3.2,nan,20,,,,3.2,0.1,20
2025p490295,2025-07-01T09:49:23Z,-40.6,13.8,174.05,4.9,60.0,12.0,MLv,,,,,,,1.5,nan,4,,,,1.5,0.4,4
2025p490351,2025-07-01T10:19:22Z,-40.0,4.4,174.44,6.3,107.0,10.0,MLv,,,,1.8,0.1,2,1.6,nan,2,,,,1.6,0.4,2
2025p490368,2025-07-01T10:28:28Z,-35.5,12.5,178.87,12.1,205.0,16.0,MLv,,,,,,,3.3,nan,7,,,,3.3,0.2,7
2025p490386,2025-07-01T10:38:08Z,-40.43,4.0,175.98,5.6,34.0,6.0,MLv,,,,1.3,0.3,9,,,,,,,1.2,0.4,6
2025p490456,2025-07-01T11:15:26Z,-41.76,2.9,174.3,3.6,6.0,6.0,MLv,,,,1.6,0.3,12,,,,,,,1.4,0.3,5
2025p490484,2025-07-01T11:30:03Z,-39.44,4.4,177.22,7.2,22.0,8.0,MLv,,,,1.6,0.2,9,,,,,,,1.6,0.2,6
2025p490533,2025-07-01T11:56:08Z,-36.17,16.4,-179.21,14.4,33.0,0.0,MLv,,,,3.3,0.2,12,2.9,nan,2,,,,2.9,0.3,2
2025p490541,2025-07-01T12:00:22Z,-40.59,2.3,176.04,2.6,21.0,4.0,MLv,,,,2.8,0.2,12,2.7,nan,32,,,,2.7,0.2,32
2025p490571,2025-07-01T12:16:44Z,-38.95,3.8,176.14,3.3,51.0,7.0,MLv,,,,1.7,0.3,18,,,,,,,1.6,0.3,12
2025p490613,2025-07-01T12:38:31Z,-41.47,13.0,177.82,11.0,12.0,0.0,MLv,,,,2.3,0.2,13,,,,,,,2.3,0.2,9
2025p490650,2025-07-01T12:58:21Z,-41.72,3.2,172.21,3.8,80.0,6.0,MLv,,,,2.6,0.5,3,3.3,nan,24,,,,3.3,0.2,24
2025p490659,2025-07-01T13:03:55Z,-39.22,6.2,173.74,7.4,5.0,0.0,MLv,,,,1.5,0.1,6,,,,,,,1.6,0.2,3
2025p490682,2025-07-01T13:15:42Z,-37.33,19.6,176.49,17.0,267.0,14.0,MLv,,,,,,,,,,,,,2.1,0.1,5
2025p490695,2025-07-01T13:22:33Z,-40.87,3.1,175.12,2.4,27.0,5.0,MLv,,,,1.7,0.3,10,,,,,,,1.7,0.3,9
2025p490718,2025-07-01T13:34:58Z,-40.74,3.7,175.7,3.0,19.0,6.0,MLv,,,,1.2,0.3,12,,,,,,,1.0,0.1,8
2025p490722,2025-07-01T13:36:44Z,-41.77,5.1,174.28,7.6,9.0,12.0,MLv,,,,1.8,0.2,8,,,,,,,1.6,0.2,6
2025p490842,2025-07-01T14:40:46Z,-37.8,12.1,176.08,14.2,175.0,13.0,MLv,,,,,,,,,,,,,1.8,0.2,4
2025p490859,2025-07-01T14:50:17Z,-41.0,3.8,177.94,4.8,33.0,0.0,MLv,,,,2.6,0.2,19,2.4,nan,13,,,,2.4,0.1,13
2025p490875,2025-07-01T14:58:16Z,-41.74,3.2,174.23,4.1,12.0,5.0,MLv,,,,1.6,0.3,11,,,,,,,1.5,0.1,6
2025p490937,2025-07-01T15:31:34Z,-37.95,6.1,176.49,5.3,123.0,7.0,MLv,,,,,,,,,,,,,3.3,0.4,94
2025p490987,2025-07-01T15:59:28Z,-39.86,2.7,176.73,3.6,32.0,8.0,MLv,,,,1.5,0.3,10,1.5,nan,8,,,,1.5,0.3,8
2025p490993,2025-07-01T16:02:07Z,-40.75,9.3,177.58,26.9,33.0,0.0,MLv,,,,2.0,0.3,9,,,,,,,2.0,0.2,6
