PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1262245,1998-07-01T01:05:24Z,-41.33,0.0,172.97,0.0,108.0,4.0,ML,,,,3.4,0.2,7
1262248,1998-07-01T01:33:02Z,-38.74,0.0,175.59,0.0,186.0,1.0,ML,,,,3.5,0.2,7
1262258,1998-07-01T03:39:16Z,-38.69,0.0,175.87,0.1,190.0,6.0,ML,,,,3.8,0.2,15
1286126,1998-07-01T04:19:46Z,-38.85,0.0,175.91,0.0,5.0,0.0,ML,,,,2.4,0.2,6
1287835,1998-07-01T05:58:32Z,-38.82,0.0,175.92,0.0,5.0,0.0,ML,,,,2.6,0.2,7
1287837,1998-07-01T07:28:36Z,-39.9,0.0,176.79,0.0,62.0,7.0,ML,,,,2.7,0.3,3
1262284,1998-07-01T09:02:07Z,-40.59,0.0,174.5,0.0,54.0,3.0,ML,,,,2.5,0.2,5
1262315,1998-07-01T12:49:52Z,-40.9,0.0,174.51,0.0,70.0,1.0,ML,,,,2.8,0.1,5
1262324,1998-07-01T13:34:08Z,-40.68,0.0,175.44,0.0,28.0,2.0,ML,,,,2.3,0.2,6
1288960,1998-07-01T15:33:11Z,-38.21,0.0,179.03,0.0,12.0,0.0,ML,,,,3.3,0.2,3
1262351,1998-07-01T16:27:57Z,-38.91,0.0,177.54,0.0,37.0,15.0,ML,,,,3.5,0.2,9
1262355,1998-07-01T17:03:46Z,-41.37,0.0,174.98,0.0,28.0,1.0,ML,,,,2.6,0.2,10
1287853,1998-07-01T17:08:08Z,-39.62,0.0,177.19,0.0,12.0,0.0,ML,,,,3.0,0.2,3
1262361,1998-07-01T17:52:57Z,-38.78,0.1,175.14,0.1,198.0,9.0,ML,,,,4.1,0.2,18
1262364,1998-07-01T18:15:58Z,-38.86,0.0,175.86,0.0,5.0,0.0,ML,,,,2.8,0.3,11
1262372,1998-07-01T19:20:33Z,-45.38,0.1,167.01,0.0,5.0,0.0,ML,,,,3.9,0.1,4
1262389,1998-07-01T21:46:02Z,-40.23,0.0,176.13,0.1,81.0,7.0,ML,,,,2.7,0.2,5
1262395,1998-07-01T22:31:32Z,-39.81,0.0,174.97,0.0,75.0,4.0,ML,,,,3.0,0.2,9
1262414,1998-07-02T00:41:36Z,-39.33,0.0,174.94,0.0,154.0,4.0,ML,,,,3.7,0.3,12
