PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p492117,2012-07-01T02:00:21Z,-43.51,1.9,172.72,1.1,7.0,4.0,M,,,,2.5,0.1,7,2.4,nan,7,,,,2.4,0.1,7
2012p492377,2012-07-01T04:18:52Z,-43.5,2.8,172.79,4.1,5.0,3.0,M,,,,2.3,0.2,7,2.3,nan,7,,,,2.3,0.4,7
2012p492890,2012-07-01T08:52:16Z,-41.88,8.7,171.89,5.6,12.0,0.0,M,,,,2.6,0.1,7,2.4,nan,7,,,,2.4,0.2,7
2012p492969,2012-07-01T09:33:20Z,-34.83,19.6,179.48,19.5,245.0,27.0,M,,,,,,,3.7,nan,14,,,,3.7,0.2,14
2012p493022,2012-07-01T10:02:15Z,-43.57,8.7,171.16,5.6,5.0,0.0,M,,,,3.1,0.3,14,2.7,nan,9,,,,2.7,0.4,9
2012p493516,2012-07-01T14:25:36Z,-43.54,1.2,172.56,1.0,5.0,1.0,M,,,,2.6,0.1,7,2.4,nan,6,,,,2.4,0.1,6
2012p493725,2012-07-01T16:17:09Z,-44.3,5.7,169.57,3.6,12.0,0.0,M,,,,2.8,0.2,7,2.7,nan,9,,,,2.7,0.3,9
2012p493782,2012-07-01T16:46:51Z,-35.95,10.8,177.93,5.1,251.0,10.0,M,,,,,,,3.6,nan,34,,,,3.6,0.3,34
2012p493855,2012-07-01T17:26:03Z,-43.54,2.6,172.73,1.2,12.0,5.0,M,,,,2.4,nan,1,1.9,nan,3,,,,1.9,0.3,3
2012p493870,2012-07-01T17:34:21Z,-42.09,1.5,174.28,3.0,32.0,3.0,M,,,,2.7,0.3,16,2.2,nan,11,,,,2.2,0.3,11
2012p493959,2012-07-01T18:21:44Z,-35.54,19.6,179.1,20.9,195.0,23.0,M,,,,,,,3.4,nan,16,,,,3.4,0.3,16
2012p494304,2012-07-01T21:24:51Z,-38.55,7.0,175.71,11.1,158.0,13.0,M,,,,,,,2.2,nan,11,,,,1.9,0.4,2
2012p495083,2012-07-02T04:20:29Z,-46.2,14.0,166.65,10.3,5.0,0.0,M,,,,3.5,0.2,9,3.3,nan,11,,,,3.3,0.3,11
2012p495175,2012-07-02T05:09:54Z,-38.99,0.4,175.76,0.8,9.0,1.0,M,,,,2.3,0.2,20,2.0,nan,23,,,,2.0,0.3,23
2012p496000,2012-07-02T12:29:07Z,-40.62,4.4,173.39,2.8,5.0,0.0,M,,,,2.9,0.2,19,2.6,nan,19,,,,2.6,0.3,19
