PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p489198,2013-07-01T00:05:09Z,-36.85,15.3,177.08,13.4,247.0,12.0,M,,,,,,,3.0,nan,16,,,,3.0,0.2,16
2013p489737,2013-07-01T04:52:10Z,-39.73,2.6,176.76,2.9,29.0,3.0,M,,,,2.7,0.2,25,2.5,nan,25,,,,2.5,0.2,25
2013p489770,2013-07-01T05:09:43Z,-38.08,2.4,176.32,3.1,159.0,6.0,M,,,,,,,2.3,nan,18,,,,2.3,0.3,18
2013p489839,2013-07-01T05:46:35Z,-39.33,0.9,175.42,0.8,15.0,1.0,M,,,,0.8,0.1,7,0.8,nan,8,,,,0.8,0.3,8
2013p489879,2013-07-01T06:07:57Z,-38.16,1.7,176.39,1.6,153.0,3.0,M,,,,,,,2.7,nan,80,,,,2.7,0.6,80
2013p490626,2013-07-01T12:45:50Z,-40.32,1.4,176.57,2.0,16.0,1.0,M,,,,2.4,0.2,11,2.1,nan,14,,,,2.1,0.3,14
2013p490689,2013-07-01T13:19:17Z,-37.82,1.1,177.54,1.2,40.0,2.0,M,,,,3.2,0.3,49,3.0,nan,65,,,,3.0,0.3,65
2013p490787,2013-07-01T14:11:40Z,-38.27,0.5,176.42,0.4,6.0,1.0,M,,,,1.7,0.3,11,1.5,nan,13,,,,1.5,0.3,13
2013p490791,2013-07-01T14:13:55Z,-38.28,0.4,176.41,0.4,6.0,1.0,M,,,,1.7,0.3,7,1.3,nan,11,,,,1.3,0.4,11
2013p490842,2013-07-01T14:41:17Z,-39.16,0.8,175.38,0.9,15.0,2.0,M,,,,1.4,0.2,13,1.1,nan,13,,,,1.1,0.3,13
2013p491095,2013-07-01T16:55:25Z,-44.78,4.7,167.69,3.1,5.0,0.0,M,,,,3.3,0.4,10,2.8,nan,7,,,,2.8,0.4,7
