PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1540150,2000-07-01T00:43:56Z,-40.5,0.0,174.42,0.0,38.0,9.0,ML,,,,3.1,0.2,9
1593221,2000-07-01T01:46:01Z,-39.34,0.0,173.79,0.0,10.0,2.0,ML,,,,1.1,nan,1
1540154,2000-07-01T02:39:35Z,-40.37,0.0,174.3,0.0,70.0,4.0,ML,,,,2.9,0.3,8
1540157,2000-07-01T04:01:20Z,-41.3,0.0,174.82,0.0,26.0,0.0,ML,,,,1.7,0.2,4
1540158,2000-07-01T04:10:46Z,-39.27,0.0,175.21,0.0,5.0,0.0,ML,,,,1.6,0.1,4
1540172,2000-07-01T07:20:14Z,-40.8,0.0,174.04,0.0,64.0,2.0,ML,,,,2.0,0.3,4
1540174,2000-07-01T08:02:37Z,-40.14,0.0,176.9,0.0,11.0,2.0,ML,,,,2.5,0.1,4
1540179,2000-07-01T09:23:29Z,-41.69,0.0,174.53,0.0,28.0,3.0,ML,,,,2.0,0.3,8
1591238,2000-07-01T09:34:09Z,-44.78,0.0,167.47,0.0,5.0,0.0,ML,,,,2.8,0.4,7
1540180,2000-07-01T10:02:32Z,-38.59,0.0,175.63,0.1,190.0,3.0,ML,,,,3.2,0.4,3
1540181,2000-07-01T10:27:32Z,-38.38,0.0,177.79,0.0,28.0,3.0,ML,,,,3.1,0.1,12
1540185,2000-07-01T11:03:09Z,-39.41,0.0,176.77,0.0,44.0,3.0,ML,,,,2.4,nan,1
1540186,2000-07-01T11:11:41Z,-39.26,0.0,175.33,0.0,25.0,1.0,ML,,,,1.9,0.2,6
1540188,2000-07-01T11:14:30Z,-38.69,0.0,174.66,0.0,25.0,3.0,ML,,,,2.5,0.2,11
1540192,2000-07-01T12:08:04Z,-41.27,0.0,174.51,0.0,34.0,1.0,ML,,,,1.8,0.2,3
1540195,2000-07-01T14:17:37Z,-39.5,0.0,175.72,0.0,12.0,0.0,ML,,,,2.0,0.1,4
1540196,2000-07-01T14:32:20Z,-41.59,0.0,173.99,0.0,9.0,2.0,ML,,,,2.2,0.2,7
1540197,2000-07-01T14:57:39Z,-40.59,0.0,175.75,0.0,30.0,4.0,ML,,,,2.1,0.3,4
1591239,2000-07-01T15:10:51Z,-44.65,0.0,168.39,0.0,5.0,0.0,ML,,,,2.5,0.2,5
1591240,2000-07-01T15:24:00Z,-45.03,0.0,166.84,0.0,12.0,0.0,ML,,,,3.0,0.2,5
1540198,2000-07-01T17:02:24Z,-39.27,0.0,175.25,0.0,14.0,3.0,ML,,,,2.6,0.3,14
1600474,2000-07-01T17:03:19Z,-41.48,0.0,174.0,0.0,39.0,2.0,ML,,,,2.5,0.3,8
1540205,2000-07-01T20:22:22Z,-41.37,0.0,174.6,0.0,28.0,1.0,ML,,,,2.2,0.2,7
1540211,2000-07-01T21:40:48Z,-38.83,0.0,175.98,0.0,5.0,0.0,ML,,,,2.4,0.3,10
1540214,2000-07-01T21:56:05Z,-43.14,0.0,171.39,0.0,12.0,0.0,ML,,,,2.5,0.3,2
1591707,2000-07-01T22:57:22Z,-38.68,0.1,175.65,0.1,104.0,6.0,ML,,,,3.2,nan,1
1540219,2000-07-01T23:16:25Z,-40.46,0.0,174.5,0.0,33.0,0.0,ML,,,,2.6,0.2,7
1540224,2000-07-02T00:58:01Z,-40.7,0.0,176.01,0.0,41.0,4.0,ML,,,,3.2,0.3,9
1591723,2000-07-02T02:11:48Z,-43.3,0.0,170.51,0.0,12.0,0.0,ML,,,,2.6,0.1,3
1591727,2000-07-02T03:30:53Z,-38.03,0.0,176.11,0.0,205.0,5.0,ML,,,,4.5,0.3,16
1540238,2000-07-02T03:40:06Z,-42.99,0.0,171.42,0.0,5.0,0.0,ML,,,,2.1,0.1,2
1540239,2000-07-02T03:53:39Z,-42.31,0.0,172.9,0.0,12.0,0.0,ML,,,,2.1,0.2,2
1540240,2000-07-02T04:46:55Z,-41.0,0.0,174.99,0.0,42.0,1.0,ML,,,,2.7,0.2,8
