PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1348087,1999-01-01T00:07:23Z,-39.49,0.0,175.87,0.1,12.0,0.0,ML,,,,2.5,0.2,3
1348088,1999-01-01T00:15:06Z,-38.87,0.0,176.14,0.0,6.0,0.0,ML,,,,2.0,0.3,4
1348090,1999-01-01T01:09:08Z,-39.22,0.0,175.46,0.0,12.0,1.0,ML,,,,2.2,0.3,5
1348091,1999-01-01T01:22:15Z,-39.54,0.0,175.6,0.0,12.0,0.0,ML,,,,2.4,0.2,3
1348094,1999-01-01T01:50:33Z,-41.91,0.0,174.07,0.0,20.0,2.0,ML,,,,2.0,0.2,4
1368055,1999-01-01T03:57:54Z,-41.85,0.0,172.82,0.0,12.0,0.0,ML,,,,2.1,nan,1
1348105,1999-01-01T03:59:18Z,-40.88,0.0,175.54,0.0,24.0,1.0,ML,,,,2.0,0.2,6
1348107,1999-01-01T04:06:03Z,-40.98,0.0,175.24,0.0,27.0,2.0,ML,,,,2.1,0.2,8
1359694,1999-01-01T04:18:16Z,-39.22,0.0,175.47,0.0,14.0,2.0,ML,,,,1.5,0.4,2
1348111,1999-01-01T04:37:53Z,-41.4,0.0,172.36,0.0,5.0,0.0,ML,,,,3.6,0.3,23
1348112,1999-01-01T05:19:10Z,-41.45,0.0,174.34,0.0,16.0,2.0,ML,,,,2.0,0.1,5
1360158,1999-01-01T05:29:09Z,-39.01,0.0,174.81,0.0,33.0,0.0,ML,,,,2.1,0.1,4
1359695,1999-01-01T05:36:12Z,-39.39,0.0,175.92,0.1,67.0,3.0,ML,,,,2.7,0.3,3
1348115,1999-01-01T05:47:53Z,-39.21,0.0,175.47,0.0,12.0,1.0,ML,,,,1.7,0.3,4
1361172,1999-01-01T07:10:58Z,-39.34,0.0,173.89,0.0,12.0,0.0,ML,,,,1.2,0.2,3
1348122,1999-01-01T07:56:10Z,-39.22,0.0,175.06,0.0,5.0,0.0,ML,,,,3.2,0.3,22
1348127,1999-01-01T08:41:57Z,-39.95,0.0,174.53,0.1,179.0,8.0,ML,,,,2.6,0.1,6
1348133,1999-01-01T09:43:28Z,-41.15,0.0,175.14,0.0,8.0,2.0,ML,,,,1.7,0.2,4
1359174,1999-01-01T11:10:45Z,-45.4,0.0,167.23,0.1,72.0,4.0,ML,,,,2.6,0.2,6
1348138,1999-01-01T11:47:41Z,-43.1,0.0,171.44,0.0,5.0,0.0,ML,,,,2.4,0.3,3
1348145,1999-01-01T13:20:51Z,-42.53,0.0,173.04,0.0,33.0,0.0,ML,,,,2.8,0.2,3
1348150,1999-01-01T14:40:58Z,-43.06,0.0,171.18,0.0,12.0,0.0,ML,,,,2.2,0.0,2
1348153,1999-01-01T15:16:54Z,-41.39,0.0,172.36,0.0,5.0,0.0,ML,,,,3.6,0.3,24
