PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p000050,2018-01-01T00:26:53Z,-37.51,15.8,177.37,6.8,4.0,9.0,M,,,,2.6,0.3,13,2.4,nan,11,,,,2.4,0.3,11
2018p000161,2018-01-01T01:26:09Z,-37.63,3.4,176.58,3.5,160.0,6.0,M,,,,,,,2.9,nan,55,,,,2.9,0.3,55
2018p000210,2018-01-01T01:51:55Z,-43.96,2.4,169.56,2.4,5.0,0.0,M,,,,2.6,0.3,8,2.5,nan,3,,,,2.5,0.8,3
2018p000359,2018-01-01T03:12:00Z,-39.13,3.2,175.66,3.5,5.0,4.0,M,,,,0.7,0.2,6,0.4,nan,3,,,,0.4,0.3,3
2018p000639,2018-01-01T05:40:39Z,-41.53,3.0,174.43,2.0,14.0,3.0,M,,,,3.5,0.2,25,3.2,nan,25,,,,3.2,0.1,25
2018p000704,2018-01-01T06:16:19Z,-41.63,3.1,174.24,5.8,11.0,11.0,M,,,,,,,1.4,nan,3,,,,1.4,0.3,3
2018p001211,2018-01-01T10:45:26Z,-36.28,6.7,176.74,4.4,12.0,0.0,M,,,,2.6,0.3,11,2.3,nan,8,,,,2.3,0.3,8
2018p001274,2018-01-01T11:19:49Z,-41.12,6.9,174.27,3.1,37.0,7.0,M,,,,2.9,0.2,17,2.5,nan,13,,,,2.5,0.2,13
2018p001418,2018-01-01T12:35:52Z,-39.27,3.6,173.93,2.9,16.0,5.0,M,,,,2.4,0.4,13,2.1,nan,13,,,,2.1,0.4,13
2018p001451,2018-01-01T12:53:16Z,-42.36,3.5,174.11,3.4,5.0,0.0,M,,,,2.6,0.2,14,2.4,nan,10,,,,2.4,0.2,10
2018p001595,2018-01-01T14:10:01Z,-36.64,7.1,178.0,8.3,129.0,9.0,M,,,,3.1,0.4,24,2.7,nan,15,,,,2.7,0.3,15
2018p001702,2018-01-01T15:07:19Z,-37.18,4.8,179.04,6.9,23.0,7.0,M,,,,3.7,0.2,37,3.4,nan,33,,,,3.4,0.2,33
2018p001912,2018-01-01T16:59:08Z,-45.84,3.0,166.72,4.8,5.0,0.0,M,,,,3.0,0.2,7,2.8,nan,4,,,,2.8,0.4,4
2018p002185,2018-01-01T19:24:18Z,-39.61,4.2,178.56,6.3,33.0,0.0,M,,,,2.7,0.1,19,2.5,nan,12,,,,2.5,0.1,12
2018p002804,2018-01-02T00:54:08Z,-39.69,3.0,176.34,3.1,30.0,6.0,M,,,,2.8,0.2,23,2.6,nan,22,,,,2.6,0.2,22
2018p002926,2018-01-02T01:59:08Z,-39.17,1.1,175.4,1.5,5.0,2.0,M,,,,1.0,0.2,13,0.6,nan,9,,,,0.6,0.2,9
2018p002941,2018-01-02T02:07:14Z,-39.28,12.3,174.95,9.2,18.0,10.0,M,,,,1.7,0.2,5,1.4,nan,5,,,,1.4,0.2,5
2018p002991,2018-01-02T02:33:44Z,-42.37,3.5,173.55,4.8,17.0,4.0,M,,,,2.7,0.2,16,2.5,nan,11,,,,2.5,0.2,11
2018p003162,2018-01-02T04:05:11Z,-37.88,3.0,178.39,4.7,10.0,5.0,M,,,,2.6,0.2,11,2.3,nan,11,,,,2.3,0.2,11
2018p003373,2018-01-02T05:57:27Z,-37.56,8.6,177.3,5.4,2.0,6.0,M,,,,2.6,0.3,10,2.4,nan,11,,,,2.4,0.3,11
2018p003383,2018-01-02T06:02:39Z,-39.44,3.5,175.73,1.8,19.0,3.0,M,,,,1.3,0.2,17,1.0,nan,11,,,,1.0,0.2,11
2018p003564,2018-01-02T07:39:19Z,-38.04,3.4,176.77,2.6,5.0,7.0,M,,,,2.9,0.3,34,2.6,nan,25,,,,2.6,0.3,25
2018p003614,2018-01-02T08:05:45Z,-38.03,4.6,176.77,2.9,4.0,5.0,M,,,,2.1,0.5,10,1.8,nan,11,,,,1.8,0.3,11
2018p003883,2018-01-02T10:29:22Z,-37.35,6.5,177.39,3.3,5.0,0.0,M,,,,2.4,0.2,13,2.1,nan,10,,,,2.1,0.1,10
2018p003898,2018-01-02T10:36:57Z,-44.35,2.5,169.53,2.1,5.0,0.0,M,,,,2.6,0.1,8,2.7,nan,3,,,,2.7,0.3,3
2018p003977,2018-01-02T11:19:04Z,-37.28,3.7,178.63,6.0,28.0,4.0,M,,,,3.2,0.2,28,2.7,nan,18,,,,2.7,0.1,18
2018p004039,2018-01-02T11:52:06Z,-37.73,8.7,179.35,5.2,12.0,0.0,M,,,,3.3,0.4,8,2.9,nan,7,,,,2.9,0.1,7
2018p004268,2018-01-02T13:54:14Z,-39.14,1.5,175.37,2.0,8.0,3.0,M,,,,1.1,0.2,13,0.7,nan,8,,,,0.7,0.2,8
2018p004713,2018-01-02T17:51:07Z,-44.1,2.9,169.62,2.6,5.0,0.0,M,,,,2.5,0.2,11,2.3,nan,4,,,,2.3,0.3,4
2018p004719,2018-01-02T17:54:22Z,-46.06,4.1,166.87,5.0,55.0,8.0,M,,,,3.1,0.1,8,2.8,nan,5,,,,2.8,0.2,5
