PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2081102,2003-07-01T00:14:31Z,-44.14,0.0,168.96,0.1,12.0,0.0,ML,,,,2.6,0.2,4
2081114,2003-07-01T01:19:39Z,-41.85,0.0,172.57,0.0,79.0,2.0,ML,,,,3.2,0.3,6
2081211,2003-07-01T03:26:13Z,-40.1,0.0,173.99,0.0,113.0,5.0,ML,,,,3.7,0.3,5
2081224,2003-07-01T03:58:31Z,-37.83,0.0,176.93,0.0,5.0,0.0,ML,,,,2.5,0.1,4
2081253,2003-07-01T05:08:28Z,-38.57,0.0,175.78,0.0,151.0,5.0,ML,,,,3.8,0.3,6
2081278,2003-07-01T06:13:43Z,-39.24,0.0,173.87,0.0,22.0,2.0,ML,,,,3.1,0.1,6
2081358,2003-07-01T10:23:26Z,-38.03,0.0,176.38,0.0,157.0,2.0,ML,,,,3.8,0.3,8
2081359,2003-07-01T10:26:04Z,-41.56,0.0,173.79,0.0,43.0,4.0,ML,,,,2.6,0.3,3
2081388,2003-07-01T12:01:02Z,-39.23,0.0,175.52,0.0,16.0,1.0,ML,,,,1.4,0.3,2
2081402,2003-07-01T13:26:12Z,-40.93,0.0,174.54,0.0,42.0,2.0,ML,,,,2.7,0.1,4
2081413,2003-07-01T14:18:00Z,-41.09,0.0,174.75,0.0,32.0,1.0,ML,,,,3.2,0.2,11
2081453,2003-07-01T17:30:37Z,-39.72,0.0,174.49,0.0,117.0,3.0,ML,,,,3.3,0.1,3
2119003,2003-07-01T17:30:38Z,-42.98,0.0,171.46,0.0,5.0,0.0,ML,,,,2.5,0.2,3
2081549,2003-07-01T22:54:18Z,-41.19,0.0,174.72,0.0,32.0,0.0,ML,,,,2.7,0.2,8
2081551,2003-07-01T23:02:16Z,-39.19,0.0,175.05,0.1,107.0,4.0,ML,,,,2.6,0.1,2
2081553,2003-07-01T23:13:20Z,-41.17,0.0,173.85,0.0,68.0,4.0,ML,,,,2.6,0.3,5
2081554,2003-07-01T23:20:12Z,-37.61,0.0,178.36,0.0,51.0,1.0,ML,,,,3.5,0.0,2
2081567,2003-07-02T00:28:51Z,-41.35,0.0,173.96,0.0,74.0,2.0,ML,,,,2.5,0.3,4
2081617,2003-07-02T03:12:22Z,-41.45,0.0,174.06,0.0,40.0,1.0,ML,,,,2.7,0.4,6
2081642,2003-07-02T04:50:27Z,-41.55,0.0,174.41,0.0,13.0,2.0,ML,,,,3.8,0.1,5
2081644,2003-07-02T04:54:09Z,-41.55,0.0,174.42,0.0,20.0,2.0,ML,,,,1.9,0.2,4
