PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2010532,2003-01-01T00:32:54Z,-41.3,0.0,175.27,0.0,27.0,2.0,ML,,,,1.7,0.2,6
2010533,2003-01-01T00:48:06Z,-40.14,0.0,174.88,0.0,12.0,7.0,ML,,,,2.7,0.3,15
2010535,2003-01-01T01:01:31Z,-41.13,0.0,175.49,0.0,23.0,1.0,ML,,,,2.1,0.2,7
2010549,2003-01-01T03:10:08Z,-38.39,0.0,178.65,0.0,33.0,0.0,ML,,,,2.9,nan,1
2010556,2003-01-01T04:40:37Z,-41.12,0.0,173.55,0.0,84.0,5.0,ML,,,,2.7,0.3,7
2010567,2003-01-01T06:55:49Z,-38.86,0.0,175.52,0.0,131.0,3.0,ML,,,,3.7,0.2,12
2010568,2003-01-01T07:00:12Z,-39.44,0.0,175.72,0.1,33.0,0.0,ML,,,,1.6,0.2,3
2010580,2003-01-01T08:23:34Z,-39.21,0.0,175.48,0.0,7.0,1.0,ML,,,,3.3,0.2,18
2010584,2003-01-01T09:21:43Z,-43.23,0.0,170.89,0.0,5.0,0.0,ML,,,,3.0,0.3,5
2010590,2003-01-01T09:50:31Z,-38.07,0.0,176.73,0.0,5.0,0.0,ML,,,,1.5,0.1,3
2010591,2003-01-01T09:55:13Z,-39.22,0.0,175.46,0.0,12.0,0.0,ML,,,,1.1,0.3,3
2010593,2003-01-01T10:06:50Z,-39.22,0.0,175.45,0.0,12.0,2.0,ML,,,,1.2,0.3,3
2010594,2003-01-01T10:13:58Z,-40.6,0.0,173.9,0.0,97.0,5.0,ML,,,,2.3,0.2,5
2010598,2003-01-01T10:37:04Z,-39.2,0.0,175.47,0.0,12.0,0.0,ML,,,,0.9,0.3,3
2010602,2003-01-01T10:53:56Z,-37.99,0.0,176.48,0.0,5.0,0.0,ML,,,,1.9,0.1,4
2010603,2003-01-01T10:56:31Z,-37.99,0.0,176.48,0.0,5.0,0.0,ML,,,,1.8,0.1,3
2010607,2003-01-01T11:10:21Z,-42.22,0.0,172.87,0.0,12.0,0.0,ML,,,,1.8,nan,1
2010608,2003-01-01T11:17:35Z,-39.23,0.0,175.46,0.0,12.0,1.0,ML,,,,1.2,0.4,3
2010609,2003-01-01T11:19:18Z,-37.93,0.0,176.48,0.0,5.0,0.0,ML,,,,1.6,0.1,3
