PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3439980,2011-01-01T00:21:39Z,-38.37,0.0,177.78,0.0,26.0,2.0,ML,,,,2.3,0.1,7,,,
3439982,2011-01-01T00:30:54Z,-43.54,0.0,172.41,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,
3439986,2011-01-01T00:46:26Z,-39.72,0.0,176.89,0.0,50.0,2.0,ML,,,,2.2,0.2,7,,,
3448790,2011-01-01T00:47:24Z,-43.59,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,
3448797,2011-01-01T01:05:44Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,0.1,5,,,
3439993,2011-01-01T01:05:44Z,-43.55,0.0,172.42,0.0,10.0,1.0,Mw,4.0,nan,0,4.4,0.3,51,,,
3439994,2011-01-01T01:10:05Z,-43.54,0.0,172.41,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,
3448804,2011-01-01T03:18:42Z,-43.54,0.0,172.41,0.0,5.0,0.0,ML,,,,2.3,0.3,4,,,
3440036,2011-01-01T03:20:27Z,-40.53,0.0,175.94,0.0,16.0,1.0,ML,,,,1.9,0.2,6,,,
3440045,2011-01-01T03:53:19Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,2.3,0.1,8,,,
3440061,2011-01-01T03:54:12Z,-43.58,0.0,172.37,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,
3440063,2011-01-01T04:42:32Z,-37.79,0.0,176.75,0.0,2.0,0.0,ML,,,,2.3,0.1,9,,,
3440066,2011-01-01T04:53:19Z,-40.38,0.0,174.36,0.0,87.0,4.0,ML,,,,2.3,0.2,5,,,
3440072,2011-01-01T05:09:04Z,-45.84,0.0,166.88,0.0,55.0,4.0,ML,,,,2.3,0.4,5,,,
3440075,2011-01-01T05:19:36Z,-35.44,0.1,178.77,0.1,229.0,9.0,ML,,,,3.9,0.1,6,,,
3440094,2011-01-01T05:39:21Z,-42.82,0.0,171.47,0.0,8.0,1.0,ML,,,,3.0,0.3,7,,,
3440081,2011-01-01T05:39:25Z,-43.59,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,
3440085,2011-01-01T05:55:27Z,-37.53,0.0,177.53,0.0,94.0,3.0,ML,,,,3.1,0.1,5,,,
3440088,2011-01-01T05:59:02Z,-38.45,0.0,176.16,0.0,76.0,5.0,ML,,,,2.8,0.2,13,,,
3440090,2011-01-01T06:05:07Z,-43.63,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,
3440110,2011-01-01T07:03:11Z,-39.12,0.0,177.43,0.0,27.0,1.0,ML,,,,2.3,0.1,5,,,
3440127,2011-01-01T07:58:37Z,-40.43,0.0,176.32,0.0,29.0,1.0,ML,,,,2.2,0.1,8,,,
3440132,2011-01-01T08:10:40Z,-37.73,0.0,176.77,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,
3448825,2011-01-01T08:21:50Z,-36.51,0.0,177.51,0.0,180.0,5.0,ML,,,,3.3,0.3,14,,,
3440137,2011-01-01T08:22:18Z,-37.31,0.0,176.82,0.1,128.0,6.0,ML,,,,3.1,0.3,12,,,
3440149,2011-01-01T09:02:13Z,-36.95,0.0,179.79,0.0,33.0,0.0,ML,,,,2.8,0.1,3,,,
3440159,2011-01-01T09:31:19Z,-39.17,0.0,175.38,0.0,12.0,0.0,ML,,,,2.0,0.1,9,,,
3440160,2011-01-01T09:33:22Z,-42.86,0.0,172.38,0.0,5.0,0.0,ML,,,,2.8,0.3,8,,,
3440169,2011-01-01T09:56:07Z,-39.92,0.0,176.95,0.0,28.0,1.0,ML,,,,2.6,0.1,13,,,
3440181,2011-01-01T10:31:18Z,-44.5,0.0,168.34,0.0,5.0,0.0,ML,,,,3.1,0.2,9,,,
3440185,2011-01-01T10:36:33Z,-37.78,0.0,176.74,0.0,5.0,0.0,ML,,,,2.0,0.2,10,,,
3440188,2011-01-01T10:46:16Z,-40.07,0.0,176.68,0.0,29.0,1.0,ML,,,,2.2,0.2,10,,,
3440192,2011-01-01T10:54:25Z,-44.96,0.0,167.56,0.0,64.0,1.0,ML,,,,2.6,0.3,7,,,
3440194,2011-01-01T10:59:54Z,-38.97,0.0,173.9,0.0,5.0,0.0,ML,,,,1.8,0.2,6,,,
3440198,2011-01-01T11:15:26Z,-42.56,0.0,173.7,0.1,5.0,0.0,ML,,,,2.6,0.3,6,,,
3440200,2011-01-01T11:17:07Z,-37.79,0.0,176.74,0.0,2.0,0.0,ML,,,,1.7,0.1,9,,,
3440218,2011-01-01T12:15:38Z,-37.16,0.1,177.64,0.0,33.0,0.0,ML,,,,2.6,0.2,6,,,
3440220,2011-01-01T12:22:04Z,-37.79,0.0,176.75,0.0,5.0,0.0,ML,,,,1.7,0.1,5,,,
3440234,2011-01-01T13:03:59Z,-39.25,0.0,174.87,0.0,30.0,1.0,ML,,,,2.1,0.2,16,,,
3440242,2011-01-01T13:27:42Z,-39.96,0.0,176.65,0.0,41.0,2.0,ML,,,,2.3,0.1,11,,,
3449194,2011-01-01T13:28:57Z,-38.43,0.0,178.27,0.0,33.0,0.0,ML,,,,1.8,0.3,3,,,
3440246,2011-01-01T13:38:47Z,-43.52,0.0,172.43,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,
3440248,2011-01-01T13:45:46Z,-39.42,0.0,177.09,0.0,33.0,0.0,ML,,,,2.0,0.1,6,,,
3440250,2011-01-01T13:51:26Z,-39.56,0.0,174.33,0.0,201.0,2.0,ML,,,,3.8,0.2,26,,,
3440252,2011-01-01T14:01:23Z,-38.46,0.0,176.2,0.0,9.0,1.0,ML,,,,1.6,0.2,7,,,
3440254,2011-01-01T14:06:44Z,-36.47,0.0,177.32,0.1,187.0,5.0,ML,,,,3.5,0.2,23,,,
3440257,2011-01-01T14:17:51Z,-37.76,0.0,176.76,0.0,5.0,0.0,ML,,,,1.9,0.1,11,,,
3440258,2011-01-01T14:19:03Z,-37.79,0.0,176.73,0.0,5.0,0.0,ML,,,,1.6,0.1,6,,,
3440260,2011-01-01T14:25:08Z,-43.59,0.0,172.46,0.0,12.0,0.0,ML,,,,2.9,0.1,4,,,
3440261,2011-01-01T14:29:40Z,-39.22,0.0,174.87,0.0,25.0,1.0,ML,,,,2.4,0.1,13,,,
3440265,2011-01-01T14:36:03Z,-39.39,0.0,175.38,0.0,74.0,4.0,ML,,,,2.3,0.2,8,,,
3449310,2011-01-01T14:45:47Z,-40.22,0.0,173.79,0.0,142.0,6.0,ML,,,,2.5,0.1,2,,,
3440268,2011-01-01T14:47:51Z,-37.83,0.0,176.69,0.0,5.0,0.0,ML,,,,1.6,0.2,4,,,
3440271,2011-01-01T14:50:26Z,-36.08,0.1,177.34,0.1,232.0,12.0,ML,,,,2.8,0.1,5,,,
3449312,2011-01-01T14:52:09Z,-41.04,0.0,174.72,0.0,64.0,2.0,ML,,,,2.2,0.3,4,,,
3449313,2011-01-01T14:53:20Z,-45.44,0.0,167.19,0.0,98.0,1.0,ML,,,,2.8,0.3,6,,,
3440273,2011-01-01T14:55:46Z,-40.36,0.0,176.27,0.0,33.0,0.0,ML,,,,2.1,0.1,8,,,
3440285,2011-01-01T15:22:52Z,-37.77,0.0,176.74,0.0,5.0,0.0,ML,,,,2.6,0.1,16,,,
3440289,2011-01-01T15:36:25Z,-38.11,0.0,-179.25,0.1,33.0,0.0,ML,,,,3.0,0.1,10,,,
3440290,2011-01-01T15:42:16Z,-39.25,0.0,177.34,0.0,31.0,1.0,ML,,,,1.9,0.1,10,,,
3440293,2011-01-01T15:47:19Z,-40.93,0.0,175.99,0.0,33.0,0.0,ML,,,,1.8,0.2,4,,,
3449320,2011-01-01T16:03:46Z,-47.36,0.1,165.33,0.1,33.0,0.0,ML,,,,3.3,0.4,6,,,
3440298,2011-01-01T16:04:41Z,-37.8,0.0,176.73,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,
3440307,2011-01-01T16:36:43Z,-41.28,0.0,173.81,0.0,62.0,2.0,ML,,,,2.7,0.2,5,,,
3440310,2011-01-01T16:46:26Z,-43.57,0.0,171.89,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,
3440319,2011-01-01T17:20:05Z,-42.16,0.0,171.97,0.0,5.0,0.0,ML,,,,2.8,0.4,9,,,
3440326,2011-01-01T17:43:00Z,-39.74,0.0,176.75,0.0,35.0,3.0,ML,,,,2.9,0.2,12,,,
3440557,2011-01-01T17:45:05Z,-43.54,0.0,172.41,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
3440327,2011-01-01T17:46:39Z,-42.28,0.0,172.7,0.0,5.0,0.0,ML,,,,3.2,0.2,14,,,
3440330,2011-01-01T17:59:14Z,-43.59,0.0,172.45,0.0,12.0,0.0,ML,,,,3.5,0.2,11,,,
3440339,2011-01-01T18:26:13Z,-40.02,0.0,176.67,0.0,57.0,2.0,ML,,,,3.1,0.2,28,,,
