PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p489205,2021-07-01T00:08:32Z,-40.93,5.7,174.46,2.9,48.0,8.0,M,,,,2.3,0.1,16,2.4,nan,13,,,,2.4,0.1,13
2021p489290,2021-07-01T00:53:52Z,-41.62,2.5,174.26,3.1,5.0,0.0,M,,,,1.9,0.2,13,1.9,nan,4,,,,1.9,0.2,4
2021p489307,2021-07-01T01:03:10Z,-40.38,2.0,176.23,2.4,21.0,4.0,M,,,,3.6,0.2,16,3.5,nan,61,,,,3.5,0.2,61
2021p489401,2021-07-01T01:52:55Z,-37.76,7.8,178.87,8.4,21.0,8.0,M,,,,2.4,0.2,9,2.5,nan,6,,,,2.5,0.1,6
2021p489502,2021-07-01T02:46:43Z,-40.31,3.5,176.32,4.8,41.0,8.0,MLv,,,,1.6,0.2,11,1.4,nan,3,,,,1.4,0.5,3
2021p489544,2021-07-01T03:09:23Z,-39.3,4.4,174.8,2.2,19.0,7.0,M,,,,2.6,0.2,15,2.5,nan,28,,,,2.5,0.2,28
2021p489639,2021-07-01T03:59:57Z,-39.33,3.3,177.29,3.8,24.0,6.0,M,,,,2.7,0.2,13,2.5,nan,29,,,,2.5,0.2,29
2021p489672,2021-07-01T04:17:38Z,-37.43,15.2,179.87,9.3,33.0,0.0,M,,,,2.8,0.1,8,2.9,nan,6,,,,2.9,0.1,6
2021p489765,2021-07-01T05:07:18Z,-40.1,2.1,175.0,2.9,23.0,4.0,M,,,,3.2,0.2,26,3.2,nan,24,,,,3.2,0.2,24
2021p489789,2021-07-01T05:20:12Z,-38.07,2.3,176.72,2.0,5.0,3.0,M,,,,2.1,0.3,17,2.2,nan,19,,,,2.2,0.2,19
2021p489795,2021-07-01T05:23:09Z,-38.07,2.6,176.73,3.5,3.0,3.0,M,,,,1.8,0.3,12,2.0,nan,9,,,,2.0,0.3,9
2021p489808,2021-07-01T05:30:14Z,-37.65,7.6,177.87,6.4,67.0,7.0,M,,,,2.1,0.4,12,2.2,nan,6,,,,2.2,0.4,6
2021p489820,2021-07-01T05:36:10Z,-41.71,2.7,174.22,3.7,5.0,3.0,M,,,,1.7,0.1,10,1.7,nan,6,,,,1.7,0.2,6
2021p489827,2021-07-01T05:39:51Z,-41.74,3.1,172.22,2.7,5.0,0.0,M,,,,2.0,0.2,6,2.2,nan,4,,,,2.2,0.2,4
2021p489897,2021-07-01T06:17:36Z,-39.21,3.9,175.36,5.4,25.0,8.0,M,,,,0.6,0.2,10,0.6,nan,6,,,,0.6,0.3,6
2021p489966,2021-07-01T06:53:51Z,-36.09,11.5,177.83,9.5,183.0,16.0,M,,,,3.5,0.5,15,3.5,nan,18,,,,3.5,0.3,18
2021p490063,2021-07-01T07:45:17Z,-36.51,11.2,179.68,12.8,33.0,0.0,MLv,,,,3.0,0.2,18,,,,,,,3.0,0.1,13
2021p490141,2021-07-01T08:27:36Z,-37.5,14.8,180.0,8.7,33.0,0.0,MLv,,,,,,,,,,,,,2.7,0.2,4
2021p490165,2021-07-01T08:39:58Z,-37.04,6.0,177.46,6.2,90.0,11.0,M,,,,2.7,0.2,23,2.7,nan,14,,,,2.7,0.2,14
2021p490170,2021-07-01T08:43:03Z,-40.39,2.4,176.24,3.8,21.0,5.0,MLv,,,,1.3,0.2,12,1.1,nan,2,,,,1.1,0.6,2
2021p490199,2021-07-01T08:58:16Z,-37.57,13.5,177.18,9.6,89.0,12.0,M,,,,2.2,0.3,8,2.5,nan,6,,,,2.5,0.2,6
2021p490276,2021-07-01T09:39:26Z,-37.47,15.3,-180.0,8.3,33.0,0.0,MLv,,,,2.6,0.2,13,2.7,nan,6,,,,2.7,0.2,6
2021p490330,2021-07-01T10:08:19Z,-39.78,4.3,176.67,4.6,35.0,10.0,M,,,,1.2,0.4,8,1.2,nan,5,,,,1.2,0.5,5
2021p490366,2021-07-01T10:27:30Z,-37.81,9.6,176.97,9.4,34.0,11.0,M,,,,1.9,0.2,8,1.7,nan,4,,,,1.7,0.2,4
2021p490400,2021-07-01T10:45:14Z,-42.41,2.2,173.64,2.9,28.0,4.0,M,,,,3.7,0.2,26,3.8,nan,27,,,,3.8,0.2,27
2021p490424,2021-07-01T10:57:53Z,-38.76,9.1,175.96,7.6,102.0,12.0,M,,,,1.4,0.3,7,1.4,nan,4,,,,1.4,0.3,4
2021p490444,2021-07-01T11:08:47Z,-38.17,2.4,177.65,3.2,5.0,0.0,M,,,,1.6,0.3,9,1.5,nan,6,,,,1.5,0.3,6
2021p490445,2021-07-01T11:09:05Z,-41.16,4.4,174.01,3.7,35.0,6.0,M,,,,1.8,0.2,6,1.9,nan,4,,,,1.9,0.1,4
2021p490499,2021-07-01T11:38:05Z,-38.5,7.2,175.82,6.6,149.0,7.0,M,,,,2.6,0.6,7,2.8,nan,31,,,,2.8,0.4,31
2021p490509,2021-07-01T11:43:37Z,-41.33,3.2,174.9,2.9,25.0,4.0,M,,,,1.7,0.2,12,1.6,nan,9,,,,1.6,0.2,9
2021p490511,2021-07-01T11:44:36Z,-40.92,2.8,175.55,2.8,22.0,7.0,M,,,,1.3,0.2,8,1.3,nan,7,,,,1.3,0.2,7
2021p490545,2021-07-01T12:02:38Z,-39.18,11.1,174.96,10.8,86.0,31.0,M,,,,1.1,0.4,7,0.9,nan,2,,,,0.9,0.0,2
2021p490546,2021-07-01T12:02:51Z,-38.28,5.8,175.85,6.7,170.0,9.0,M,,,,,,,2.0,nan,14,,,,2.0,0.2,14
2021p490571,2021-07-01T12:16:16Z,-41.56,3.1,174.42,2.4,10.0,4.0,M,,,,1.5,0.2,13,1.2,nan,5,,,,1.2,0.3,5
2021p490595,2021-07-01T12:29:28Z,-41.18,3.1,175.29,3.5,18.0,6.0,M,,,,1.1,0.4,7,1.0,nan,6,,,,1.0,0.1,6
