PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
290049,1992-01-01T00:10:50Z,-37.07,0.0,179.32,0.0,33.0,0.0,ML,,,,,,,3.3,0.0,2,,,
289686,1992-01-01T00:20:02Z,-37.03,0.1,176.63,0.2,210.0,9.0,ML,,,,,,,3.6,0.1,4,,,
287640,1992-01-01T01:33:46Z,-42.24,0.0,172.72,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,5,,,
294628,1992-01-01T01:35:09Z,-40.2,0.0,175.16,0.0,20.0,4.0,ML,,,,,,,2.6,0.1,4,,,
290215,1992-01-01T02:00:26Z,-45.18,0.0,168.8,0.0,17.0,6.0,ML,,,,,,,1.4,0.1,4,,,
291088,1992-01-01T04:39:06Z,-38.23,0.0,176.64,0.0,5.0,0.0,ML,,,,,,,2.4,0.3,3,,,
287641,1992-01-01T07:11:43Z,-38.76,0.0,175.73,0.0,120.0,3.0,ML,,,,,,,3.8,0.3,13,,,
288034,1992-01-01T08:20:50Z,-45.01,0.0,168.17,0.2,157.0,8.0,ML,,,,,,,2.7,0.1,6,,,
287642,1992-01-01T08:31:32Z,-40.67,0.0,175.49,0.0,27.0,3.0,ML,,,,,,,3.1,0.2,13,,,
289689,1992-01-01T08:33:01Z,-40.62,0.0,175.48,0.0,28.0,3.0,ML,,,,,,,2.1,0.1,5,,,
289690,1992-01-01T09:46:18Z,-41.0,0.0,175.59,0.0,29.0,1.0,ML,,,,,,,1.8,0.3,2,,,
287650,1992-01-01T09:57:37Z,-40.68,0.0,175.5,0.0,28.0,3.0,ML,,,,,,,3.2,0.1,13,,,
289691,1992-01-01T10:32:55Z,-41.17,0.0,175.03,0.0,33.0,0.0,ML,,,,,,,1.6,0.1,2,,,
290622,1992-01-01T11:05:57Z,-44.97,0.0,167.58,0.0,67.0,3.0,ML,,,,,,,2.3,0.1,5,,,
289692,1992-01-01T12:22:08Z,-41.34,0.0,173.62,0.0,62.0,3.0,ML,,,,,,,2.4,0.3,2,,,
289693,1992-01-01T13:33:50Z,-41.07,0.0,175.12,0.0,26.0,2.0,ML,,,,,,,1.8,0.1,4,,,
