publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p406983,earthquake,2025-05-31T14:00:03Z,2025-06-26T03:26:46Z,179.68017578125,-34.21555709838867,3.757600727863779,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,11,9,3,3.5208117961883545,349.06524658203125,0.5185006440014936,0.17571223589566318
2025p406662,earthquake,2025-05-31T11:09:38Z,2025-06-26T03:24:15Z,177.2926025390625,-36.50688171386719,3.570798448022036,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,21,24,1.2865599393844604,210.62164306640625,0.7528491646514968,0.18446701222772893
2025p406608,earthquake,2025-05-31T10:40:58Z,2025-06-26T03:36:09Z,177.31068420410156,-36.48114776611328,3.702961028644355,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,21,38,1.306004762649536,209.71630859375,0.6134316852204698,0.17384935858567785
2025p403195,earthquake,2025-05-30T04:22:36Z,2025-06-25T03:02:13Z,177.10191345214844,-37.217803955078125,4.1297468144461575,142.3282928466797,MLv,NA,LOCSAT,confirmed,manual,iasp91,70,61,94,0.6447495222091675,161.2523422241211,0.40948308429399255,0.41657959652343945
2025p400910,earthquake,2025-05-29T08:04:49Z,2025-06-22T16:33:53Z,178.87974548339844,-35.22977828979492,3.750106056887702,201.29666137695313,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,18,2,2.611177444458008,324.73487854003906,0.6309095457325266,0.2051430113516786
2025p400867,earthquake,2025-05-29T07:40:51Z,2025-06-22T17:09:26Z,-177.73745727539063,-33.263824462890625,3.770072834286166,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,2,5.521921157836914,318.7444152832031,1.2200879228627597,0.4
2025p400534,earthquake,2025-05-29T04:44:39Z,2025-06-22T17:04:01Z,179.1895751953125,-36.273433685302734,3.563039316103065,95.413421630859375,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,27,12,1.4681525230407717,285.7855682373047,0.6831149891404164,0.16034110344256725
2025p400021,earthquake,2025-05-29T00:10:45Z,2025-06-22T16:26:19Z,179.6883544921875,-35.27752685546875,3.9250856176017384,325.7953796386719,MLv,NA,LOCSAT,confirmed,manual,iasp91,13,11,1,2.735919713973999,326.5831298828125,0.9229035011541986,0
2025p396667,earthquake,2025-05-27T18:24:26Z,2025-06-19T04:07:36Z,176.217041015625,-38.38223648071289,3.754585199661604,115.5392837524414,MLv,NA,LOCSAT,confirmed,manual,iasp91,69,56,91,0.05587569251656532,27.73126220703125,0.5606540543199601,0.4365401656527007
2025p395816,earthquake,2025-05-27T10:50:52Z,2025-06-19T04:15:00Z,-178.87240600585938,-33.824867248535156,4.477769983117151,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,29,6,4.554214954376221,160.21020221710205,1.585250142928771,0.4
2025p395231,earthquake,2025-05-27T05:39:35Z,2025-06-19T04:11:27Z,167.467529296875,-45.06790924072266,3.851018136834112,96.18390655517578,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,19,19,0.4152476191520691,158.39280700683594,0.5769348449153165,0.185577217522574
2025p393851,earthquake,2025-05-26T17:24:16Z,2025-06-19T00:32:24Z,173.83169555664063,-42.00628662109375,3.745792460656713,24.75984191894531,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,27,57,0.1225467398762703,116.85233306884766,0.4641297113331578,0.25374544740522365
