publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p989162,earthquake,2024-12-31T23:45:43Z,2025-01-04T16:19:12Z,173.44256591796875,-41.88361358642578,3.9889963544541978,51.3746452331543,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,38,72,0.13127602636814115,32.975921630859375,0.4770048812479143,0.2178773920231941
2024p987976,earthquake,2024-12-31T13:12:41Z,2025-01-04T18:28:57Z,-179.3009796142578,-32.35307312011719,3.7006038863215545,291.7397766113281,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,15,6,3.3021724224090576,176.8718223571777,0.9250331133049656,0.4
2024p987232,earthquake,2024-12-31T06:36:24Z,2025-01-04T13:25:30Z,-179.51214599609375,-33.0897102355957,4.744562018735293,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,23,63,4.052196025848389,179.0470027923584,1.7368444698604082,0.4
2024p986210,earthquake,2024-12-30T21:33:10Z,2025-01-03T03:41:49Z,-179.82244873046875,-34.70024108886719,4.070995185232649,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,21,10,3.23266077041626,299.5465087890625,0.9232073636252628,0.4
2024p986050,earthquake,2024-12-30T20:07:37Z,2025-01-03T05:09:32Z,179.68235778808594,-37.66243362426758,3.620649932317303,78.31980895996094,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,15,28,0.9003275632858276,241.4954071044922,0.5480668510195512,0.15502767949276916
2024p985887,earthquake,2024-12-30T18:40:37Z,2024-12-30T18:54:15Z,177.29588317871094,-36.558738708496094,3.887404723909111,227.2875518798828,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,19,36,1.256822109222412,220.20506286621097,0.3544400144543821,0.4168956181248672
2024p984190,earthquake,2024-12-30T03:36:11Z,2025-01-03T14:13:22Z,179.35752868652344,-35.0889778137207,3.708541075582607,298.22454833984375,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,11,1,2.828634738922119,288.54095458984375,0.6709279712550932,0
2024p984041,earthquake,2024-12-30T02:16:09Z,2024-12-30T08:11:11Z,-179.69139099121094,-33.19206619262695,3.506246343251553,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,9,8,7,4.656894683837891,350.7736053466797,1.4473558343591757,0.4
2024p984002,earthquake,2024-12-30T01:55:43Z,2025-01-03T03:53:45Z,-178.0699462890625,-33.30857467651367,4.180266211190052,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,8,4.036074638366699,207.4103343486786,0.8550790641090493,0.4
2024p983226,earthquake,2024-12-29T19:02:52Z,2025-01-02T08:49:46Z,177.40203857421875,-36.844032287597656,3.659960595523154,162.98814392089844,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,27,61,0.9596642851829528,204.90325927734375,0.35976687287247056,0.3670224893138341
2024p982269,earthquake,2024-12-29T10:32:15Z,2025-01-02T08:22:52Z,177.80401611328125,-33.9337158203125,3.782339215646264,465.52685546875,MLv,NA,LOCSAT,confirmed,manual,iasp91,18,10,4,3.8142945766448975,342.7384796142578,0.4543402210446698,0.3912185280332218
2024p979193,earthquake,2024-12-28T07:14:04Z,2024-12-30T21:31:54Z,-179.8938751220703,-35.26823806762695,3.9224653697608183,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,19,7,3.0630040168762207,297.3494873046875,0.5830417338269177,0.14809552236121373
2024p977545,earthquake,2024-12-27T16:35:42Z,2024-12-30T11:27:25Z,179.31040954589844,-34.719337463378906,4.109444453826615,187.64828491210935,MLv,NA,LOCSAT,confirmed,manual,iasp91,20,16,7,2.951056718826294,290.60289001464844,0.8238291682417167,0.28530477635599716
2024p977142,earthquake,2024-12-27T13:01:42Z,2024-12-30T21:06:57Z,173.34063720703125,-43.03717803955078,3.754418224965806,22.29365921020508,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,16,28,0.22873154282569885,178.83786010742188,0.3656305610732705,0.2057029779927428
2024p973763,earthquake,2024-12-26T07:00:27Z,2024-12-30T09:49:41Z,178.8070831298828,-34.257728576660156,3.9568501635145537,300,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,1,3.322465181350708,311.9012908935547,0.5784166494261811,0
2024p973524,earthquake,2024-12-26T04:52:19Z,2024-12-26T09:02:55Z,179.23239135742188,-34.202030181884766,3.735108545128046,300,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,1,3.6698076725006104,345.37742614746094,0.3744407330190669,0
2024p972091,earthquake,2024-12-25T16:09:52Z,2024-12-29T13:54:10Z,-177.8577880859375,-34.47229766845703,5.0214880386012,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,26,90,4.332766532897949,175.0300750732422,1.4561354980524222,0.4
2024p971124,earthquake,2024-12-25T07:34:00Z,2024-12-29T13:06:50Z,-178.1511688232422,-34.84602355957031,3.7047423839053057,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,6,3.9434447288513184,305.50563049316406,0.7052051891123456,0.1946569812161458
2024p970952,earthquake,2024-12-25T06:02:56Z,2024-12-31T04:20:50Z,-179.8731231689453,-33.6096305847168,4.010824281721893,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,7,4.213561534881592,314.8205108642578,0.8094952866056319,0.09694097251241011
2024p969413,earthquake,2024-12-24T16:22:30Z,2024-12-28T07:44:02Z,-178.60055541992188,-33.288875579833984,3.6862540861851145,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,16,6,4.056397914886475,197.2134304046631,1.0107280452564915,0.4
2024p969387,earthquake,2024-12-24T16:10:11Z,2024-12-28T07:39:59Z,174.86734008789063,-39.065189361572266,4.4482097423179585,202.56748962402344,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,31,124,0.10328914225101472,86.71075439453125,0.3061137313866068,0.3368983019327784
2024p966989,earthquake,2024-12-23T18:51:48Z,2024-12-28T04:49:44Z,176.35316467285156,-37.60381317138672,4.405430892826511,285.4096374511719,MLv,NA,LOCSAT,confirmed,manual,iasp91,53,43,133,0.8586914539337158,117.30200958251952,0.5297752875290953,0.539317674119999
2024p965832,earthquake,2024-12-23T08:35:09Z,2024-12-23T08:44:04Z,178.12002563476563,-34.87887191772461,3.5161198683890595,284.2236022949219,MLv,NA,LOCSAT,confirmed,manual,iasp91,17,12,3,2.6821484565734863,339.03468322753906,0.26762240922445696,0.2266503107375526
2024p963790,earthquake,2024-12-22T14:26:24Z,2024-12-27T08:05:40Z,-177.65576171875,-33.77709197998047,3.5783420964382677,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,14,6,5.143887519836426,318.0054016113281,0.7479934167521951,0.4
2024p962927,earthquake,2024-12-22T06:46:21Z,2024-12-27T07:41:27Z,-177.56521606445313,-33.31303024291992,4.093558857040412,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,12,4.049897193908691,216.4411468505859,1.213547758196389,0.4
2024p960423,earthquake,2024-12-21T08:32:24Z,2024-12-27T02:26:16Z,179.04722595214844,-32.690147399902344,3.53402629845679,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,5,4.885231971740723,332.41456604003906,0.6726053402680321,0.4
2024p959353,earthquake,2024-12-20T23:03:39Z,2024-12-23T12:28:54Z,177.1326904296875,-36.519256591796875,3.697137527186435,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,21,21,1.042961597442627,205.0332794189453,0.9471354267111052,0.19306398749156256
2024p959351,earthquake,2024-12-20T23:02:10Z,2024-12-23T12:39:27Z,178.67901611328125,-35.398399353027344,4.17755474192856,207.8106231689453,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,23,28,2.180311918258667,273.95751953125,0.5913032030088783,0.3089421323057488
2024p957810,earthquake,2024-12-20T09:21:24Z,2024-12-23T12:46:24Z,175.89447021484375,-39.590545654296875,4.133628494350126,32.98231887817383,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,27,28,0.1174890697002411,35.26984119415283,0.3932174499912748,0.14832299243383623
2024p957808,earthquake,2024-12-20T09:20:12Z,2024-12-23T13:05:57Z,175.23098754882813,-39.91775894165039,4.258760242368609,53.54563903808594,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,36,102,0.1416158527135849,34.164772033691406,0.4610050546404696,0.20867427063692423
2024p956565,earthquake,2024-12-19T22:18:01Z,2024-12-21T04:32:22Z,174.68788146972656,-39.633243560791016,3.9886639084438777,106.8396987915039,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,34,115,0.25970229506492615,44.802398681640625,0.481006958832275,0.2649428674836949
2024p955486,earthquake,2024-12-19T12:42:57Z,2024-12-21T03:50:35Z,-179.83139038085938,-33.37556076049805,3.9102769941189064,16.69332504272461,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,20,16,2,4.414713382720947,174.52939987182617,0.8162048089328358,0.4
2024p954889,earthquake,2024-12-19T07:25:22Z,2024-12-20T00:21:22Z,173.8054962158203,-41.30953598022461,4.047521724105939,46.08501815795898,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,32,85,0.04040562361478805,52.26584243774414,0.5385143861165218,0.17487315932448388
2024p954839,earthquake,2024-12-19T06:57:38Z,2024-12-19T20:49:45Z,-179.03750610351563,-33.84050369262695,4.302728638104629,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,39,34,17,4.296518802642822,157.80874633789063,1.0728914972730856,0.4
2024p953298,earthquake,2024-12-18T17:17:03Z,2024-12-19T21:23:02Z,179.37673950195313,-34.3989143371582,3.7574366196047513,222.1413116455078,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,21,14,11,3.5007851123809814,293.97752380371094,0.9502902008186316,0.4
2024p952702,earthquake,2024-12-18T11:58:56Z,2024-12-19T21:26:02Z,-178.447509765625,-33.446231842041016,4.187896824249728,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,4,4.195626258850098,202.88808822631836,1.4730519322810447,0.4
2024p950420,earthquake,2024-12-17T15:44:05Z,2024-12-19T21:29:25Z,176.63121032714844,-37.47303009033203,4.953501536949794,189.34356689453125,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,40,137,0.3656180799007416,132.31973266601563,0.3316097905157052,0.4809106791640935
2024p949439,earthquake,2024-12-17T07:01:29Z,2024-12-19T21:19:02Z,174.24134826660156,-41.76668930053711,3.78468199155263,12.91556739807129,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,38,49,0.02712977491319179,142.85936737060547,0.4480324958118668,0.19771832228601788
2024p949173,earthquake,2024-12-17T04:39:35Z,2024-12-19T21:34:25Z,174.24710083007813,-41.773292541503906,5.120054333578334,11.794282913208008,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,27,55,0.03476123511791229,143.9213104248047,0.452123258364637,0.16588242562670336
2024p948456,earthquake,2024-12-16T22:18:37Z,2024-12-18T21:24:24Z,177.0376434326172,-36.79187774658203,4.688147327151864,258.5775451660156,MLv,NA,LOCSAT,confirmed,manual,iasp91,61,43,120,0.802460253238678,185.1814422607422,0.635890586237746,0.44575200547261673
2024p947824,earthquake,2024-12-16T16:40:39Z,2024-12-18T21:01:54Z,175.9060821533203,-40.58292007446289,3.6773243234413457,25.22200584411621,MLv,NA,LOCSAT,confirmed,manual,iasp91,58,31,69,0.05692768096923828,36.230987548828125,0.5603762630831981,0.19204445168879364
2024p947207,earthquake,2024-12-16T11:11:06Z,2024-12-18T20:55:41Z,-179.5809326171875,-33.34888458251953,3.663193028294445,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,5,4.543657302856445,317.65521240234375,0.9342358703853072,0.4
2024p946248,earthquake,2024-12-16T02:40:33Z,2024-12-18T20:59:14Z,178.70399475097656,-35.17424774169922,3.570459653317561,281.375732421875,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,15,9,2.64986252784729,332.17942810058594,0.34008753252851925,0.22544784771597529
