publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p158598,earthquake,2026-02-28T16:20:10Z,2026-03-26T22:39:44Z,-179.7857208251953,-33.34746551513672,3.600707167526582,317.93109130859375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,30,20,7,4.484273433685303,316.802001953125,0.9195952548861616,0.4
2026p156269,not locatable,2026-02-27T19:39:07Z,2026-03-26T21:20:24Z,-179.46990966796875,-33.684547424316406,4.080165908426283,465.4759521484375,M,NA,LOCSAT,preliminary,manual,iasp91,18,16,6,5.955522060394287,349.72142028808594,0.6144156601585207,0
2026p155292,earthquake,2026-02-27T11:00:01Z,2026-03-26T21:33:16Z,167.39906311035156,-45.06454086303711,4.592199610583081,109.03703308105467,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,24,42,0.41849419474601746,195.931209564209,0.5631615354072559,0.1583854268849286
2026p153599,earthquake,2026-02-26T19:56:31Z,2026-03-23T02:12:41Z,-178.74111938476563,-33.540260314941406,3.623588325448591,100,M,operator assigned,LOCSAT,preliminary,manual,iasp91,21,13,7,4.67917537689209,351.37351989746094,0.7662548693320558,0
2026p153445,earthquake,2026-02-26T18:35:10Z,2026-03-23T02:25:15Z,-178.23158264160156,-33.73670196533203,4.18912507472068,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,12,4.74472188949585,314.7393493652344,1.0718763627038084,0.4
2026p152896,earthquake,2026-02-26T13:43:19Z,2026-03-23T02:18:41Z,173.93283081054688,-41.18997573852539,3.556291015762054,39.74277114868164,MLv,NA,LOCSAT,confirmed,manual,iasp91,52,35,64,0.11209211498498917,70.286590576171875,0.504310535815217,0.13559036448593537
2026p149619,earthquake,2026-02-25T08:37:11Z,2026-03-23T01:58:37Z,176.2823028564453,-37.76988983154297,3.5664541996818557,211.33712768554688,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,28,96,0.04450123012065887,112.25067901611328,0.39429615040310234,0.5027413215270004
2026p148526,earthquake,2026-02-24T22:54:25Z,2026-03-20T02:13:59Z,177.82826232910156,-34.45405960083008,3.942948518479547,350.66046142578125,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,13,7,3.1258418560028076,340.44056701660156,0.4663438565923881,0.19715580182463313
2026p143256,earthquake,2026-02-23T00:07:04Z,2026-02-23T00:17:55Z,178.71578979492188,-35.396080017089844,3.608920538531644,192.6073760986328,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,16,7,2.186876058578491,339.3256530761719,0.321138619967559,0.14557653813293217
2026p142123,earthquake,2026-02-22T14:02:22Z,2026-03-18T01:29:01Z,-177.83033752441406,-33.430328369140625,3.6351212526534806,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,3,5.340627193450928,317.8793640136719,0.7988063448478024,0.4
2026p141561,earthquake,2026-02-22T09:02:39Z,2026-03-18T01:33:30Z,165.402587890625,-47.76675796508789,4.55873508199759,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,16,12,1.8247863054275513,322.6820697784424,0.9321449372949768,0.2269377678889597
2026p140672,earthquake,2026-02-22T01:10:17Z,2026-02-22T01:16:24Z,176.9459991455078,-38.75180435180664,3.634668466605983,35.69755172729492,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,31,74,0.12957018613815308,37.9357328414917,0.4706572608545376,0.18751689714280895
2026p140531,earthquake,2026-02-21T23:54:59Z,2026-03-16T23:18:37Z,166.0802764892578,-46.38904571533203,5.378633171077135,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,13,0.4723199307918549,170.19457244873047,1.0304003285476615,0.17620414266158976
2026p139362,earthquake,2026-02-21T13:32:34Z,2026-03-16T22:51:17Z,175.63746643066406,-39.84492111206055,3.619474938592531,35.497623443603516,MLv,NA,LOCSAT,confirmed,manual,iasp91,43,32,95,0.12379533052444458,44.3656005859375,0.4308332586263784,0.20133990097917975
2026p138515,earthquake,2026-02-21T06:00:24Z,2026-03-16T22:59:35Z,-179.12037658691406,-33.98329544067383,3.9500682962981695,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,6,4.138625621795654,308.55816650390625,0.6939940962507343,0.4
2026p138468,earthquake,2026-02-21T05:36:07Z,2026-03-16T22:55:10Z,175.94146728515625,-38.02995300292969,3.7797712913370862,251.95420837402344,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,43,107,0.18404707312583923,65.314208984375,0.3618002047463865,0.6064467441953123
