publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p159385,earthquake,2025-02-28T23:20:38Z,2025-03-12T00:42:16Z,176.41366577148438,-38.24715805053711,3.820978644607267,149.74423217773438,MLv,NA,LOCSAT,confirmed,manual,iasp91,65,42,115,0.04863651096820831,27.695892333984375,0.5087331951242025,0.4468560049854982
2025p158445,earthquake,2025-02-28T15:00:00Z,2025-03-03T01:27:21Z,167.62530517578125,-45.04476547241211,4.31849102320782,44.44502639770508,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,28,25,0.3777832090854645,145.18076133728027,0.7803259547832243,0.17453749072541727
2025p156960,earthquake,2025-02-28T01:48:07Z,2025-03-12T00:47:08Z,179.22213745117188,-34.47810745239258,4.057070813625283,137.85765075683594,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,21,13,3.165881633758545,262.6641845703125,0.8310331165992055,0.1598268529708557
2025p156042,earthquake,2025-02-27T17:38:15Z,2025-03-12T00:13:16Z,-177.92430114746094,-32.87731170654297,3.801689478584064,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,19,12,6,3.60395622253418,208.21469608694315,1.417366886814459,0.4
2025p154735,earthquake,2025-02-27T06:02:58Z,2025-03-12T00:09:18Z,175.8139190673828,-40.61091232299805,3.5268558390808176,33.51719665527344,MLv,NA,LOCSAT,confirmed,manual,iasp91,56,40,60,0.08878234028816223,62.1329345703125,0.5725991933267593,0.14577593628256807
2025p154105,earthquake,2025-02-27T00:27:24Z,2025-02-27T00:42:56Z,178.16172790527344,-37.27473068237305,4.570786124101069,73.12847137451172,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,37,90,0.30933547019958496,202.84339904785156,0.444865567092913,0.20435307612996317
2025p152202,earthquake,2025-02-26T07:32:23Z,2025-03-10T02:04:30Z,-178.69886779785156,-32.781471252441406,4.053266720965821,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,22,19,3.571448564529419,192.0161504745483,1.9218577114698017,0.4
2025p150872,earthquake,2025-02-25T19:44:38Z,2025-03-07T00:57:31Z,177.5849609375,-36.79726028442383,3.741376910117488,155.51239013671875,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,25,43,0.9567087292671204,205.45562744140625,0.4747611273321558,0.31168189849882244
2025p150754,earthquake,2025-02-25T18:41:50Z,2025-03-07T01:04:52Z,170.079345703125,-44.086151123046875,3.7581365884469577,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,23,28,0.16895537078380585,33.92369842529297,0.5330582392817943,0.17511317329562062
2025p150730,earthquake,2025-02-25T18:29:22Z,2025-03-07T01:12:02Z,170.0848388671875,-44.085968017578125,4.080640748046772,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,25,45,0.16886430978775024,43.04405212402344,0.540141481671434,0.1427021632937106
2025p150523,earthquake,2025-02-25T16:38:40Z,2025-03-07T00:53:39Z,178.90548706054688,-35.10590362548828,3.572399338829855,181.9515686035156,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,25,7,2.4986166954040527,281.1816711425781,0.7706670565794406,0.15686197706391747
2025p149655,earthquake,2025-02-25T08:55:36Z,2025-03-07T00:40:44Z,179.2695770263672,-34.1579704284668,3.52789345993844,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,16,10,3,3.718573808670044,348.0220642089844,0.8222264233223923,0.16856302847452884
2025p148855,earthquake,2025-02-25T01:49:34Z,2025-03-07T01:17:04Z,-177.61997985839844,-32.98897933959961,4.37418150398568,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,16,3.724220514297486,214.61166381835935,1.9099340058973415,0.4
2025p148573,earthquake,2025-02-24T23:19:09Z,2025-03-06T22:26:55Z,-177.76507568359375,-33.127384185791016,3.850701837865013,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,6,5.623349666595459,318.96730041503906,0.9099107452866062,0.4
2025p148134,earthquake,2025-02-24T19:26:00Z,2025-03-06T22:30:09Z,167.42762756347656,-45.09220504760742,4.22522323723023,101.05065155029295,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,22,25,0.37887293100357056,157.86233520507813,0.7417673351943779,0.17593269919038765
2025p148017,earthquake,2025-02-24T18:23:44Z,2025-03-06T22:36:59Z,170.06491088867188,-44.087013244628906,4.31153142902255,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,26,48,0.16925793886184692,42.82856750488281,0.796622082035551,0.22547904829265136
2025p147831,earthquake,2025-02-24T16:44:49Z,2025-03-06T22:41:13Z,167.305908203125,-45.05495071411133,4.32652840041496,26.702396392822266,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,28,31,0.32761985063552856,177.83631896972656,0.7549541964255853,0.26700756489957644
2025p144736,earthquake,2025-02-23T13:15:49Z,2025-03-06T22:09:26Z,179.42352294921875,-34.13458251953125,4.230305489729789,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,28,24,3.538615942001343,137.67045402526855,1.0453587416078118,0.4
2025p144685,earthquake,2025-02-23T12:47:40Z,2025-03-06T01:56:00Z,179.07513427734375,-34.31846237182617,3.5947143607920085,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,15,13,1,3.296453952789306,291.33404541015625,0.5023769379095153,0
2025p143473,earthquake,2025-02-23T02:02:04Z,2025-03-06T02:00:29Z,179.46714782714844,-35.67072677612305,3.6020941008362506,225.1100616455078,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,25,14,2.1060631275177,291.3451385498047,0.627492713442751,0.18389958662996045
2025p139882,earthquake,2025-02-21T18:09:21Z,2025-03-04T20:48:06Z,175.6946258544922,-38.58526992797851,3.8277687699692753,172.5924530029297,MLv,NA,LOCSAT,confirmed,manual,iasp91,79,66,115,0.12628492712974548,84.08235168457031,0.4830092811963723,0.5499503550484828
2025p139035,earthquake,2025-02-21T10:38:17Z,2025-03-04T20:39:12Z,177.18817138671875,-38.75910949707031,3.600699198047667,34.409034729003906,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,22,70,0.0561828725039959,41.67974853515625,0.3386489975244913,0.14525430363158945
2025p137688,earthquake,2025-02-20T22:39:33Z,2025-03-04T01:12:10Z,-179.02928161621094,-32.66757583618164,4.084476579611673,255.50531005859375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,31,25,27,3.525860071182251,184.46199989318848,1.0206458953778597,0.4
2025p136087,earthquake,2025-02-20T08:27:21Z,2025-03-04T01:04:06Z,167.08323669433594,-45.27305221557617,3.8135448959404017,18.229251861572266,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,21,11,0.09332592785358428,130.82187271118164,0.8700520508021173,0.03959923724299923
2025p135881,earthquake,2025-02-20T06:36:30Z,2025-03-04T01:17:25Z,-177.94973754882813,-32.50084686279297,4.531069418718104,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,27,8,3.2286481857299805,174.59247839450836,1.8662774248482872,0.4
2025p135656,earthquake,2025-02-20T04:36:49Z,2025-03-04T01:22:23Z,-178.46511840820313,-33.527305603027344,4.869582585767896,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,38,32,36,4.277617931365967,142.4438533782959,1.552430999131084,0.4
2025p135481,earthquake,2025-02-20T03:04:32Z,2025-03-04T01:25:54Z,173.0914764404297,-41.519805908203125,3.743112689251522,61.35015487670898,MLv,NA,LOCSAT,confirmed,manual,iasp91,52,30,48,0.1333952099084854,32.773162841796875,0.5092838810024981,0.20830272408334813
2025p132732,earthquake,2025-02-19T02:40:07Z,2025-03-02T23:50:41Z,166.83355712890625,-45.37334823608398,3.9477145064730417,8.982651710510254,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,14,13,0.1359848529100418,199.542423248291,0.963837299979596,0.1955902506839356
2025p131528,earthquake,2025-02-18T15:57:57Z,2025-03-02T22:21:11Z,-179.83607482910156,-35.08998107910156,3.6714577459206734,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,5,3.06689190864563,297.5580291748047,0.641242793004886,0.08822598863135231
2025p130930,earthquake,2025-02-18T10:38:51Z,2025-03-02T22:13:01Z,-178.9068603515625,-33.67989730834961,3.5126951215066025,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,1,4.484251499176025,194.06389331817627,1.5692631812256457,0.4
2025p128028,earthquake,2025-02-17T08:53:30Z,2025-02-26T01:04:30Z,179.08984375,-37.06755447387695,4.011504203553421,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,27,43,0.7960955500602722,222.57156372070313,0.8052394602650493,0.2517754196435989
2025p125617,earthquake,2025-02-16T11:28:28Z,2025-02-25T02:00:24Z,179.48292541503906,-34.28841781616211,3.845779085741279,207.4807281494141,MLv,NA,LOCSAT,preliminary,manual,iasp91,20,14,2,3.627988338470459,333.25970458984375,1.0191765261128494,0.18647377345118313
2025p123748,earthquake,2025-02-15T18:53:35Z,2025-02-24T21:56:33Z,176.18704223632813,-38.38431167602539,3.6200094597021666,124.34323120117188,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,37,106,0.06979332119226456,41.30280876159668,0.6698818059576023,0.38831033556316874
2025p120848,earthquake,2025-02-14T17:07:59Z,2025-02-23T22:47:36Z,174.99859619140625,-39.827125549316406,4.026152820449093,67.19184112548828,MLv,NA,LOCSAT,confirmed,manual,iasp91,66,41,121,0.07308588922023773,51.75038146972656,0.5561197083669671,0.18855962428179715
2025p120469,earthquake,2025-02-14T13:46:06Z,2025-02-23T22:31:51Z,179.94564819335938,-35.031551361083984,3.6002650988405196,300,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,3,2.851484537124634,329.75303649902344,0.9769065313139116,0.33828762625855485
2025p119704,earthquake,2025-02-14T06:57:37Z,2025-02-23T22:54:31Z,-178.73129272460938,-32.943668365478516,4.032344197104896,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,19,6,3.7354331016540527,192.43728828430176,1.7745581485883335,0.4
2025p118606,earthquake,2025-02-13T21:12:32Z,2025-02-20T01:29:15Z,179.46658325195313,-32.453582763671875,3.513837918352826,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,7,5.422101497650146,351.0849304199219,1.1103473957427874,0.4
2025p114651,earthquake,2025-02-12T10:06:12Z,2025-02-19T02:07:49Z,-179.94110107421875,-35.36420440673828,3.7689619880557057,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,30,14,2.60900616645813,188.67461967468265,0.7592132156872002,0.16100848661133907
2025p112157,earthquake,2025-02-11T11:57:13Z,2025-02-19T00:03:35Z,178.45513916015625,-35.23208236694336,3.974576729000177,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,22,26,2.32858943939209,248.5681915283203,1.3725288615170956,0.13674140947047286
