publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p715579,earthquake,2026-09-22T18:20:01Z,2026-09-22T18:23:49Z,179.80372619628906,-33.17506408691406,3.9082013490972174,237.4620056152344,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,26,19,7,4.544983863830566,349.1887664794922,0.7812955068954301,0.4
2026p714305,earthquake,2026-09-22T07:01:05Z,2026-09-22T07:27:30Z,-179.18377685546875,-34.117496490478516,3.737679055831705,267.854736328125,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,23,16,1,3.996298551559448,307.55039978027344,0.757297756961624,0.4
2026p713882,earthquake,2026-09-22T03:16:47Z,2026-09-22T03:32:36Z,174.84060668945313,-39.11002349853515,3.5546087876747934,201.3130340576172,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,32,74,0.0654887855052948,82.14706027507782,0.4225714704550973,0.29784740883969085
2026p711868,earthquake,2026-09-21T09:23:42Z,2026-09-21T09:30:00Z,175.5435791015625,-40.95389938354492,4.110605178724192,17.210447311401367,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,45,44,0.06049545481801033,45.97093200683594,0.5487919251517344,0.17401163204793724
2026p711315,earthquake,2026-09-21T04:28:42Z,2026-09-21T04:37:05Z,177.83963012695313,-36.260868072509766,5.145637658224313,195.046875,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,31,67,1.3517777919769287,231.80828857421875,0.6537452540611904,0.33292202816865685
2026p708513,earthquake,2026-09-20T03:35:19Z,2026-09-20T03:40:44Z,-178.78329467773438,-33.83589172363281,3.601832232924401,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,16,1,4.408055305480957,313.25537109375,0.7661140192143252,0.4
2026p700901,not locatable,2026-09-17T08:00:08Z,2026-09-17T08:05:18Z,176.71392822265625,-38.02063751220703,3.803223556793283,163.61190795898438,M,from location,LOCSAT,NA,automatic,iasp91,10,10,1,0.9746202230453492,284.80052185058594,0.7431254958982384,0
2026p699265,earthquake,2026-09-16T17:28:49Z,2026-09-16T17:41:31Z,176.1016082763672,-38.02241516113281,3.6580990050597544,195.03762817382813,MLv,NA,LOCSAT,confirmed,manual,iasp91,53,40,99,0.10424228757619858,58.2469482421875,0.5128878052393213,0.608975335706377
2026p696810,earthquake,2026-09-15T19:40:34Z,2026-09-15T19:47:13Z,168.30841064453125,-44.43759536743164,3.76740671936489,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,18,16,0.1930918395519257,141.33995246887207,0.679768026164192,0.14013025129969514
2026p695982,earthquake,2026-09-15T12:19:03Z,2026-09-15T13:43:27Z,179.96646118164063,-35.0438232421875,3.602727388500886,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,24,2.848470449447632,295.5920715332031,0.9817271188617251,0.1316018067420895
2026p694453,earthquake,2026-09-14T22:44:48Z,2026-09-14T22:59:19Z,174.24391174316406,-40.32956314086914,4.786715682950708,79.9967041015625,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,36,159,0.5317230820655823,94.08576965332033,0.4513322282900309,0.2311898248886019
2026p693099,earthquake,2026-09-14T10:43:35Z,2026-09-14T17:58:42Z,179.24179077148438,-34.208473205566406,3.6864715454341703,227.8200836181641,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,17,15,12,3.431698799133301,294.1296081542969,0.5908336746265374,0.4
