publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p572300,earthquake,2025-07-31T18:01:04Z,2025-08-29T12:48:41Z,179.449951171875,-34.691646575927734,4.080085539213938,267.9114685058594,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,17,7,3.2311954498291016,292.35272216796875,0.6432965962473721,0.13467657802501593
2025p570880,earthquake,2025-07-31T05:24:50Z,2025-08-29T12:26:01Z,177.50308227539063,-36.84976577758789,3.627665132704044,152.09390258789063,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,21,36,0.9317489266395568,224.5482482910156,0.3246599453776221,0.3303327384714213
2025p570856,earthquake,2025-07-31T05:12:12Z,2025-08-29T12:42:45Z,178.2462615966797,-35.723236083984375,3.543987988089923,170.5464630126953,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,14,7,2.0628368854522705,280.2496032714844,0.6579068065151035,0.2434134180587619
2025p568181,earthquake,2025-07-30T05:27:23Z,2025-08-28T15:29:08Z,175.7404022216797,-39.01361846923828,4.199490691153425,112.01307678222656,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,34,125,0.0524936132133007,48.32273864746094,0.7238398081418913,0.5313183778547337
2025p566884,NA,2025-07-29T17:57:17Z,2025-07-29T17:59:50Z,171.99329349200545,-42.543750444232906,4.057692120558796,137.015625,M,NA,NonLinLoc,NA,automatic,nz3drx,22,22,17,0.316053745096805,129.50688838267268,2.3740342871159545,0
2025p565689,earthquake,2025-07-29T07:18:00Z,2025-08-28T00:08:40Z,-177.89161682128906,-33.39073181152344,4.330960669522449,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,1,4.11605167388916,212.68165588378903,1.3432127857120075,0.4
2025p562289,earthquake,2025-07-28T01:07:43Z,2025-08-26T22:45:54Z,178.36288452148438,-37.86024475097656,4.634585312126347,9.3261566162109375,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,28,31,0.05816613137722015,140.3584747314453,0.84845705111329,0.1187114579798866
2025p561966,earthquake,2025-07-27T22:15:46Z,2025-08-26T12:39:28Z,165.94625854492188,-46.75093460083008,3.863234958610141,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,7,0.77449369430542,299.5331573486328,0.6625787667549087,0.2479724795495514
2025p561037,earthquake,2025-07-27T14:00:45Z,2025-08-26T12:26:37Z,177.1599884033203,-36.73675537109375,4.0353674567686495,202.7751007080078,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,32,97,1.1323071718215942,194.95611572265625,0.4768414394049143,0.4397065165493819
2025p560305,earthquake,2025-07-27T07:30:13Z,2025-08-26T13:10:07Z,178.97438049316406,-35.39323425292969,3.537868183924876,268.8218994140625,MLv,NA,LOCSAT,confirmed,manual,iasp91,17,13,6,2.5458316802978516,326.5115661621094,0.5299604117130259,0.464678493127913
2025p560269,earthquake,2025-07-27T07:11:22Z,2025-08-26T12:34:17Z,173.39190673828125,-41.10448455810547,4.001563862123931,83.39990997314453,MLv,NA,LOCSAT,confirmed,manual,iasp91,62,50,97,0.1129050999879837,60.07929229736328,0.7562392938364716,0.1838706383620369
2025p558104,earthquake,2025-07-26T11:57:52Z,2025-08-25T13:32:23Z,179.6758270263672,-34.25798034667969,3.6167123351535184,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,14,3.4794771671295166,307.7657012939453,0.91723892884358,0.4
2025p557382,earthquake,2025-07-26T05:32:49Z,2025-08-25T13:39:43Z,179.21029663085938,-35.67227554321289,3.672635264514054,137.59690856933594,MLv,NA,LOCSAT,confirmed,manual,iasp91,20,18,12,2.0215213298797607,290.91070556640625,0.5166427825968605,0.27027850651149754
2025p554537,earthquake,2025-07-25T04:17:37Z,2025-08-23T13:05:34Z,178.3195037841797,-38.23282241821289,4.381470370149545,16.49285316467285,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,33,87,0.14053380489349365,128.26461791992188,0.9492251060724588,0.17297943260822604
