publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p656522,earthquake,2026-08-31T21:54:20Z,2026-09-01T00:02:54Z,178.81349182128906,-34.44611740112305,3.78519257647926,257.88372802734375,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,16,6,3.136648654937744,345.06744384765625,0.6401609184190012,0.27214265662991566
2026p655764,earthquake,2026-08-31T15:11:13Z,2026-08-31T15:17:31Z,179.79876708984375,-37.73137283325195,3.562693687870221,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,17,1.100064992904663,231.1356506347656,0.4045577678480918,0.20981511937022887
2026p653844,earthquake,2026-08-30T22:08:04Z,2026-08-30T23:22:49Z,177.47988891601563,-36.88296127319336,4.243435567681535,173.8238525390625,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,33,59,0.9043585658073424,196.05140686035156,0.4764217318938852,0.3565145158174159
2026p648332,earthquake,2026-08-28T21:11:31Z,2026-08-28T21:15:59Z,176.99232482910156,-39.098724365234375,3.593245894348604,27.299291610717773,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,33,72,0.14459238946437836,78.665679931640625,0.3885317665686085,0.1896760279906112
2026p648230,earthquake,2026-08-28T20:15:43Z,2026-08-28T20:26:13Z,179.82688903808594,-32.966651916503906,3.8264949959203545,383.5594482421875,MLv,NA,LOCSAT,confirmed,manual,iasp91,15,10,4,4.976988792419434,338.2619171142578,0.8139692599690314,0.20968558907071191
2026p647348,earthquake,2026-08-28T12:27:08Z,2026-08-28T13:13:09Z,-178.099609375,-35.13986587524414,4.332252843236443,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,35,26,25,3.775876760482788,265.89991760253906,0.7607871320338446,0.4
2026p646525,earthquake,2026-08-28T05:08:52Z,2026-08-28T05:21:07Z,178.32374572753906,-37.75419616699219,4.268721882555337,40.60935592651367,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,30,83,0.09702643007040024,61.99360656738281,0.5315931306216456,0.2746044868764284
2026p645509,earthquake,2026-08-27T20:07:25Z,2026-08-27T20:14:23Z,-179.91526794433594,-35.0388298034668,4.676234682245621,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,20,20,31,2.8989953994750977,258.42945861816406,0.6900227438973773,0.12991519986898617
2026p641950,earthquake,2026-08-26T12:31:28Z,2026-08-26T12:42:16Z,172.5160369873047,-41.24796295166016,3.7279870621836353,194.27992248535156,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,19,47,0.2294987589120865,91.74664437770844,0.33618511678047786,0.25744081746067593
2026p639238,earthquake,2026-08-25T12:26:29Z,2026-08-25T12:42:09Z,167.95126342773438,-44.41083908081055,4.797042541726797,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,20,44,0.26306095719337463,120.42631912231444,0.6818107499759357,0.18461889097083928
