publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p484978,earthquake,2025-06-29T10:35:47Z,2025-07-17T01:33:47Z,-179.1417236328125,-33.541378021240234,3.5728514144072716,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,20,3,4.708717346191406,344.8011474609375,1.018516007956442,0.4
2025p484667,earthquake,2025-06-29T07:49:56Z,2025-07-17T01:30:43Z,178.98397827148438,-32.829071044921875,3.622680003494582,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,13,6,5.000513553619385,348.07281494140625,0.9089967588320644,0.4
2025p482953,earthquake,2025-06-28T16:37:35Z,2025-07-17T00:12:42Z,176.4921417236328,-37.46425247192383,3.515833532234459,205.9979248046875,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,26,36,0.32160884141922,135.32894897460938,0.3615737668437389,0.4191548827504234
2025p481828,earthquake,2025-06-28T06:38:01Z,2025-07-17T00:15:43Z,174.27301025390625,-41.66401290893555,3.5519331824812936,9.631842613220217,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,34,41,0.09580313414335252,130.38433074951172,0.29019651639491895,0.15030011109302782
2025p481549,earthquake,2025-06-28T04:09:22Z,2025-07-17T00:22:16Z,179.72837829589844,-34.67624282836914,4.486794381914938,227.5417175292969,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,26,9,3.101468563079834,295.2964782714844,0.6745262315080416,0.0983325223322434
2025p475163,earthquake,2025-06-25T19:26:23Z,2025-07-16T03:52:48Z,179.00563049316406,-43.39267349243164,4.115948746778531,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,42,34,19,3.1639623641967773,144.75387573242188,2.122953993813171,0.19746424706929655
2025p473351,earthquake,2025-06-25T03:21:42Z,2025-07-16T03:48:08Z,166.22496032714844,-46.43912887573242,3.561084480441906,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,7,0.4175229072570801,285.39787673950195,0.9355933421303654,0.15908553960854285
2025p471952,earthquake,2025-06-24T14:56:19Z,2025-07-15T03:18:16Z,178.97494506835938,-35.332157135009766,3.5107254171371176,153.46286010742188,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,21,7,2.28994083404541,306.345458984375,0.8611874426300917,0.2381020470307916
2025p471657,earthquake,2025-06-24T12:19:20Z,2025-07-15T03:38:28Z,174.4737091064453,-40.96255874633789,3.8530095359420407,29.21982002258301,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,30,84,0.28905925154685974,52.54483032226562,0.4024185524834557,0.15396083052628334
2025p470893,earthquake,2025-06-24T05:32:16Z,2025-07-15T03:47:08Z,165.39356994628906,-48.13546371459961,4.126519075946871,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,18,3,2.157062292098999,324.895055770874,1.052158452378215,0.2710245314566795
2025p469890,earthquake,2025-06-23T20:37:46Z,2025-07-15T02:51:02Z,167.1327362060547,-45.44958114624023,4.148239519356651,89.72441864013672,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,18,24,0.02105511352419853,92.462127685546875,0.5275203805477625,0.1873015580957268
2025p468488,earthquake,2025-06-23T08:09:51Z,2025-07-15T02:45:55Z,179.3438262939453,-33.55469512939453,3.724428674513877,356.7177734375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,14,11,1,4.321781635284424,160.5998191833496,0.5617653097912271,0.4
2025p466090,earthquake,2025-06-22T10:53:12Z,2025-07-15T00:11:25Z,167.75413513183594,-44.92903900146485,3.8057818149507896,58.64617156982422,MLv,NA,LOCSAT,confirmed,manual,iasp91,68,42,15,0.2835763692855835,146.6065845489502,0.960582249319075,0.17281980910691383
2025p462918,earthquake,2025-06-21T06:41:55Z,2025-07-14T08:19:17Z,-179.5491943359375,-33.223426818847656,4.301655942416499,283.31512451171875,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,33,27,8,4.669793128967285,309.7181854248047,0.9293866554147456,0.4
2025p462035,earthquake,2025-06-20T22:52:21Z,2025-07-13T08:14:38Z,166.82870483398438,-45.37175750732422,4.290687981410565,11.59757137298584,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,26,29,0.13687129318714142,201.7299118041992,0.7600626633305179,0.2359561488590534
2025p461477,earthquake,2025-06-20T17:54:36Z,2025-07-13T07:04:04Z,179.41204833984375,-34.376075744628906,3.511503491991119,206.8358612060547,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,22,17,6,3.303445339202881,302.54478454589844,0.7924087836859744,0.4
