publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p896088,earthquake,2025-11-28T13:15:40Z,2025-11-28T13:39:24Z,179.32362365722656,-34.37671661376953,3.604296563832651,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,10,9,3,3.5131452083587646,304.1499786376953,0.5850281792571635,0.2828801792227438
2025p892642,earthquake,2025-11-27T06:39:52Z,2025-12-21T23:50:13Z,174.78358459472656,-38.99336624145508,3.7924404072810463,200.78016662597656,MLv,NA,LOCSAT,confirmed,manual,iasp91,49,33,96,0.13224543631076813,105.70861434936523,0.3841155698081912,0.5662052003839142
2025p891696,earthquake,2025-11-26T22:15:40Z,2025-12-21T23:00:01Z,174.08047485351563,-40.191986083984375,3.807874489004877,117.37405395507813,MLv,NA,LOCSAT,confirmed,manual,iasp91,71,40,75,0.6210016012191772,97.04670715332033,0.5908146189525658,0.15545510048299904
2025p889013,earthquake,2025-11-25T22:24:51Z,2025-12-18T23:47:29Z,-178.21009826660156,-33.139366149902344,4.039992609319732,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,16,14,6,5.250855445861816,316.859375,0.9402592067016432,0.4
2025p888045,earthquake,2025-11-25T13:50:43Z,2025-12-18T23:45:51Z,178.77944946289063,-37.6516227722168,3.70464904265279,25.11921501159668,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,25,55,0.1872565746307373,214.8059844970703,0.490785157427066,0.1735568168068397
2025p887122,earthquake,2025-11-25T05:37:25Z,2025-12-18T23:36:11Z,-177.84219360351563,-33.19231033325195,3.70459884992199,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,11,9,5,5.726639747619629,319.9676818847656,0.672351780536366,0.4
2025p885525,earthquake,2025-11-24T15:26:46Z,2025-12-18T00:23:41Z,-179.24717712402344,-33.09762191772461,3.5166000888030395,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,13,4.882538318634033,332.9842529296875,0.5951248700906385,0.4
2025p884885,earthquake,2025-11-24T09:45:56Z,2025-12-18T00:30:42Z,-178.2384796142578,-33.128578186035156,4.608963288221991,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,28,40,5.247491359710693,283.0210266113281,1.2755521545909776,0.4
2025p882185,earthquake,2025-11-23T09:48:19Z,2025-12-17T21:20:57Z,173.23147583007813,-39.93635177612305,3.5769692583751636,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,48,35,69,0.722208023071289,178.6325454711914,0.5291478337852658,0.1583435020857638
2025p882021,earthquake,2025-11-23T08:20:05Z,2025-12-17T20:53:14Z,-179.0139617919922,-32.8171501159668,3.711794572636128,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,3,5.414906024932861,346.33343505859375,0.7038359939660903,0.5981279583062543
2025p881688,earthquake,2025-11-23T05:23:49Z,2025-12-17T21:25:51Z,174.21644592285156,-41.722774505615234,3.783296123619258,15.72727870941162,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,25,68,0.0262941587716341,109.9289779663086,0.4663740501841307,0.17678483584240476
2025p878487,earthquake,2025-11-22T00:58:08Z,2025-12-16T23:40:09Z,178.3027801513672,-37.59983825683594,3.82047393881691,35.573177337646484,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,30,78,0.03763739019632339,109.93574905395508,0.4983546924641499,0.26734595568039254
2025p876446,earthquake,2025-11-21T06:50:52Z,2025-12-16T22:42:02Z,172.0538330078125,-43.93218994140625,3.968204754860475,22.503517150878903,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,28,17,0.1554640531539917,136.9779281616211,0.44653988415079265,0.26043137504022645
2025p873152,earthquake,2025-11-20T01:34:51Z,2025-12-15T22:00:39Z,179.73121643066406,-32.751590728759766,3.692317698885388,293.6551818847656,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,22,18,7,5.169338226318359,309.11146545410156,1.08959930953663,0.4
2025p871278,earthquake,2025-11-19T08:57:01Z,2025-12-15T21:34:56Z,178.74954223632813,-36.91149139404297,3.893851282881104,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,28,38,0.7395349740982056,264.64288330078125,0.8186454609946957,0.14697595292303636
2025p870821,earthquake,2025-11-19T04:53:25Z,2025-12-15T21:25:53Z,179.2369384765625,-34.789085388183594,3.742278386329048,184.1891937255859,MLv,NA,LOCSAT,confirmed,manual,iasp91,13,9,3,3.0958826541900635,314.26747131347656,0.4789009555592255,0.26385735247921804
2025p870635,earthquake,2025-11-19T03:13:34Z,2025-12-15T21:32:03Z,-179.8597412109375,-34.684417724609375,3.7690018156955865,250.5430145263672,MLv,NA,LOCSAT,confirmed,manual,iasp91,13,11,3,3.585008382797241,337.13951110839844,0.6627445415746418,0.31633777715483785
2025p869059,earthquake,2025-11-18T13:15:01Z,2025-12-11T23:18:45Z,179.07867431640625,-34.55868148803711,4.33338771441162,137.9237823486328,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,16,25,3.0618791580200195,289.05711364746094,0.7275053914534004,0.18364057488852967
2025p868829,earthquake,2025-11-18T11:12:44Z,2025-12-11T23:12:50Z,176.73915100097656,-37.12054443359375,3.557960508895222,217.18226623535156,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,31,48,0.71659916639328,160.15253448486328,0.32496533639260144,0.4253123541126137
2025p868253,outside of network interest,2025-11-18T06:04:43Z,2025-11-18T06:09:11Z,-179.8112335205078,-33.70027160644531,4.335107925947479,305.912109375,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,26,17,26,4.147130966186523,322.55747985839844,0.809160867555511,0.4
2025p864373,earthquake,2025-11-16T19:38:00Z,2025-12-11T20:49:03Z,179.2845458984375,-34.82052993774414,4.130053863790841,159.31634521484375,MLv,NA,LOCSAT,preliminary,manual,iasp91,24,16,11,2.848116159439087,337.60589599609375,0.7774591060809096,0.161106844142954
2025p863964,earthquake,2025-11-16T15:59:51Z,2025-12-11T20:34:14Z,179.58425903320313,-34.87500762939453,3.601503858379518,250.7455139160156,MLv,NA,LOCSAT,confirmed,manual,iasp91,18,13,6,3.08601713180542,332.54852294921875,0.7937792468072239,0.15844442129642725
2025p863881,earthquake,2025-11-16T15:16:13Z,2025-12-11T20:42:11Z,177.14572143554688,-37.730247497558594,3.9613078901703584,69.59761047363281,MLv,NA,LOCSAT,confirmed,manual,iasp91,64,51,89,0.18445086479187012,123.00151824951172,0.684686067060717,0.31634199842448696
2025p863867,earthquake,2025-11-16T15:08:34Z,2025-12-11T20:35:54Z,177.43455505371094,-38.35087966918945,3.716644604629656,42.60693359375,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,37,52,0.07522360980510712,43.79423904418945,0.3292296264097294,0.26635933478634544
2025p860813,earthquake,2025-11-15T12:01:03Z,2025-12-10T00:35:25Z,-179.71656799316406,-33.54035186767578,3.60541816241273,245.1788024902344,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,16,12,1,4.324414253234863,338.23741149902344,0.9412238695443064,0.4
2025p860173,earthquake,2025-11-15T06:20:20Z,2025-12-10T00:41:07Z,178.5225830078125,-35.43327713012695,3.8710656088771738,211.40023803710935,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,19,12,2.131873607635498,270.44374084472656,0.4324195455643178,0.11707364933112088
2025p859794,earthquake,2025-11-15T02:58:06Z,2025-12-10T00:43:53Z,179.39669799804688,-34.36326599121094,4.621972873400915,178.75607299804688,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,21,20,3.3124208450317383,294.48529052734375,1.1925548636775374,0.20431016924155235
2025p859746,earthquake,2025-11-15T02:31:57Z,2025-12-10T00:38:27Z,-179.72886657714844,-32.354637145996094,4.1152679082527825,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,7,5,4,5.660083770751953,355.029296875,1.0866633550711982,0.4
2025p855503,earthquake,2025-11-13T12:52:04Z,2025-12-08T22:35:28Z,178.6768341064453,-34.55710220336914,3.7030224727211074,264.05474853515625,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,20,3,3.2621912956237793,284.0825653076172,1.0089487761576852,0.1703738681428116
2025p853198,earthquake,2025-11-12T16:22:58Z,2025-12-08T22:04:51Z,179.305419921875,-34.962032318115234,3.745948854992142,258.31396484375,MLv,NA,LOCSAT,preliminary,manual,iasp91,15,9,1,2.940432548522949,346.31158447265625,0.5840397882378668,0
2025p853037,earthquake,2025-11-12T14:57:44Z,2025-12-08T22:10:19Z,-179.29380798339844,-35.87239456176758,3.8402770591267146,172.02894592285156,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,13,5,2.674424648284912,302.2638854980469,0.5477330357596678,0.08628888445574638
2025p853029,earthquake,2025-11-12T14:53:46Z,2025-12-08T22:16:12Z,-179.18490600585938,-35.7550048828125,3.838208253728757,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,6,2.7057509422302246,303.4738006591797,0.542890906006707,0.07646700305752871
2025p852247,earthquake,2025-11-12T07:56:09Z,2025-12-08T22:07:52Z,-178.57814025878906,-32.775596618652344,3.7961086863150215,462.4434509277344,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,23,14,5,5.414050102233887,343.7610778808594,1.206481412389241,0.4
2025p851838,earthquake,2025-11-12T04:18:36Z,2025-12-08T22:18:00Z,-179.52926635742188,-33.452518463134766,3.721850557274483,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,20,14,4,4.464272499084473,331.715576171875,0.9607810680335648,0.4
2025p850896,earthquake,2025-11-11T19:56:38Z,2025-12-08T20:56:10Z,-178.92784118652344,-33.273658752441406,3.619909442709491,220.8400115966797,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,17,13,6,4.83802604675293,318.1595458984375,0.761196216595223,0.4
2025p849953,earthquake,2025-11-11T11:34:49Z,2025-12-08T20:51:33Z,179.92515563964844,-34.87285232543945,3.6901029994194343,213.0552520751953,MLv,NA,LOCSAT,preliminary,manual,iasp91,19,14,1,2.985898494720459,348.4299774169922,0.9528454719699002,0
2025p848153,earthquake,2025-11-10T19:35:48Z,2025-12-04T22:10:24Z,-179.4319305419922,-33.754024505615234,4.256605300780258,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,12,4.222333908081055,336.7271270751953,0.5344473732517616,0.4
2025p848069,earthquake,2025-11-10T18:51:35Z,2025-12-04T22:32:10Z,175.1555633544922,-38.87104797363281,4.602408954587339,211.3714141845703,MLv,NA,LOCSAT,confirmed,manual,iasp91,58,44,125,0.29706594347953796,72.350738525390625,0.6486514944939084,0.4579200223470935
2025p847755,earthquake,2025-11-10T16:03:56Z,2025-12-04T21:57:30Z,177.31265258789063,-37.016693115234375,3.796257237609898,136.5768280029297,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,35,94,0.8275755047798157,188.194580078125,0.507935323482796,0.3086132719560368
2025p846473,earthquake,2025-11-10T04:39:48Z,2025-12-04T21:54:45Z,-178.53079223632813,-32.88302230834961,3.839656748474407,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,7,5.33769702911377,316.2720489501953,0.7640816709654692,0.4
2025p846156,earthquake,2025-11-10T01:52:15Z,2025-12-04T22:22:00Z,-179.4689178466797,-41.215518951416016,4.45823693992102,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,56,42,49,3.032811403274536,166.9975128173828,1.8480719614081116,0.15736848567516376
2025p845705,earthquake,2025-11-09T21:51:03Z,2025-12-04T00:32:21Z,178.9658966064453,-34.77630615234375,3.961573529798993,172.52476501464844,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,19,12,2.8309171199798584,285.4373321533203,0.7046521855503687,0.13337855528597628
2025p843465,earthquake,2025-11-09T01:58:13Z,2025-12-04T00:35:39Z,178.91343688964844,-35.163448333740234,4.374114586688219,148.16229248046875,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,26,52,2.4435572624206543,280.73614501953125,0.6144163853221573,0.20641372314911463
2025p840677,earthquake,2025-11-08T01:12:49Z,2025-12-03T23:51:24Z,-177.99282836914063,-34.185787200927734,3.7055725118679104,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,19,14,9,4.649960994720459,345.0048828125,0.847662737296717,0.4
2025p837744,earthquake,2025-11-06T23:09:11Z,2025-12-03T01:38:20Z,-178.9991912841797,-33.848876953125,3.908416361085886,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,18,6,4.305030822753906,309.9170837402344,1.2800096969750483,0.4
2025p837398,earthquake,2025-11-06T20:05:44Z,2025-12-03T01:10:54Z,176.4102783203125,-37.68377304077149,3.7073854941350257,190.5171661376953,MLv,NA,LOCSAT,confirmed,manual,iasp91,59,43,109,0.1267060786485672,114.32119750976563,0.4434576760511508,0.5413475642053389
2025p836508,earthquake,2025-11-06T12:11:36Z,2025-12-03T01:31:13Z,178.95103454589844,-34.00239562988281,3.7905662048490383,243.58985900878903,MLv,NA,LOCSAT,confirmed,manual,iasp91,18,12,5,3.5906476974487305,345.4550018310547,0.884907669913085,0.2555374776796447
2025p836054,earthquake,2025-11-06T08:09:54Z,2025-11-06T20:39:46Z,174.48594665527344,-41.177677154541016,4.940833413565831,22.210222244262695,M,NA,LOCSAT,confirmed,manual,iasp91,41,27,82,0.16153386235237122,71.05767822265625,0.5916143112490083,0
2025p835395,earthquake,2025-11-06T02:18:47Z,2025-12-03T01:24:21Z,174.01629638671875,-40.447120666503906,3.617716555940193,91.89643096923828,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,35,72,0.3614770174026489,103.006103515625,0.5299269061613777,0.20573295116628085
2025p831848,earthquake,2025-11-04T18:48:56Z,2025-12-01T23:27:57Z,177.1920928955078,-36.61524963378906,3.607894259321369,239.94386291503903,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,21,44,1.189793348312378,212.9321746826172,0.4325927732000846,0.32222506271070667
