publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p083213,earthquake,2025-01-31T18:56:07Z,2025-02-07T00:27:31Z,178.0084991455078,-36.2545051574707,3.824602483340599,196.1198883056641,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,26,54,1.3269716501235962,248.56553649902344,0.4714399340905561,0.2836654064528688
2025p082288,earthquake,2025-01-31T10:43:25Z,2025-02-07T00:08:57Z,178.56402587890625,-35.28394317626953,3.533355983446107,186.34197998046875,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,24,12,2.283216714859009,273.1982421875,0.5995650396224715,0.13038541786841232
2025p077403,earthquake,2025-01-29T15:20:28Z,2025-02-04T02:26:33Z,-179.17112731933594,-34.951969146728516,4.438297707417725,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,26,13,3.307537794113159,157.13855171203613,1.1423184141295253,0.4
2025p076752,earthquake,2025-01-29T09:33:00Z,2025-02-04T02:23:45Z,-179.3634033203125,-33.7902946472168,3.575179572776404,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,4,4.214423179626465,307.8179931640625,1.0193751765424306,0.4
2025p076266,earthquake,2025-01-29T05:13:43Z,2025-02-04T02:20:38Z,-178.178466796875,-33.87788391113281,3.846927687244764,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,6,4.607127666473389,208.2993450164795,1.384014038353086,0.4
2025p075756,earthquake,2025-01-29T00:43:16Z,2025-02-04T02:17:32Z,178.90847778320313,-38.28220748901367,3.632136944442195,26.547142028808594,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,19,37,0.4864359200000763,264.85972595214844,0.4783123913790085,0.17525272768699818
2025p074148,earthquake,2025-01-28T10:26:32Z,2025-02-03T02:33:47Z,175.81959533691406,-40.63694763183594,5.30317813345465,35.16085433959961,M,NA,LOCSAT,confirmed,manual,iasp91,74,44,59,0.0852109044790268,55.44497680664062,0.5809106037666698,0
2025p074091,earthquake,2025-01-28T09:54:03Z,2025-02-03T02:38:03Z,166.7873077392578,-33.12327194213867,5.583518371567926,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,44,36,35,6.01844310760498,114.54727935791016,1.675992230365963,0.4
2025p072194,earthquake,2025-01-27T17:04:51Z,2025-02-02T23:04:44Z,179.609375,-32.42376708984375,3.742605807948513,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,6,5.236814022064209,338.7549743652344,1.4143151071969349,0.4
2025p072145,earthquake,2025-01-27T16:39:18Z,2025-02-02T23:08:01Z,179.82015991210938,-36.616676330566406,4.138344658920859,92.39923858642578,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,27,48,1.5347561836242676,235.8594207763672,0.56420099744803065,0.1923326832750412
2025p071889,earthquake,2025-01-27T14:21:31Z,2025-02-02T22:59:23Z,-179.0665740966797,-33.87820053100586,3.843140673988223,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,17,13,1,4.432479381561279,309.3586730957031,1.0752503752044615,0
2025p069008,earthquake,2025-01-26T12:47:31Z,2025-01-31T02:15:54Z,-178.66156005859375,-34.69132614135742,4.011831636346992,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,2,3.91446852684021,309.2135925292969,0.6249420916236772,0.4
2025p068561,earthquake,2025-01-26T08:49:11Z,2025-01-31T02:11:44Z,-178.45716857910156,-33.67757034301758,4.086148637921896,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,33,25,4,4.425879001617432,166.31632041931152,1.254959278185633,0.4
2025p067268,earthquake,2025-01-25T21:20:55Z,2025-01-25T21:31:31Z,174.15126037597656,-42.009727478027344,4.4937820480086375,23.686288833618164,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,21,35,0.13766556978225708,143.38318634033203,0.6174152258500487,0.1776021034385595
2025p066623,earthquake,2025-01-25T15:35:56Z,2025-01-31T01:32:21Z,-179.77395629882813,-33.314170837402344,3.9112561810784734,152.29843139648438,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,29,21,5,4.339902400970459,175.11015129089355,0.8324810175698405,0.4
2025p063738,earthquake,2025-01-24T13:59:17Z,2025-01-30T00:59:26Z,-178.6185760498047,-34.437625885009766,4.009220104268586,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,2,3.991825819015503,277.66497802734375,0.844128954147833,0.4
2025p062728,earthquake,2025-01-24T05:00:28Z,2025-01-30T00:54:05Z,-179.84176635742188,-33.457550048828125,3.8402475580152498,137.0534210205078,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,30,21,5,4.365097999572754,175.61134147644043,1.0127370643653582,0.4
2025p058644,earthquake,2025-01-22T16:45:11Z,2025-01-29T21:47:18Z,-178.60546875,-34.91977310180664,3.931730719487929,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,3,3.6307833194732666,309.72601318359375,0.5976727775990472,0.4
2025p056257,earthquake,2025-01-21T19:32:33Z,2025-01-27T22:40:31Z,-179.1542510986328,-32.30335998535156,3.526732734028468,273.6017761230469,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,28,20,12,3.2121741771698,179.6098403930664,1.0020906055033207,0.4
2025p054660,earthquake,2025-01-21T05:23:11Z,2025-01-27T23:26:29Z,178.24432373046875,-35.740962982177734,3.943610328182343,177.84092712402344,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,24,31,1.8184385299682615,259.8139343261719,0.6935157085661422,0.1958862229914184
2025p054563,earthquake,2025-01-21T04:31:16Z,2025-01-27T22:45:17Z,179.28492736816406,-34.978675842285156,3.637604242914208,197.97613525390625,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,16,6,2.920299291610718,329.6365966796875,0.5711536121852399,0.1535863627599243
