publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p571526,earthquake,2026-07-31T11:09:22Z,2026-09-03T00:05:02Z,174.493896484375,-41.028541564941406,4.587663109908197,38.18901062011719,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,32,60,0.24499018490314484,53.828857421875,0.4535925241837783,0.18784998113786427
2026p571481,earthquake,2026-07-31T10:44:25Z,2026-09-02T23:59:31Z,-179.6840362548828,-34.77230453491211,4.2170766719163,260.24542236328125,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,18,5,3.223977327346802,323.0846252441406,0.9807743680331606,0.18278185317525372
2026p570355,earthquake,2026-07-31T00:45:11Z,2026-09-02T23:57:12Z,177.33340454101563,-36.77000045776367,3.580238586603968,182.59019470214844,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,24,15,1.0475174188613892,196.50245666503903,0.498136535386466,0.2719372980123994
2026p569901,earthquake,2026-07-30T20:43:22Z,2026-09-02T22:50:31Z,176.8068389892578,-37.059932708740234,3.863196968977425,219.3526611328125,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,37,36,0.8082357048988342,168.85100555419922,0.4211591256981411,0.4250692063117708
2026p569017,earthquake,2026-07-30T12:51:51Z,2026-09-02T22:39:20Z,179.40780639648438,-35.55298614501953,3.8532734431226054,200.60317993164065,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,18,3,2.1925313472747803,313.3611755371094,0.9412081754652386,0.480124646445547
2026p568134,earthquake,2026-07-30T05:01:13Z,2026-07-30T09:18:49Z,-179.8891143798828,-33.48051452636719,4.434870231859234,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,69,4.330279350280762,306.28564453125,1.1731020707426494,0.4
2026p568009,volcano-tectonic,2026-07-30T03:55:17Z,2026-09-02T22:27:50Z,177.08778381347656,-37.45123291015625,3.590650377124344,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,21,51,0.413610965013504,154.4906005859375,0.5245083163856274,0.2346832474769328
2026p567695,earthquake,2026-07-30T01:08:23Z,2026-09-02T22:43:53Z,176.86471557617188,-37.07243347167969,3.759521063608736,222.84092712402344,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,30,46,0.7867751121520996,164.37799835205078,0.5988041913800324,0.43280587579722546
2026p562511,earthquake,2026-07-28T03:04:55Z,2026-07-28T03:13:54Z,-177.9919891357422,-33.025726318359375,3.892985424722885,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,4,5.610076427459717,318.22344970703125,1.1592331816410069,0.4
2026p561870,earthquake,2026-07-27T21:24:29Z,2026-08-31T23:45:56Z,177.14112854003906,-39.26689529418945,4.1304667569386035,30.639331817626953,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,32,69,0.2032078504562378,107.76522827148438,0.34421369875819546,0.2008815908997864
2026p561761,earthquake,2026-07-27T20:26:17Z,2026-08-31T23:41:54Z,167.3331298828125,-45.28472518920898,4.049280402052956,45.8465461730957,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,24,23,0.22005656361579895,179.7109146118164,0.5875522103407295,0.24861184830354635
2026p559655,earthquake,2026-07-27T01:42:49Z,2026-08-25T08:33:53Z,-177.57730102539063,-32.30195617675781,4.395998087738237,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,26,17,3.0382747650146484,213.40985107421875,1.6362488770183627,0.4
2026p557613,earthquake,2026-07-26T07:35:29Z,2026-08-31T23:07:23Z,165.42942810058594,-47.13576889038086,4.07162891251124,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,9,1.297513484954834,315.10395431518555,0.851723094298472,0.29343005080638623
2026p557577,earthquake,2026-07-26T07:17:16Z,2026-08-31T23:09:35Z,165.52989196777344,-47.0750732421875,4.2442818707098295,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,12,1.2065014839172363,312.8734474182129,0.9432150520288648,0.2793319824957615
2026p553306,earthquake,2026-07-24T17:21:49Z,2026-08-31T01:25:48Z,175.19940185546875,-39.00363540649414,3.691821346222975,6.61188793182373,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,39,57,0.1444457322359085,65.138427734375,0.3523671506920073,0.2204411650105732
2026p553250,earthquake,2026-07-24T16:51:36Z,2026-08-31T03:19:01Z,175.23715209960938,-38.965606689453125,5.946982425854987,9.299918174743652,M,NA,LOCSAT,confirmed,manual,iasp91,62,58,55,0.10171712189912796,63.38665771484375,0.5176161410932103,0
2026p549364,earthquake,2026-07-23T06:20:51Z,2026-08-27T00:35:56Z,-178.77037048339844,-41.70286178588867,3.6241506757415087,12,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,21,20,5,2.5775623321533203,172.29751586914063,0.6303396454067777,0.1305939557421314
2026p548905,earthquake,2026-07-23T02:16:39Z,2026-08-27T00:38:28Z,170.13890075683594,-44.10009002685547,3.6498336766220376,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,25,0.287273108959198,58.76020812988281,0.5225399197946358,0.1422487887377434
2026p548779,earthquake,2026-07-23T01:09:01Z,2026-08-27T00:46:56Z,179.063720703125,-43.32604217529297,4.700703123660961,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,51,3.1574559211730957,162.02742767333984,2.005994686018864,0.20822258259332443
2026p547652,earthquake,2026-07-22T15:09:06Z,2026-07-22T15:21:09Z,179.63450622558594,-33.98378372192383,4.220367606561197,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,71,3.730376720428467,299.5906066894531,0.9814924546681748,0.4
2026p546525,earthquake,2026-07-22T05:08:56Z,2026-08-26T23:15:43Z,166.8304901123047,-44.93534469604492,3.89605442976587,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,24,0.5765490531921387,233.0274772644043,0.9656212844597292,0.12160802315454192
2026p545851,earthquake,2026-07-21T23:08:01Z,2026-07-21T23:31:28Z,-177.5072021484375,-34.15185546875,3.6382473148804233,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,7,4.809897899627686,349.95643615722656,0.7042142079920943,0.4
2026p545493,earthquake,2026-07-21T19:58:45Z,2026-08-26T05:09:15Z,-179.86912536621094,-34.92218780517578,4.884282917511676,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,84,3.019170045852661,260.0570068359375,0.5526645272550348,0.13692572703687367
2026p544535,earthquake,2026-07-21T11:28:26Z,2026-08-26T05:01:11Z,167.5109100341797,-45.03152084350586,4.493784934945192,42.02684020996094,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,12,43,0.4123150110244751,187.809139251709,0.37742806495320935,0.2396100130263915
2026p544513,earthquake,2026-07-21T11:15:26Z,2026-07-21T11:24:42Z,-178.02243041992188,-33.09307861328125,3.5516869321950133,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,2,5.3741774559021,319.5053405761719,0.9096702187025808,0.4
2026p542878,earthquake,2026-07-20T20:44:19Z,2026-07-20T21:17:57Z,-177.43992614746094,-32.990997314453125,4.642631721295198,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,35,26,7,3.7578420639038086,183.3349151611328,1.4230294164201498,0.4
2026p542263,earthquake,2026-07-20T15:16:42Z,2026-07-20T15:35:56Z,-177.35647583007813,-34.256099700927734,4.016852966293925,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,26,8,4.823834896087646,316.4340515136719,0.6164852976296692,0.4
2026p541920,earthquake,2026-07-20T12:15:23Z,2026-07-20T12:28:48Z,178.16810607910156,-36.61131286621094,4.05448383817893,131.56097412109375,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,33,74,0.955627739429474,239.8937072753906,0.4634735812275737,0.3107251221805657
2026p540136,earthquake,2026-07-19T20:23:42Z,2026-07-20T00:50:46Z,-177.6651611328125,-33.185237884521484,4.089366220601722,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,10,5.467647552490234,322.5294647216797,0.8063731752157243,0.4
2026p540090,earthquake,2026-07-19T19:59:07Z,2026-08-25T22:45:26Z,-179.3543701171875,-33.41542053222656,3.659771567606392,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,8,7,2,4.754705905914307,350.9559783935547,0.2252409113667838,0.4
2026p539928,earthquake,2026-07-19T18:33:38Z,2026-08-25T23:14:26Z,167.5530548095703,-45.0308723449707,4.000619114906081,41.6800422668457,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,22,23,0.4032690525054931,183.61359786987305,0.5673993028364807,0.2832637335189114
