publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p649889,earthquake,2025-08-29T10:59:56Z,2025-08-29T11:06:21Z,179.1328582763672,-33.6416130065918,4.253105265665903,5,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,7,7,1,4.209182262420654,348.7572021484375,0.44760346745379337,0.4
2025p624770,NA,2025-08-20T03:57:44Z,2025-08-20T04:00:13Z,172.94713264861582,-41.063526615130975,3.5779047175061467,103.546875,M,NA,NonLinLoc,NA,automatic,nz3drx,10,10,2,0.36011597739072715,101.3419450573988,1.566152090120066,0
2025p621252,earthquake,2025-08-18T20:41:58Z,2025-09-08T23:42:21Z,-178.7911376953125,-33.45552062988281,3.6631013979604714,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,2,4.912340641021729,314.4044189453125,0.8493974293371052,0.4
2025p618977,earthquake,2025-08-18T00:31:23Z,2025-09-08T23:49:46Z,176.33143615722656,-40.65626907348633,3.78196446023736,23.715038299560547,MLv,NA,LOCSAT,confirmed,manual,iasp91,68,41,78,0.0688796266913414,165.91928100585938,1.2729265539511154,0.16835316788518415
2025p618019,earthquake,2025-08-17T16:00:29Z,2025-09-08T22:22:57Z,179.18789672851563,-34.975502014160156,3.526269067023822,189.6279754638672,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,19,4,2.9055824279785156,286.8077392578125,0.5053667069993687,0.1845420587570988
2025p617755,earthquake,2025-08-17T13:40:07Z,2025-09-08T22:36:34Z,174.06007385253906,-41.75962829589844,3.811986712339042,10.911585807800291,MLv,NA,LOCSAT,confirmed,manual,iasp91,49,30,74,0.08812512457370758,98.1059799194336,0.473582648934281,0.21682525222222973
2025p612681,earthquake,2025-08-15T16:36:24Z,2025-09-07T23:53:14Z,179.21092224121094,-34.42662048339844,4.409454027036111,262.8238830566406,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,24,40,3.2138028144836426,291.85467529296875,0.7173002311478953,0.20465875745210071
2025p612320,earthquake,2025-08-15T13:24:17Z,2025-09-07T23:50:02Z,166.0406951904297,-47.10247039794922,3.7262033150317455,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,7,1.0351862907409668,306.2093315124512,0.461312142074941,0.27773878048656825
2025p611896,earthquake,2025-08-15T09:38:31Z,2025-09-07T23:57:21Z,165.83029174804688,-47.27317428588867,4.612467638369536,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,28,1.252389669418335,209.13407135009768,1.1728329441400291,0.19027009433703057
2025p610517,earthquake,2025-08-14T21:23:37Z,2025-09-07T23:02:49Z,178.43185424804688,-41.743431091308594,3.910405243481235,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,60,1.957362174987793,123.38423919677734,1.5185238672800467,0.2006852104172555
2025p610457,earthquake,2025-08-14T20:51:09Z,2025-09-07T23:08:38Z,179.66136169433594,-34.18049621582031,4.352348478225412,133.3106689453125,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,35,28,49,3.54931378364563,172.61577606201172,1.456934466205628,0.4
2025p608638,NA,2025-08-14T04:42:49Z,2025-08-14T04:45:09Z,177.80081625073353,-37.50206410765466,3.5645213106351825,44.9765625,M,NA,NonLinLoc,NA,automatic,nz3drx,53,53,37,0.25878933494118544,179.40246784663717,2.274358137667574,0
2025p606801,earthquake,2025-08-13T12:23:21Z,2025-09-07T21:50:34Z,-179.40988159179688,-35.363224029541016,3.5071806169678914,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,11,9,1,3.011829137802124,349.8716735839844,0.5014448435420672,0
2025p606409,outside of network interest,2025-08-13T08:53:42Z,2025-09-04T14:05:07Z,-179.47142028808594,-32.58687973022461,3.774537441783328,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,7,5.287440299987793,351.79693603515625,0.7100689704924317,0.4
2025p606129,earthquake,2025-08-13T06:25:44Z,2025-09-07T21:53:04Z,176.8511962890625,-39.83559799194336,3.64424941244976,30.085121154785156,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,31,103,0.04574116319417953,132.8741912841797,0.30283283800121463,0.19758815777455443
2025p606068,earthquake,2025-08-13T05:53:11Z,2025-09-07T21:56:17Z,176.85423278808594,-39.843265533447266,4.914205357564192,30.402833938598633,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,36,144,0.05194135755300522,87.62207794189453,0.308691038608681,0.19599693656296355
2025p603568,earthquake,2025-08-12T07:41:07Z,2025-09-04T02:44:44Z,177.65939331054688,-37.3743782043457,3.5113449798930487,46.76114273071289,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,25,63,0.3934306800365448,168.45001983642578,0.31847397586360476,0.21722986713144432
2025p603354,earthquake,2025-08-12T05:47:32Z,2025-09-04T02:47:05Z,176.40541076660156,-37.70510482788086,3.860680832497119,192.62806701660156,MLv,NA,LOCSAT,confirmed,manual,iasp91,62,55,109,0.11702241003513336,102.36715698242188,0.44375434728899527,0.5680426515004932
2025p601389,earthquake,2025-08-11T12:20:32Z,2025-09-04T01:10:43Z,178.69740295410156,-36.50157928466797,4.533920126937516,124.09349822998048,MLv,NA,LOCSAT,confirmed,manual,iasp91,49,41,97,1.1039191484451294,228.3254547119141,0.5029578483656382,0.2295738839816341
2025p600471,earthquake,2025-08-11T04:11:01Z,2025-09-04T01:06:54Z,-179.66098022460938,-34.69285202026367,4.1201458688576125,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,44,35,14,3.302318572998047,301.1044464111328,0.9321173888768186,0.4
2025p596136,earthquake,2025-08-09T13:40:21Z,2025-09-03T23:56:11Z,-179.86544799804688,-32.80267333984375,4.2780216411258785,312.6147155761719,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,28,25,31,4.978911399841309,319.6814880371094,1.382774859130469,0.4
2025p595779,earthquake,2025-08-09T10:31:49Z,2025-09-03T23:51:37Z,178.3553009033203,-37.86898040771485,3.9967289471576306,8.969517707824707,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,17,11,0.06860124319791794,141.39441680908203,0.973638906713144,0.20531907045496395
2025p595416,earthquake,2025-08-09T07:14:21Z,2025-09-03T23:48:45Z,-179.25872802734375,-33.59722137451172,4.201740487775399,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,2,4.4257612228393555,186.77328395843503,1.3163147802732005,0.2646250818756886
2025p594344,earthquake,2025-08-08T21:46:45Z,2025-09-03T23:22:56Z,177.5568084716797,-36.98028564453125,3.571322204014973,137.39111328125,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,25,33,0.7950438261032104,193.47499084472656,0.4951446583280538,0.2948773432168439
2025p593039,earthquake,2025-08-08T10:10:57Z,2025-09-03T23:17:39Z,178.6493377685547,-35.102516174316406,3.633716837799822,216.95323181152344,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,13,1,2.717751979827881,276.98402404785156,0.4875940005627424,0
2025p592117,earthquake,2025-08-08T02:00:31Z,2025-09-03T23:25:34Z,166.26217651367188,-46.26172256469727,3.5840100200746527,12.868287086486816,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,15,6,0.30590036511421204,271.1881160736084,1.2067342054793586,0.1351808930774662
2025p591793,earthquake,2025-08-07T23:07:37Z,2025-09-03T22:54:17Z,166.18406677246094,-46.25887680053711,3.775177031943802,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,13,6,0.35708802938461304,276.31128883361816,0.7399060873241974,0.13918955605808686
2025p590452,earthquake,2025-08-07T11:12:01Z,2025-09-03T22:46:06Z,-179.25291442871094,-32.94978713989258,3.609592602177511,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,3,5.218294620513916,320.96824645996094,0.8549294587398993,0.4
2025p589654,earthquake,2025-08-07T04:07:42Z,2025-09-03T22:50:40Z,175.20547485351563,-39.9841423034668,3.8260152109531393,24.544347763061523,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,38,91,0.1311369687318802,45.78660583496094,0.7372983517709656,0.17756341810555157
2025p588578,earthquake,2025-08-06T18:34:51Z,2025-09-03T00:41:32Z,174.1647186279297,-41.99827194213867,3.801536460124563,20.8896484375,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,28,71,0.14155465364456177,158.7348670959473,0.40414795262312686,0.19960312522897983
2025p584340,earthquake,2025-08-05T04:56:42Z,2025-08-05T05:10:01Z,176.971435546875,-37.72441482543945,4.707693967540771,126.77587127685548,MLv,NA,LOCSAT,confirmed,manual,iasp91,56,38,126,0.1310914158821106,127.70093536376952,0.6163364150358251,0.3370501130546713
2025p584256,earthquake,2025-08-05T04:11:03Z,2025-09-02T21:55:02Z,-179.76422119140625,-33.776031494140625,3.7915630442764345,212.92013549804688,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,16,6,4.091280460357666,337.5776062011719,0.64407694408362,0.4
2025p582975,earthquake,2025-08-04T16:49:11Z,2025-09-02T01:45:19Z,176.05613708496094,-40.31708526611328,3.527001354316077,38.22068405151367,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,28,67,0.08642052859067917,58.73330688476562,0.36823761102274144,0.189285931133703
