publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p241807,earthquake,2026-03-31T11:14:35Z,2026-05-05T03:53:34Z,178.254150390625,-35.7101936340332,3.9414547759829697,227.57708740234375,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,25,25,1.8489331007003784,261.14332580566406,0.6934901617180844,0.23239085601642084
2026p241703,earthquake,2026-03-31T10:19:26Z,2026-05-05T02:48:51Z,177.4877166748047,-39.01180648803711,3.7197187944768575,23.296098709106445,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,29,61,0.05711137503385544,132.0865478515625,0.4227241515514489,0.19083906557832775
2026p241246,earthquake,2026-03-31T06:15:26Z,2026-05-05T01:29:38Z,178.6808624267578,-33.50199890136719,3.959958470775397,332.3450927734375,MLv,NA,LOCSAT,preliminary,manual,iasp91,21,15,2,4.062816619873047,344.5712890625,0.6451281307904034,0.03585094848193603
2026p241118,earthquake,2026-03-31T05:06:59Z,2026-05-05T02:28:41Z,179.4078369140625,-32.69816207885742,3.597542343581297,472.0897521972656,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,21,15,2,4.816170692443848,307.8539581298828,1.094489674782049,0.4
2026p239735,earthquake,2026-03-30T16:50:48Z,2026-05-04T23:39:16Z,177.35804748535156,-36.51742172241211,3.553896265844078,270.61053466796875,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,29,24,1.282098412513733,243.6389312744141,0.4984870474405775,0.2538500246281022
2026p238013,earthquake,2026-03-30T01:33:41Z,2026-05-04T23:53:55Z,174.27708435058594,-41.60710144042969,4.089974808196813,8.800968170166016,MLv,NA,LOCSAT,confirmed,manual,iasp91,43,28,58,0.11914735287427902,111.0933609008789,0.3602786659460633,0.17886575128362886
2026p234201,earthquake,2026-03-28T15:42:34Z,2026-04-29T03:14:38Z,174.05679321289063,-39.71540451049805,3.549067825295912,184.3430023193359,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,34,42,0.21198807656764984,103.44854736328124,0.556586992613815,0.3107104131666354
2026p233372,earthquake,2026-03-28T08:20:19Z,2026-04-29T03:34:43Z,178.6692352294922,-34.980899810791016,3.99636169058002,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,26,18,2.592717409133911,278.7970886230469,1.1044562588407705,0.13582807309492004
2026p232510,earthquake,2026-03-28T00:40:47Z,2026-04-29T02:55:41Z,179.21292114257813,-33.30633544921875,3.696891331029328,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,1,4.549591541290283,347.6711120605469,0.7390911897349998,0.4
2026p229466,earthquake,2026-03-26T21:39:44Z,2026-04-22T04:06:22Z,-179.46580505371094,-37.75951385498047,3.801510119836048,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,13,1.6800416707992554,245.3114471435547,0.3247703062576609,0.18163828142542976
2026p226347,earthquake,2026-03-25T17:57:29Z,2026-04-21T00:46:46Z,178.43722534179688,-35.44965744018555,3.652373017004457,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,20,8,2.1110410690307617,304.05235290527344,1.194545127821787,0.1773106542347551
2026p226172,earthquake,2026-03-25T16:23:53Z,2026-04-21T00:51:14Z,179.60655212402344,-33.21265411376953,4.184524813522055,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,23,15,4,4.697860717773438,336.84754943847656,1.2407477754988716,0.4
