publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p487659,earthquake,2026-06-30T10:24:13Z,2026-09-01T16:16:32Z,178.93695068359375,-33.080841064453125,3.687121803582076,319.8936462402344,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,16,10,3,4.746919631958008,346.12889099121094,0.3642534258993174,0.4
2026p485717,earthquake,2026-06-29T17:10:00Z,2026-08-31T12:15:03Z,177.99644470214844,-36.111270904541016,3.9358853927522577,206.82058715820313,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,36,44,1.4694433212280271,246.34173583984375,0.4515481831711089,0.3121780211459942
2026p485442,earthquake,2026-06-29T14:43:47Z,2026-08-31T11:54:16Z,167.41139221191406,-45.06272506713867,3.654351172062637,77.22401428222656,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,22,13,0.41540056467056274,195.2941780090332,0.5605482954963346,0.1457142594216542
2026p485324,earthquake,2026-06-29T13:40:15Z,2026-08-31T12:08:07Z,-179.48280334472656,-34.73752975463867,3.711070317611735,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,2,3.338484048843384,302.5597229003906,0.8440487501651353,0.19702732627741576
2026p485035,earthquake,2026-06-29T11:06:22Z,2026-08-31T11:50:37Z,179.21157836914063,-32.91050338745117,3.827735865902064,367.3777770996094,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,11,8,1,4.940670013427734,348.3607482910156,0.8574109463465255,0.4
2026p483387,earthquake,2026-06-28T20:29:04Z,2026-08-29T09:42:26Z,177.1640625,-36.94350814819336,3.6690996320170406,213.7006072998047,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,35,34,0.9229596853256226,184.7541732788086,0.4421040740873272,0.32956840789527875
2026p482327,earthquake,2026-06-28T11:04:13Z,2026-08-29T09:51:19Z,174.5103759765625,-40.40500259399414,4.743609832620669,54.09965133666992,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,35,131,0.547504186630249,79.83219909667969,0.4534891459683607,0.15931045952086048
2026p481533,NA,2026-06-28T04:00:51Z,2026-06-28T04:02:52Z,175.5276336669922,-39.43497467041016,3.61877041043824,41.847660064697266,M,from location,LOCSAT,NA,automatic,iasp91,10,10,1,0.12087230384349824,158.07420349121094,1.3695937408266938,0
2026p478991,earthquake,2026-06-27T05:26:33Z,2026-08-27T01:33:46Z,-177.76339721679688,-32.648956298828125,4.133344676163498,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,3,3.373222351074219,177.82899475097656,1.8359585010057904,0.4
2026p477780,NA,2026-06-26T18:41:12Z,2026-06-26T18:43:51Z,166.22116088867188,-46.80395126342773,4.362910673859792,10,M,NA,LOCSAT,NA,automatic,iasp91,11,11,2,1.486918330192566,302.62680435180664,0.9227907020660284,0
2026p477549,earthquake,2026-06-26T16:38:01Z,2026-08-26T23:27:45Z,178.037353515625,-34.95368576049805,3.5495358311546767,219.7609100341797,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,13,4,2.6123411655426025,300.1648864746094,0.7550820808027151,0.23943238174707673
2026p476389,earthquake,2026-06-26T06:18:58Z,2026-08-26T23:47:22Z,-177.3148956298828,-32.72074508666992,4.602874733280419,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,6,3.4799628257751465,219.68902587890625,1.4426873080684557,0.4
2026p472430,earthquake,2026-06-24T19:10:01Z,2026-08-22T14:44:42Z,179.501708984375,-33.555606842041016,3.622020624435511,302.01995849609375,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,13,2,4.345193386077881,347.9547882080078,0.613318265603038,0.650196892766636
2026p471401,earthquake,2026-06-24T10:01:44Z,2026-08-22T11:44:29Z,-179.41749572753906,-32.87331008911133,3.609084237375728,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,8,6,2,5.242766857147217,330.449951171875,1.0955517055118769,0.4
2026p469687,earthquake,2026-06-23T18:47:47Z,2026-08-21T14:21:28Z,-177.58482360839844,-32.491573333740234,4.10294195770118,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,13,6,3.249849319458008,213.98585510253903,1.3357958963262198,0.4
