publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p324207,earthquake,2026-04-30T22:57:30Z,2026-06-08T03:28:15Z,173.33016967773438,-40.69883346557617,4.235047544465184,137.29502868652344,MLv,NA,LOCSAT,confirmed,manual,iasp91,71,52,60,0.4148474633693695,118.2987823486328,0.5031222272765192,0.18680891638949867
2026p323899,earthquake,2026-04-30T20:13:36Z,2026-06-08T00:22:57Z,166.0944061279297,-46.21677017211914,3.5369260162362695,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,5,0.4103976786136627,286.7040100097656,0.8078220555211014,0.3201563032451394
2026p323113,earthquake,2026-04-30T13:14:19Z,2026-06-08T00:43:37Z,179.28021240234375,-34.81502914428711,3.838728337198904,213.88204956054688,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,21,7,3.0783255100250244,314.41746520996094,0.6627887490636207,0.19384594757330384
2026p322640,earthquake,2026-04-30T09:01:16Z,2026-06-08T00:46:48Z,-177.16766357421875,-32.70845413208008,4.14714954158466,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,17,6,6.248584747314453,322.4767761230469,1.0143410314160837,0.4
2026p322380,earthquake,2026-04-30T06:40:45Z,2026-06-08T03:16:42Z,-177.31900024414063,-32.474334716796875,4.52588224109239,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,3,3.236645460128784,220.8511505126953,1.6890189151376924,0.4
2026p322216,not locatable,2026-04-30T05:17:12Z,2026-04-30T05:22:36Z,178.3263397216797,-35.95332336425781,3.684801176098619,321.515625,M,from location,LOCSAT,NA,automatic,iasp91,11,11,6,1.8545225858688352,272.33782958984375,0.8844413743832572,0
2026p321455,earthquake,2026-04-29T22:30:39Z,2026-06-04T22:00:12Z,-179.3331298828125,-35.63127899169922,3.8462942798167594,158.1237030029297,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,17,7,2.835569143295288,301.89329528808594,0.4851898344830649,0.11240361640409598
2026p318542,earthquake,2026-04-28T20:39:14Z,2026-06-04T04:25:23Z,176.9459228515625,-39.704376220703125,3.6862201263561127,37.33981704711914,MLv,NA,LOCSAT,confirmed,manual,iasp91,68,46,63,0.06074271723628044,125.52558135986328,0.644506593826794,0.1823383992325778
2026p317864,earthquake,2026-04-28T14:37:36Z,2026-06-04T04:27:50Z,178.96192932128906,-34.38633346557617,3.545605956335936,226.2902984619141,MLv,NA,LOCSAT,preliminary,manual,iasp91,11,8,1,3.49576997756958,345.8336181640625,0.19295836967667157,0
2026p316216,earthquake,2026-04-27T23:59:21Z,2026-06-04T04:05:08Z,-179.5679473876953,-33.3345947265625,3.8351293971572047,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,12,4.560920238494873,318.66412353515625,1.0187787418985603,0.4
