publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p404190,earthquake,2026-05-30T13:11:43Z,2026-07-28T02:44:17Z,-179.11083984375,-32.83208084106445,3.861230588939359,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,12,8,9,5.171087265014648,347.3312225341797,0.5907320203568137,0.4
2026p402885,earthquake,2026-05-30T01:37:39Z,2026-07-28T02:47:21Z,176.04519653320313,-38.41533279418945,3.6854715229553134,149.3774871826172,MLv,NA,LOCSAT,confirmed,manual,iasp91,67,43,64,0.08298122882843018,34.49212646484375,0.6530713943116997,0.441293455913412
2026p402862,earthquake,2026-05-30T01:25:19Z,2026-07-28T02:49:42Z,179.14649963378906,-37.19525146484375,3.5174392422308,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,30,35,0.7627766132354736,277.59161376953125,0.6646843927605708,0.2112762596896351
2026p402698,earthquake,2026-05-29T23:56:29Z,2026-07-28T02:01:14Z,179.54518127441406,-32.613563537597656,4.081310181784104,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,18,12,13,5.040587425231934,327.1796417236328,1.1835860252445225,0.4
2026p402583,earthquake,2026-05-29T22:56:31Z,2026-07-28T02:07:15Z,174.24957275390625,-41.66897201538086,4.722448444036695,11.656855583190918,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,36,54,0.0842878520488739,115.69686889648438,0.39515472549378383,0.19540975072968791
2026p401463,earthquake,2026-05-29T12:59:21Z,2026-07-28T02:03:55Z,-178.5946807861328,-35.03145217895508,4.648398921205548,24.71287155151367,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,27,57,3.5555994510650635,264.53443908691406,0.7515219613123655,0.16993911208052762
2026p400684,earthquake,2026-05-29T06:04:32Z,2026-07-28T01:52:25Z,170.9527130126953,-43.15391159057617,3.667703736909574,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,24,36,0.15223728120326996,63.61740112304688,0.462098155099262,0.1803476658620069
2026p400396,earthquake,2026-05-29T03:31:14Z,2026-07-28T01:44:58Z,170.92503356933594,-43.144981384277344,3.501580115712415,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,15,0.1549060046672821,102.3877067565918,0.8373944577293834,0.18430624183595687
2026p400293,earthquake,2026-05-29T02:35:34Z,2026-07-28T01:33:49Z,-178.6603546142578,-33.87857437133789,3.847112292074476,243.4912414550781,MLv,NA,LOCSAT,preliminary,manual,iasp91,17,12,2,4.593659400939941,344.85398864746094,0.6434255942377392,0.28874370932411153
2026p398347,earthquake,2026-05-28T09:18:33Z,2026-07-27T23:30:35Z,179.59996032714844,-33.53565216064453,3.618523952039384,269.7601623535156,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,24,18,4,4.153758525848389,343.2875518798828,0.7039915497462716,0.4
2026p397254,earthquake,2026-05-27T23:36:39Z,2026-06-25T17:14:56Z,176.8241424560547,-43.18247604370117,4.016414878207661,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,40,31,40,1.9877994060516355,153.26358795166016,1.252855753333941,0.3254915338703619
2026p396935,earthquake,2026-05-27T20:46:57Z,2026-06-25T12:42:38Z,176.71792602539063,-43.0570068359375,5.037018373876943,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,60,48,147,1.825813055038452,152.10320281982422,0.8990821133904238,0
2026p395706,earthquake,2026-05-27T09:52:13Z,2026-06-25T14:43:38Z,-179.84031677246094,-34.908538818359375,3.5917294369079236,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,6,3.042515993118286,307.0411376953125,0.8674145165324543,0.1538392285972631
2026p395450,earthquake,2026-05-27T07:35:54Z,2026-06-25T13:28:09Z,176.6813507080078,-40.02145004272461,4.063584255840863,35.909427642822266,MLv,NA,LOCSAT,confirmed,manual,iasp91,43,28,48,0.1075349673628807,94.37567901611328,0.32242248601014356,0.17528753571725617
2026p394286,earthquake,2026-05-26T21:15:33Z,2026-06-25T13:53:16Z,179.88201904296875,-35.733943939208984,3.9062999713958457,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,20,13,2.2213873863220215,291.6122283935547,0.4766848033989122,0.1949647778059067
2026p392597,earthquake,2026-05-26T06:14:43Z,2026-06-25T14:11:50Z,-177.34104919433594,-32.83183288574219,3.761309241354697,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,4,6.065001487731934,322.84454345703125,0.8155700443446217,0.4
2026p390532,earthquake,2026-05-25T11:55:28Z,2026-07-27T05:27:03Z,167.51773071289063,-44.9505500793457,3.7739714228313943,79.48950958251953,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,19,19,0.4018077850341797,194.29048919677737,0.5004524612889488,0.2299865726610954
2026p388933,earthquake,2026-05-24T21:43:57Z,2026-07-27T03:59:34Z,169.82846069335938,-43.609188079833984,3.595119363957275,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,40,31,32,0.07799786329269409,103.5725555419922,0.6328772016377766,0.1544939239906058
2026p388104,earthquake,2026-05-24T14:21:15Z,2026-07-27T03:56:19Z,-179.21702575683594,-33.06560516357422,3.584060054833532,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,14,13,5.273038864135742,339.105224609375,0.9662381284178542,0.4
2026p387022,earthquake,2026-05-24T04:45:28Z,2026-07-27T04:00:53Z,-179.72132873535156,-35.40995788574219,3.596727619904718,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,7,3.022452116012573,297.7287902832031,0.3686463303028155,0.12730293688941757
2026p386914,earthquake,2026-05-24T03:46:56Z,2026-07-27T04:02:54Z,179.1786651611328,-32.60992431640625,3.660842173134635,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,27,19,7,4.992389678955078,348.78611755371094,1.0950193971759927,0.4
2026p385521,earthquake,2026-05-23T15:25:40Z,2026-07-27T02:21:07Z,179.12379455566406,-37.941123962402344,4.249575834218945,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,34,58,0.5740140080451965,212.16458129882813,0.5992279367632501,0.21009382186306935
2026p385437,earthquake,2026-05-23T14:39:50Z,2026-07-27T02:17:31Z,-179.32147216796875,-33.73492431640625,3.5116744924916863,240.8985595703125,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,21,19,1,4.471398830413818,308.36036682128906,0.5101185731947345,0.4
2026p380183,earthquake,2026-05-21T16:01:37Z,2026-07-23T02:47:34Z,174.427734375,-39.317359924316406,3.719889593101929,235.1105041503906,MLv,NA,LOCSAT,confirmed,manual,iasp91,63,49,96,0.14396533370018005,74.02716064453125,0.6129887431197072,0.3008923973149742
2026p379080,earthquake,2026-05-21T06:13:19Z,2026-07-23T02:50:38Z,-178.29818725585938,-32.72486114501953,4.37795855269275,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,31,28,28,3.4834439754486084,168.32416439056396,1.4031687313033372,0.4
2026p375841,earthquake,2026-05-20T01:28:42Z,2026-07-23T01:39:47Z,176.456298828125,-38.11064147949219,3.647710252756893,135.34585571289063,MLv,NA,LOCSAT,confirmed,manual,iasp91,78,69,66,0.02904172986745834,53.70877838134766,0.4887624581659334,0.5085275111759744
