publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p323368,earthquake,2025-04-30T15:30:37Z,2025-05-14T00:23:25Z,-179.77685546875,-41.69022750854492,4.033589511613329,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,24,16,1,3.0405704975128174,314.1367492675781,0.7425208013011633,0
2025p321224,earthquake,2025-04-29T20:27:33Z,2025-05-13T22:36:51Z,-179.00006103515625,-33.99742889404297,4.553541555357709,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,39,31,15,4.3523736000061035,273.274658203125,0.9633043047243852,0.4
2025p321029,earthquake,2025-04-29T18:44:08Z,2025-05-13T22:41:51Z,165.24734497070313,-48.17528915405273,4.873665177998216,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,14,2.2351808547973633,210.26747131347656,1.035669013073634,0.13455673345619587
2025p320415,earthquake,2025-04-29T13:16:32Z,2025-05-13T23:13:13Z,165.20318603515625,-48.10613250732422,5.762316074975902,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,31,45,2.1871814727783203,118.27189254760742,1.074242568185704,0
2025p320086,earthquake,2025-04-29T10:21:00Z,2025-05-13T22:29:17Z,179.60218811035156,-34.64281463623047,3.846920831225531,312.0497741699219,MLv,NA,LOCSAT,confirmed,manual,iasp91,14,9,1,3.311875820159912,321.2026062011719,0.655899656533964,0
2025p318429,earthquake,2025-04-28T19:39:24Z,2025-05-09T05:03:12Z,179.59860229492188,-37.84421157836914,3.6623758168397544,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,34,0.9375904202461244,290.03155517578125,0.5004425712532106,0.2404492295103544
2025p315610,earthquake,2025-04-27T18:37:06Z,2025-05-09T01:35:35Z,173.36819458007813,-40.37654113769531,4.302918202372267,171.0985870361328,MLv,NA,LOCSAT,confirmed,manual,iasp91,53,39,54,0.5983611345291138,126.91259002685548,0.4524209746322862,0.18814629000956248
2025p315425,earthquake,2025-04-27T16:58:36Z,2025-05-09T01:14:59Z,167.33770751953125,-45.19576263427734,3.781714311216512,100.54280853271484,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,19,18,0.281764030456543,143.40843200683594,0.3631154280181751,0.22684082211979795
2025p314700,earthquake,2025-04-27T10:31:57Z,2025-05-08T23:53:49Z,178.43971252441406,-42.40283203125,3.693805778669045,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,19,17,1,2.3822059631347656,275.62139892578125,1.0278408141908597,0
2025p314226,earthquake,2025-04-27T06:19:41Z,2025-05-09T01:31:26Z,175.33370971679688,-38.63619613647461,4.100250269051998,217.593017578125,MLv,NA,LOCSAT,confirmed,manual,iasp91,69,52,120,0.3206436336040497,52.54598999023438,0.7903677026318846,0.5192333758598522
2025p311033,earthquake,2025-04-26T01:58:27Z,2025-05-07T02:23:40Z,177.0587615966797,-39.4401741027832,3.803610129496089,28.264291763305664,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,28,85,0.12033291906118392,124.7901725769043,0.2878357763302571,0.25319989425281875
2025p310848,earthquake,2025-04-26T00:19:31Z,2025-05-07T02:32:07Z,178.9326629638672,-35.15068817138672,3.67180234266864,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,13,7,2.4591801166534424,251.9209289550781,0.9975260326694888,0.09963273142068636
2025p309778,earthquake,2025-04-25T14:50:13Z,2025-05-07T01:34:05Z,174.9357452392578,-39.09993362426758,4.015184422161662,205.06784057617188,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,38,119,0.1400665044784546,77.592041015625,0.41490935422204567,0.5099051563112996
2025p307789,earthquake,2025-04-24T21:10:25Z,2025-05-06T02:47:06Z,178.7095489501953,-35.298309326171875,3.796732242404612,175.94886779785156,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,16,12,2.282667636871338,275.6967315673828,0.4617714050945832,0.22963707172386053
2025p304646,earthquake,2025-04-23T17:15:51Z,2025-04-23T23:27:37Z,-179.9868927001953,-36.52114486694336,3.898423684866504,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,27,10,1.715829372406006,239.2378234863281,0.5659693653870407,0.10943766095508084
2025p304031,earthquake,2025-04-23T11:48:08Z,2025-04-23T23:31:16Z,177.17955017089844,-36.68263244628906,4.627815828084048,245.6260223388672,MLv,NA,LOCSAT,confirmed,manual,iasp91,45,36,118,0.9594717621803284,195.5619354248047,0.477162539531047,0.4895296281582472
