publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p985153,earthquake,2025-12-31T12:09:41Z,2026-01-25T22:41:16Z,174.3712921142578,-40.16529846191406,4.085706329185161,72.1754150390625,MLv,NA,LOCSAT,confirmed,manual,iasp91,72,53,109,0.5686441659927368,77.52662658691406,0.40111670739829913,0.19704542751348028
2025p981899,earthquake,2025-12-30T07:16:09Z,2026-01-23T03:11:56Z,178.6744842529297,-34.88343048095703,4.410417764236505,232.8492431640625,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,26,23,2.689844608306885,280.0679168701172,0.6828172240043952,0.23580754980360133
2025p980698,earthquake,2025-12-29T20:35:54Z,2026-01-23T01:27:17Z,179.92236328125,-34.76780700683594,3.559691069728589,236.37469482421875,MLv,NA,LOCSAT,preliminary,manual,iasp91,16,12,1,3.27946662902832,333.91017150878906,0.7512199749581214,0
2025p977568,earthquake,2025-12-28T16:47:26Z,2026-01-23T00:02:28Z,179.0938262939453,-32.55661392211914,3.628020972468939,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,7,6,1,5.519173622131348,352.51805114746094,0.6552229886396232,0.4
2025p975962,earthquake,2025-12-28T02:32:51Z,2026-01-23T00:14:00Z,178.48486328125,-35.10452651977539,3.8196952375542574,228.9463348388672,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,20,20,2.4569880962371826,282.80560302734375,0.7815117285982078,0.19747949365218223
2025p975688,earthquake,2025-12-28T00:06:43Z,2026-01-23T00:16:32Z,167.11209106445313,-45.24330520629883,3.9793219129487296,24.823341369628903,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,16,29,0.2233421355485916,204.16053009033203,0.6717257927465548,0.19785494515628463
2025p974062,earthquake,2025-12-27T09:40:34Z,2026-01-22T00:27:20Z,175.06124877929688,-39.85084533691406,3.625146615747765,61.51607513427734,MLv,NA,LOCSAT,confirmed,manual,iasp91,70,48,97,0.08332071453332901,50.8375244140625,0.5200664806064735,0.177490997618502
2025p973597,earthquake,2025-12-27T05:32:04Z,2026-01-22T00:42:58Z,-179.5553741455078,-32.7209358215332,3.754081741378739,353.6918640136719,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,13,9,3,5.137814521789551,321.6430206298828,0.9844738383155542,0.4
2025p973221,earthquake,2025-12-27T02:11:39Z,2025-12-27T02:44:56Z,179.8199920654297,-32.480499267578125,3.626301207404639,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,12,11,3,5.449247360229492,350.6883239746094,0.7635264991031244,0.4543085984889245
2025p972867,earthquake,2025-12-26T23:04:03Z,2026-01-21T22:57:52Z,167.57005310058594,-45.03762435913086,3.736995683822902,44.37457656860352,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,17,19,0.39342713356018066,180.5394630432129,0.5177190132204752,0.2405829696357342
2025p970619,earthquake,2025-12-26T03:06:02Z,2026-01-21T22:51:49Z,176.08624267578125,-40.601505279541016,3.7275733298027296,13.802133560180664,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,29,74,0.09944645315408708,58.13045501708984,0.4676522444663249,0.16673753041723005
2025p969789,earthquake,2025-12-25T19:43:39Z,2026-01-20T23:26:57Z,166.89620971679688,-45.20231246948242,3.639181656774869,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,21,13,0.31907179951667786,219.1721954345703,0.6658592443902923,0.2425882221344542
2025p969626,earthquake,2025-12-25T18:16:50Z,2026-01-20T23:52:02Z,176.08433532714844,-40.61988067626953,4.71959311567875,15.496580123901367,MLv,NA,LOCSAT,confirmed,manual,iasp91,70,48,133,0.08775443583726883,54.02788162231445,0.6253234649825656,0.17718691625921174
2025p969225,earthquake,2025-12-25T14:43:09Z,2026-01-20T23:43:38Z,-179.4472198486328,-36.25807571411133,3.67889252873934,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,20,12,2.2215030193328857,299.42161560058594,0.7059119271337466,0.17829712467591982
2025p969147,earthquake,2025-12-25T14:01:46Z,2026-01-20T23:13:24Z,179.17921447753906,-37.14341735839844,3.51700296765336,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,32,36,0.811353325843811,222.26687622070313,0.6712168246523618,0.243882032081648
2025p964472,earthquake,2025-12-23T20:30:49Z,2026-01-15T01:38:56Z,178.22860717773438,-35.73805236816406,3.538622453906905,167.41946411132813,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,16,7,2.0457606315612793,259.4898986816406,0.7153993877790098,0.18226083309949312
2025p963627,earthquake,2025-12-23T13:00:01Z,2026-01-15T01:51:00Z,-179.91868591308594,-34.329715728759766,4.151663119400933,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,24,12,3.5323753356933594,309.96568298339844,0.8865318013202239,0.4
2025p963172,earthquake,2025-12-23T08:58:33Z,2026-01-15T01:45:34Z,174.40684509277344,-39.38529586791992,3.677480170764909,133.49496459960938,MLv,NA,LOCSAT,confirmed,manual,iasp91,64,37,85,0.07487554103136063,42.671234130859375,0.5368244492293786,0.33528649109459474
2025p960581,earthquake,2025-12-22T09:57:54Z,2026-01-15T01:23:44Z,178.4586181640625,-35.66739273071289,3.531018254711658,156.173828125,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,10,13,1.895108461380005,297.63385009765625,0.7201317223573714,0.16784381634980447
2025p956761,earthquake,2025-12-21T00:02:12Z,2026-01-14T23:23:14Z,178.6045684814453,-36.11909866333008,4.04017110231818,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,29,40,1.4601041078567505,264.1100616455078,0.5880432973515031,0.18516681720299577
2025p956515,earthquake,2025-12-20T21:50:30Z,2026-01-18T20:57:20Z,-179.827880859375,-35.57140350341797,3.59076426503651,245.6672515869141,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,15,10,2.905946731567383,349.28028869628906,1.6337191269467808,0.2394939334210286
2025p955782,earthquake,2025-12-20T15:20:16Z,2026-01-14T01:00:59Z,-179.58538818359375,-33.1224479675293,3.6760438596077463,350.0796813964844,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,19,16,5,4.752890110015869,332.36692810058594,0.7204107742204077,0.4
2025p953155,earthquake,2025-12-19T16:00:59Z,2026-01-12T21:52:30Z,179.12176513671875,-35.15986251831055,3.5858781672223574,174.00009155273438,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,16,5,2.714376926422119,284.24676513671875,0.5704263425766827,0.09604439306975876
