publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p732975,earthquake,2025-09-29T04:49:05Z,2025-10-13T21:21:07Z,177.49754333496094,-36.78827667236328,3.8301422351621026,170.1841583251953,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,24,41,0.992470681667328,202.08636474609375,0.5222857629174307,0.30526295543369225
2025p726515,earthquake,2025-09-26T19:27:45Z,2025-10-07T21:42:17Z,176.8582305908203,-37.13334655761719,3.708002497969307,211.36639404296875,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,27,51,0.7495853304862976,163.1429443359375,0.30065072722027125,0.4544542695785831
2025p725778,earthquake,2025-09-26T12:54:41Z,2025-10-07T21:12:51Z,178.55162048339844,-35.18107223510742,3.728949062978522,277.8675842285156,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,13,1,2.635101795196533,308.30711364746094,0.7024690225381524,0
2025p725450,earthquake,2025-09-26T09:59:20Z,2025-09-26T10:04:11Z,-179.9427490234375,-33.65593719482422,3.7931368066359537,369.1471252441406,M,NA,LOCSAT,preliminary,manual,iasp91,11,7,2,4.363564968109131,350.7157440185547,0.7496482981372603,0
2025p725034,earthquake,2025-09-26T06:18:23Z,2025-09-26T06:23:55Z,165.61178588867188,-47.03636932373047,3.595283551760967,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,8,2,1.1405166387557983,311.0884094238281,0.6218227751019636,0.502526609820733
2025p723677,earthquake,2025-09-25T18:15:08Z,2025-10-06T21:46:47Z,179.9084930419922,-36.45732879638672,3.9059177104088127,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,18,1.6912412643432615,291.5890655517578,0.4400268983640735,0.08869306739917139
2025p723641,earthquake,2025-09-25T17:56:06Z,2025-10-06T21:40:13Z,-179.91690063476563,-36.341339111328125,3.662952304874189,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,20,9,1.988779067993164,301.10943603515625,0.541856042392713,0.1675266158440886
2025p723585,earthquake,2025-09-25T17:26:14Z,2025-10-06T21:43:23Z,-179.82310485839844,-36.31756591796875,3.788788306043283,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,25,9,2.057215690612793,295.7232208251953,0.5650545817349294,0.15238243918291164
2025p723571,earthquake,2025-09-25T17:18:44Z,2025-10-06T21:49:40Z,-179.85240173339844,-36.33464050292969,3.7382831223564184,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,25,15,1.917339563369751,295.0833740234375,0.6205214624924914,0.139943838509551
2025p722732,earthquake,2025-09-25T09:50:58Z,2025-10-06T21:53:23Z,-178.54505920410156,-33.13334274291992,3.953769697173252,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,17,4,5.292164325714111,340.4011535644531,0.7930203377146934,0.4
2025p718850,earthquake,2025-09-23T23:23:41Z,2025-09-30T23:43:31Z,173.6864776611328,-40.65821075439453,4.49408592291761,100.5517807006836,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,36,110,0.2291104942560196,106.92059803009032,0.5106469513039574,0.1996657564036581
2025p716732,earthquake,2025-09-23T04:34:53Z,2025-09-30T23:38:52Z,179.9250946044922,-34.37504577636719,3.825068743080019,252.8384552001953,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,12,2,3.647904396057129,308.5884094238281,0.7481361654824324,0.03474453998200884
