publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p820718,earthquake,2025-10-31T15:58:58Z,2025-11-28T01:46:11Z,178.25457763671875,-35.73283386230469,3.926768154234394,156.7742919921875,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,21,29,1.826339602470398,271.3472442626953,0.5147920059383206,0.2706720310813338
2025p814945,earthquake,2025-10-29T12:42:58Z,2025-11-27T22:52:18Z,179.91201782226563,-35.128074645996094,3.614095578739316,146.6126708984375,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,23,5,2.7532923221588135,303.41761779785156,0.6693638248157465,0.10402697536499612
2025p814912,earthquake,2025-10-29T12:24:47Z,2025-11-27T22:35:46Z,179.29769897460938,-33.980010986328125,3.915711860687457,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,3,3.66422963142395,296.67401123046875,0.8946598768256753,0.12190886854580794
2025p814340,earthquake,2025-10-29T07:20:32Z,2025-11-27T23:23:19Z,165.17283630371094,-47.02264785766602,5.286575314272368,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,17,26,1.3472204208374023,314.9359436035156,0.6602691382609357,0
2025p813983,earthquake,2025-10-29T04:10:01Z,2025-11-27T23:00:08Z,-179.49319458007813,-33.05242919921875,3.915438189100205,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,6,4.845746517181396,310.94654846191406,1.0402495349597545,0.4
2025p813660,earthquake,2025-10-29T01:17:33Z,2025-11-27T23:11:45Z,179.3606719970703,-34.962406158447266,4.221981725158697,196.3165740966797,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,27,8,2.730776071548462,289.18418884277344,0.8512389455626639,0.13601001594343864
2025p812593,earthquake,2025-10-28T15:48:45Z,2025-11-21T03:34:21Z,-179.15438842773438,-33.33762741088867,3.945687852034094,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,3,4.890471458435059,332.27589416503906,0.9656389031366086,0.4
2025p811243,earthquake,2025-10-28T03:49:28Z,2025-11-21T03:38:13Z,179.98291015625,-32.94367980957031,3.65013011605571,488.4919738769531,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,9,8,2,5.030219078063965,349.8910217285156,0.8316774392091256,0.4
2025p809410,earthquake,2025-10-27T11:33:44Z,2025-11-21T02:05:20Z,176.07177734375,-40.404823303222656,3.714674575909284,21.858230590820313,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,26,56,0.12828147411346436,53.97956085205078,0.35480687165753694,0.1359148961477599
2025p808449,earthquake,2025-10-27T03:01:50Z,2025-11-21T02:07:17Z,177.34451293945313,-37.67641067504883,3.934133454711496,48.70257949829102,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,24,75,0.33998560905456543,129.08780670166016,0.3422430909982684,0.23322880639742985
2025p806773,earthquake,2025-10-26T12:08:40Z,2025-11-21T01:47:51Z,176.93316650390625,-39.573978424072266,4.4762516096843825,23.379459381103516,MLv,NA,LOCSAT,confirmed,manual,iasp91,57,30,110,0.07291201502084732,78.14387893676758,0.595011095731666,0.22293159557894163
2025p805563,earthquake,2025-10-26T01:24:06Z,2025-11-21T01:44:58Z,-179.37814331054688,-35.438560485839844,4.300998335248787,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,17,2.823324680328369,302.0838165283203,0.4265431297619174,0.0902975117703187
2025p804428,earthquake,2025-10-25T15:17:37Z,2025-11-21T00:23:44Z,179.67642211914063,-32.514320373535156,3.8395285723432457,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,11,7,1,5.160022735595703,320.60540771484375,5.749227085843246,0.4
2025p803159,earthquake,2025-10-25T04:02:43Z,2025-11-21T00:19:31Z,-179.2635040283203,-34.118595123291016,4.3214951082238695,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,15,3.9627084732055664,271.26710510253906,1.2038815893085226,0.4
2025p801804,earthquake,2025-10-24T16:01:12Z,2025-11-20T22:55:39Z,-179.1134490966797,-35.698585510253906,4.149705075103079,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,23,12,2.7866551876068115,303.27777099609375,0.5676362282712689,0.05776161469942918
2025p801629,earthquake,2025-10-24T14:27:25Z,2025-11-20T22:59:28Z,-179.15509033203125,-35.66215133666992,4.29054474237707,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,27,27,2.786766290664673,303.88323974609375,0.6773081231528778,0.14683840933337405
2025p801291,earthquake,2025-10-24T11:28:08Z,2025-11-20T22:42:23Z,-179.21961975097656,-35.648963928222656,3.642519854085704,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,5,2.758169651031494,310.29884338378906,0.9104523434709404,0.14990722314706523
2025p800960,earthquake,2025-10-24T08:31:41Z,2025-11-20T23:10:55Z,-179.0923614501953,-35.76206970214844,5.113191156615511,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,44,33,85,2.7569849491119385,148.65635681152344,0.7834143511977548,0.11333457307970655
2025p800057,earthquake,2025-10-24T00:30:17Z,2025-11-20T22:53:43Z,-178.20681762695313,-34.19578552246094,3.7881876423998215,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,19,13,5,4.739685535430908,350.9870300292969,0.8708268082493813,0.4
2025p799641,earthquake,2025-10-23T20:48:13Z,2025-11-18T23:26:08Z,179.84658813476563,-32.51673889160156,3.8641751632298527,445.3185729980469,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,28,22,6,5.18983268737793,311.2073211669922,0.8580737837671835,0.4
2025p799449,earthquake,2025-10-23T19:06:39Z,2025-11-18T23:29:11Z,176.65379333496094,-37.68400955200195,4.206767033420108,148.0792236328125,MLv,NA,LOCSAT,confirmed,manual,iasp91,53,43,105,0.17816948890686035,119.36713409423828,0.35767788269294587,0.4092849760403462
2025p798920,earthquake,2025-10-23T14:24:05Z,2025-11-18T23:32:40Z,-177.94142150878906,-34.033443450927734,4.386473378997561,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,10,4.657681465148926,328.01287841796875,0.7946711881517371,0.4
2025p798661,earthquake,2025-10-23T12:05:52Z,2025-11-18T23:17:31Z,-178.52755737304688,-33.78375244140625,3.839440304684021,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,19,12,1,4.731300354003906,345.25831604003906,1.000406424536486,0.4
2025p797496,earthquake,2025-10-23T01:45:37Z,2026-01-20T22:27:58Z,178.2081756591797,-34.94084548950195,3.651982967945854,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,17,11,5,2.617283344268799,342.13157653808594,0.8284740848679022,0.20699325033890076
2025p794152,earthquake,2025-10-21T20:02:06Z,2025-11-18T22:34:23Z,-178.33741760253906,-34.11259841918945,5.188103454116957,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,19,4.39076566696167,154.54206085205078,0.984889217584674,0.4
2025p793772,earthquake,2025-10-21T16:42:12Z,2025-11-18T22:31:10Z,176.32470703125,-37.68242263793945,4.689560669528123,275.8340148925781,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,38,142,0.06853844970464706,95.68651580810548,0.4992047732421085,0.5740859960346112
2025p793650,earthquake,2025-10-21T15:36:54Z,2025-11-18T22:13:35Z,178.91526794433594,-35.42378616333008,3.5766353614784157,177.5157928466797,MLv,NA,LOCSAT,confirmed,manual,iasp91,15,12,6,2.4242727756500244,309.4361877441406,0.5887681841599246,0.21069601278533204
