publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p082349,earthquake,2026-01-31T11:15:50Z,2026-03-02T22:08:49Z,178.7794189453125,-35.49205780029297,3.891552027842359,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,24,2.100904941558838,274.9115753173828,1.1369537747147331,0.12288121688969264
2026p080892,earthquake,2026-01-30T22:19:24Z,2026-03-02T03:13:34Z,-179.94749450683594,-37.20526885986328,3.8584642877643134,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,23,32,1.4355837106704712,230.9226837158203,0.5444723745493854,0.20570859534891223
2026p080046,earthquake,2026-01-30T14:49:02Z,2026-03-02T03:09:07Z,173.54014587402344,-39.61072540283203,3.5490203141944954,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,49,32,54,0.2916545271873474,184.4191017150879,0.5947238821522717,0.14407005641534298
2026p077769,earthquake,2026-01-29T18:34:53Z,2026-02-26T22:10:38Z,-178.396484375,-33.93280029296875,3.901330143696755,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,5,4.505778789520264,341.4809265136719,0.8402099345868509,0.4
2026p075946,earthquake,2026-01-29T02:24:49Z,2026-02-26T22:13:17Z,178.2417755126953,-35.777374267578125,4.2496451781437985,189.425048828125,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,38,48,1.7821779251098633,259.1470947265625,0.6346705453519568,0.27374934538174145
2026p074712,earthquake,2026-01-28T15:26:50Z,2026-02-26T20:27:34Z,165.739013671875,-47.20616149902344,3.630248811584425,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,2,1.2257367372512815,312.72767639160156,0.8357068358573678,0.389816278850993
2026p074064,earthquake,2026-01-28T09:40:09Z,2026-02-26T20:45:19Z,-177.53244018554688,-32.49046325683594,4.160394647741304,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,17,16,6.102899074554443,321.62725830078125,1.04510893114472,0.4
2026p070370,earthquake,2026-01-27T00:53:34Z,2026-02-25T00:21:13Z,174.79339599609375,-40.4443244934082,4.503423943916014,4.638963222503662,MLv,NA,LOCSAT,confirmed,manual,iasp91,64,45,134,0.33057400584220886,68.534423828125,0.568965492481029,0.19430475740240857
2026p067727,earthquake,2026-01-26T01:25:57Z,2026-02-24T21:09:45Z,175.98561096191406,-40.59075927734375,3.7086806047876633,18.249765396118164,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,29,54,0.03769693151116371,49.51361083984375,0.5899060797069685,0.20384164625521112
2026p067150,earthquake,2026-01-25T20:17:41Z,2026-02-23T01:53:49Z,164.5891571044922,-47.47504425048828,4.339674897510325,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,19,6,1.9433979988098145,210.1068572998047,1.139788766803025,0.2649704104327041
2026p066462,earthquake,2026-01-25T14:10:07Z,2026-02-23T01:49:18Z,-177.5960693359375,-33.93910217285156,4.210167667612952,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,22,20,7,5.047147274017334,278.27476501464844,1.369570251451439,0.4
2026p065807,earthquake,2026-01-25T08:21:06Z,2026-02-23T01:39:46Z,179.93502807617188,-32.57374954223633,3.634696803339109,359.7563171386719,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,14,11,7,5.379244804382324,320.42742919921875,0.7648439798496702,0.4
2026p065378,earthquake,2026-01-25T04:33:13Z,2026-02-23T01:46:12Z,175.38409423828125,-38.596527099609375,3.548166175595376,197.6735687255859,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,27,60,0.2928047776222229,84.93953800201416,0.3002805407521875,0.38474407004334255
2026p064089,earthquake,2026-01-24T17:06:31Z,2026-02-22T23:04:14Z,-179.87074279785156,-35.102333068847656,3.885486580225963,119.70499420166016,MLv,NA,LOCSAT,confirmed,manual,tab,25,22,4,2.8621578216552734,297.12266540527344,0.708726784384342,0.0955577457724978
2026p063259,earthquake,2026-01-24T09:44:04Z,2026-02-22T23:14:57Z,-178.41053771972656,-33.72007751464844,4.1226172497291795,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,7,4.83602237701416,343.1025848388672,0.969586196525276,0.4
2026p062484,earthquake,2026-01-24T02:51:47Z,2026-02-22T23:52:37Z,178.40557861328125,-35.1203727722168,4.27538840982971,220.6686859130859,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,20,24,2.43826961517334,272.66209411621094,0.7775982130565325,0.2200818963524291
2026p062367,earthquake,2026-01-24T01:49:29Z,2026-02-22T23:10:25Z,166.72402954101563,-45.38573455810547,3.9209667435178024,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,12,0.3126114308834076,223.968936920166,0.6993585590357447,0.2076705486800624
2026p062136,earthquake,2026-01-23T23:46:28Z,2026-02-22T22:18:15Z,174.26548767089844,-41.62324905395508,3.876539589237568,9.759617805480955,MLv,NA,LOCSAT,confirmed,manual,iasp91,43,30,56,0.10429911315441132,117.3601531982422,0.2576193397355777,0.18789108469494173
2026p060826,earthquake,2026-01-23T12:07:52Z,2026-02-22T22:20:40Z,165.6344451904297,-46.71298217773438,4.368866088644243,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,10,0.9069576263427734,303.76171493530273,0.7128660728901602,0.22066989482012675
2026p060649,earthquake,2026-01-23T10:33:28Z,2026-01-24T03:10:16Z,179.50253295898438,-35.134368896484375,3.6469262523699313,212.034423828125,MLv,NA,LOCSAT,confirmed,manual,iasp91,13,9,1,2.6081976890563965,345.94602966308594,0.6982809333044467,0
2026p060529,earthquake,2026-01-23T09:29:28Z,2026-02-22T22:09:48Z,-179.05796813964844,-33.426536560058594,3.78274862858791,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,11,10,1,4.841930866241455,351.752197265625,0.7991840271385744,0.4
2026p059881,earthquake,2026-01-23T03:44:52Z,2026-02-22T22:04:03Z,177.75967407226563,-39.1473274230957,3.591797404049508,21.05645179748535,MLv,NA,LOCSAT,confirmed,manual,iasp91,44,31,62,0.1421411633491516,111.17221069335938,0.5013918071081547,0.1833692148943792
