publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p240705,earthquake,2025-03-31T01:27:39Z,2025-04-22T01:42:12Z,165.7213134765625,-46.89377593994141,3.805818696311634,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,6,0.9840419292449952,306.8186683654785,0.688772242241464,0.29233219408672856
2025p239562,earthquake,2025-03-30T15:19:10Z,2025-04-22T00:02:53Z,176.3843994140625,-39.33353042602539,3.5529020754248033,52.30611801147461,MLv,NA,LOCSAT,confirmed,manual,iasp91,104,86,94,0.09512630850076675,28.05908203125,0.5287467309155933,0.2038105835218176
2025p235637,earthquake,2025-03-29T04:27:50Z,2025-04-17T12:23:22Z,166.07815551757813,-46.09720611572266,3.670623017194157,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,13,0.4246690571308136,283.32867431640625,0.7697123363200357,0.2319287707195021
2025p234923,earthquake,2025-03-28T22:06:12Z,2025-04-17T02:30:24Z,-178.76121520996094,-33.89908981323242,3.8571363783699137,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,2,4.3643107414245605,311.2494354248047,1.1604412789406555,0.4
2025p234556,earthquake,2025-03-28T18:50:43Z,2025-04-17T02:27:14Z,179.44744873046875,-34.39324188232422,3.89058253466037,251.27532958984375,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,25,8,3.29488468170166,294.77134704589844,0.5945975555548106,0.1313686371740699
2025p234482,earthquake,2025-03-28T18:12:24Z,2025-03-28T18:27:35Z,172.78968811035156,-42.10262680053711,4.115277406015397,46.96177673339844,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,33,32,0.1122548207640648,52.91761779785156,0.3879223574391444,0.17832797630908037
2025p233084,earthquake,2025-03-28T05:47:32Z,2025-04-17T02:24:56Z,165.8494110107422,-46.78440093994141,3.8550754543490897,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,10,0.8440284729003906,295.5662155151367,0.7754558050858962,0.2441223378843214
2025p232432,earthquake,2025-03-27T23:59:54Z,2025-04-16T23:43:08Z,175.0567626953125,-40.71479797363281,4.321357336176269,35.036251068115234,MLv,NA,LOCSAT,confirmed,manual,iasp91,50,36,109,0.07734241336584091,60.89654541015625,0.4158786741803299,0.16148481940618326
2025p230360,earthquake,2025-03-27T05:36:09Z,2025-04-16T23:24:11Z,177.05288696289063,-36.77729797363281,3.880357203673999,218.07322692871097,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,39,94,0.8210479617118835,189.2560272216797,0.40247888275984367,0.5081293479676571
2025p230144,earthquake,2025-03-27T03:40:21Z,2025-04-16T23:30:30Z,-178.4384765625,-33.409141540527344,4.4181332311803345,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,29,25,13,4.921378135681152,314.82203674316406,0.7163810308627373,0.4
2025p230061,earthquake,2025-03-27T02:57:12Z,2025-04-16T23:27:34Z,176.8246307373047,-37.382171630859375,3.72159108257399,168.9238739013672,MLv,NA,LOCSAT,confirmed,manual,iasp91,51,36,92,0.4762178957462311,143.67930603027344,0.4799195692400662,0.33120655841916063
2025p228627,earthquake,2025-03-26T14:11:32Z,2025-04-10T02:43:41Z,166.2965087890625,-46.6412467956543,3.889104389789519,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,12,0.5444591045379639,287.28633308410645,0.8505213437771867,0.2324935361751601
2025p228422,earthquake,2025-03-26T12:23:21Z,2025-04-10T02:41:10Z,-179.92947387695313,-35.08203125,3.794174648452069,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,6,2.855702638626098,296.5628662109375,0.4944788366600277,0.09636995028512614
2025p227422,earthquake,2025-03-26T03:30:47Z,2025-04-10T02:32:31Z,166.3123016357422,-45.36923599243164,3.7619588515954,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,14,0.6001468896865845,252.35019302368164,0.6608239892513879,0.18648492226843613
2025p226688,earthquake,2025-03-25T21:00:10Z,2025-04-07T03:19:29Z,175.86524963378906,-38.04630279541016,4.02941037287163,257.4034423828125,MLv,NA,LOCSAT,confirmed,manual,iasp91,74,61,133,0.20926570892333984,68.95384216308594,0.6244799477802673,0.5623047610370157
2025p226608,earthquake,2025-03-25T20:17:14Z,2025-04-07T01:03:38Z,178.6923828125,-35.595760345458984,3.644611137054589,168.5048065185547,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,14,12,1.9870415925979616,299.2377624511719,0.8863360935271402,0.15677516488594487
2025p225946,earthquake,2025-03-25T14:24:11Z,2025-04-07T02:31:24Z,-178.44973754882813,-34.02362060546875,3.8404154699331134,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,34,23,10,4.406387805938721,274.7192687988281,1.2071512144263696,0.4
2025p225733,earthquake,2025-03-25T12:30:24Z,2025-04-07T02:16:16Z,165.8008270263672,-46.60683441162109,3.5743890298509364,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,20,7,0.7517775297164917,299.1037063598633,0.7989278987384963,0.24970383469319693
2025p225346,earthquake,2025-03-25T09:04:29Z,2025-04-08T02:26:14Z,165.68893432617188,-46.82574844360352,5.183863757142164,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,26,27,0.9511109590530396,114.0295639038086,0.962292991997345,0.1221973249716525
2025p225214,earthquake,2025-03-25T07:54:28Z,2025-04-07T02:33:51Z,165.78614807128906,-46.80955505371094,4.083347439391794,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,15,0.8922466039657593,304.10364151000977,0.6751620999759395,0.1958996149225088
